"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"400548166","40054816618","400548166103946405","18","5","Buffalo","Mid-American","27","Massachusetts","Mid-American","7","Massachusetts","Buffalo","3","5","35","3","3","54","54","2","6","36","false","Rush","Anthone Taylor run for 36 yds to the UMass 18 for a 1ST down","2.1364369308699795",""
"400548166","40054816618","400548166103946403","18","3","Buffalo","Mid-American","27","Massachusetts","Mid-American","7","Massachusetts","Buffalo","3","5","35","3","3","65","65","3","3","7","false","Pass Reception","Joe Licata pass complete to Devon Hughes for 7 yds to the Buff 42 for a 1ST down","1.735569562568621",""
"400548166","40054816618","400548166103946402","18","2","Buffalo","Mid-American","27","Massachusetts","Mid-American","7","Massachusetts","Buffalo","3","5","35","3","3","67","67","2","5","2","false","Rush","Anthone Taylor run for 2 yds to the Buff 35","-0.5413989658562084",""
"400548166","40054816618","400548166103946401","18","1","Buffalo","Mid-American","27","Massachusetts","Mid-American","7","Massachusetts","Buffalo","3","5","35","3","3","72","72","1","10","5","false","Rush","Anthone Taylor run for 5 yds to the Buff 33","0.0997589035143243",""
"400548166","40054816618","400548166103984501","18","8","Buffalo","Mid-American","34","Massachusetts","Mid-American","7","Massachusetts","Buffalo","3","1","54","3","3","3","3","1","3","3","true","Rushing Touchdown","Anthone Taylor run for 3 yds for a TD, (Patrick Clarke KICK)","1.464451732731337",""
"400548166","40054816618","400548166103946406","18","6","Buffalo","Mid-American","27","Massachusetts","Mid-American","7","Massachusetts","Buffalo","3","5","35","3","3","18","18","1","10","9","false","Rush","Jordan Johnson run for 9 yds to the UMass 9","0.619457208414883",""
"400548166","40054816618","400548166103946404","18","4","Buffalo","Mid-American","27","Massachusetts","Mid-American","7","Massachusetts","Buffalo","3","5","35","3","3","58","58","1","10","4","false","Rush","Anthone Taylor run for 4 yds to the Buff 46","-0.1665264279012551",""
"400548166","40054816618","400548166103946407","18","7","Buffalo","Mid-American","27","Massachusetts","Mid-American","7","Massachusetts","Buffalo","3","5","35","3","3","9","9","2","1","6","false","Rush","Jordan Johnson run for 6 yds to the UMass 3 for a 1ST down","0.507883767924371",""
"400548166","40054816613","400548166103849901","13","1","Buffalo","Mid-American","13","Massachusetts","Mid-American","0","Massachusetts","Buffalo","3","15","0","3","3","65","65","2","12","22","false","Kickoff","Patrick Clarke kickoff for 59 yds , Khary Bailey-Smith return for 22 yds to the UMASS 43 MASSACHUSETTS Penalty, Offensive holding (10 Yards) to the UMass 18","",""
"400548166","4005481667","400548166101997202","7","4","Buffalo","Mid-American","0","Massachusetts","Mid-American","0","Massachusetts","Buffalo","1","0","27","2","2","80","80","3","10","5","false","Pass Reception","Joe Licata pass complete to Devin Campbell for 5 yds to the Buff 25","0.01620517857655024",""
"400548166","4005481667","400548166101996101","7","1","Buffalo","Mid-American","0","Massachusetts","Mid-American","0","Massachusetts","Buffalo","1","0","38","2","3","80","80","1","10","0","false","Pass Incompletion","Joe Licata pass incomplete to Ron Willoughby, broken up by Trey Dudley-Giles","-0.5586693796725282",""
"400548166","4005481667","400548166101997203","7","5","Buffalo","Mid-American","0","Massachusetts","Mid-American","0","Massachusetts","Buffalo","1","0","0","2","2","0","0","0","10","0","false","End Period","End of 1st Quarter","",""
"400548166","4005481667","400548166101997201","7","3","Buffalo","Mid-American","0","Massachusetts","Mid-American","0","Massachusetts","Buffalo","1","0","27","2","2","80","80","3","10","0","false","Timeout","Timeout MASSACHUSETTS, clock 00:27","",""
"400548166","4005481667","400548166101996102","7","2","Buffalo","Mid-American","0","Massachusetts","Mid-American","0","Massachusetts","Buffalo","1","0","38","2","3","80","80","2","10","0","false","Rush","Anthone Taylor run for no gain to the Buff 20","-0.2608138520764314",""
"400548166","4005481667","400548166102849901","7","6","Buffalo","Mid-American","0","Massachusetts","Mid-American","0","Massachusetts","Buffalo","2","15","0","2","2","75","75","4","5","0","false","Punt","Tyler Grassman punt for 52 yds, fair catch by Trey Dudley-Giles at the UMass 23","",""
"400548166","40054816616","400548166103904905","16","3","Buffalo","Mid-American","20","Massachusetts","Mid-American","7","Massachusetts","Buffalo","3","9","50","3","3","35","35","2","6","2","false","Rush","Jordan Johnson run for 2 yds to the UMass 33","-0.4674899953441649",""
"400548166","40054816616","400548166103904904","16","2","Buffalo","Mid-American","20","Massachusetts","Mid-American","7","Massachusetts","Buffalo","3","9","50","3","3","39","39","1","10","4","false","Rush","Jordan Johnson run for 4 yds to the UMass 35","-0.0852102081894834",""
"400548166","40054816616","400548166103935601","16","9","Buffalo","Mid-American","27","Massachusetts","Mid-American","7","Massachusetts","Buffalo","3","6","43","3","3","4","4","3","4","4","true","Passing Touchdown","Joe Licata pass complete to Devon Hughes for 4 yds for a TD, (Patrick Clarke KICK)","2.6959729214765815",""
"400548166","40054816616","400548166103904906","16","4","Buffalo","Mid-American","20","Massachusetts","Mid-American","7","Massachusetts","Buffalo","3","9","50","3","3","33","33","3","4","0","false","Pass Incompletion","Joe Licata pass incomplete","-0.9878222652679103",""
"400548166","40054816616","400548166103904907","16","5","Buffalo","Mid-American","20","Massachusetts","Mid-American","7","Massachusetts","Buffalo","3","9","50","3","3","33","33","4","4","28","false","Pass Reception","Joe Licata pass complete to Devon Hughes for 28 yds to the UMass 5 for a 1ST down","2.797180183174236",""
"400548166","40054816616","400548166103904910","16","8","Buffalo","Mid-American","20","Massachusetts","Mid-American","7","Massachusetts","Buffalo","3","9","50","3","3","4","4","2","4","0","false","Pass Incompletion","Joe Licata pass incomplete to Ron Willoughby, broken up by Trey Dudley-Giles","-0.362082681028621",""
"400548166","40054816616","400548166103904908","16","6","Buffalo","Mid-American","20","Massachusetts","Mid-American","7","Massachusetts","Buffalo","3","9","50","3","3","5","5","1","5","-15","false","Penalty","JOHNSON, Jordan rush for loss of 5 yards to the UMASS10 (Santos-Knox, J.), PENALTY UB face mask (MANOSALVAS, B.) 15 yards to the UMASS20, NO PLAY.","",""
"400548166","40054816616","400548166103904909","16","7","Buffalo","Mid-American","20","Massachusetts","Mid-American","7","Massachusetts","Buffalo","3","9","50","3","3","20","20","1","20","16","false","Rush","Jordan Johnson run for 16 yds to the UMass 4","0.7905253636856014",""
"400548166","40054816612","400548166102998703","12","1","Buffalo","Mid-American","13","Massachusetts","Mid-American","0","Massachusetts","Buffalo","2","0","12","0","2","65","65","1","0","16","false","Kickoff","Patrick Clarke kickoff for 63 yds , Khary Bailey-Smith return for 16 yds to the UMass 18","",""
"400548166","40054816619","400548166103984503","19","1","Buffalo","Mid-American","34","Massachusetts","Mid-American","7","Massachusetts","Buffalo","3","1","54","3","3","65","65","1","0","23","false","Kickoff","Patrick Clarke kickoff for 58 yds , Alex Kenney return for 23 yds to the UMass 30","",""
"400548166","40054816617","400548166103935603","17","1","Buffalo","Mid-American","27","Massachusetts","Mid-American","7","Massachusetts","Buffalo","3","6","43","3","3","65","65","1","0","17","false","Kickoff","Patrick Clarke kickoff for 60 yds , Khary Bailey-Smith return for 17 yds to the UMass 22","",""
"400548166","40054816615","400548166103896903","15","1","Buffalo","Mid-American","20","Massachusetts","Mid-American","0","Massachusetts","Buffalo","3","10","30","3","3","65","65","1","0","9","false","Kickoff","Patrick Clarke kickoff for 40 yds , Jon Denton return for 9 yds to the UMass 34","",""
"400548166","40054816614","400548166103865902","14","2","Buffalo","Mid-American","13","Massachusetts","Mid-American","0","Massachusetts","Buffalo","3","13","40","3","3","64","64","2","3","5","false","Rush","Anthone Taylor run for 5 yds to the Buff 41 for a 1ST down","0.4566666246404427",""
"400548166","40054816614","400548166103896901","14","7","Buffalo","Mid-American","20","Massachusetts","Mid-American","0","Massachusetts","Buffalo","3","10","30","3","3","22","22","2","19","22","true","Passing Touchdown","Joe Licata pass complete to Ron Willoughby for 22 yds for a TD, (Patrick Clarke KICK)","3.6156340682309533",""
"400548166","40054816614","400548166103865906","14","6","Buffalo","Mid-American","13","Massachusetts","Mid-American","0","Massachusetts","Buffalo","3","13","40","3","3","23","23","1","20","1","false","Rush","Anthone Taylor run for 1 yd to the UMass 22","-0.3950442269845257",""
"400548166","4005481669","400548166102888605","9","5","Buffalo","Mid-American","0","Massachusetts","Mid-American","0","Massachusetts","Buffalo","2","11","13","2","2","84","84","2","7","-6","false","Pass Reception","Joe Licata pass complete to Anthone Taylor for 4 yds to the Buff 20 BUFFALO Penalty, Offensive holding (Jacob Martinez) to the Buff 10","-0.467957119489534",""
"400548166","40054816614","400548166103865905","14","5","Buffalo","Mid-American","13","Massachusetts","Mid-American","0","Massachusetts","Buffalo","3","13","40","3","3","13","13","1","10","-10","false","Penalty","TAYLOR, Anthone rush for 3 yards to the UMASS10 (Santos-Knox, J.), PENALTY UB holding (KLING, John) 10 yards to the UMASS23, NO PLAY.","",""
"400548166","40054816614","400548166103865903","14","3","Buffalo","Mid-American","13","Massachusetts","Mid-American","0","Massachusetts","Buffalo","3","13","40","3","3","59","59","1","10","8","false","Pass Reception","Joe Licata pass complete to Ron Willoughby for 8 yds to the Buff 49","1.004806098349837",""
"400548166","40054816614","400548166103865901","14","1","Buffalo","Mid-American","13","Massachusetts","Mid-American","0","Massachusetts","Buffalo","3","13","40","3","3","71","71","1","10","7","false","Rush","Anthone Taylor run for 7 yds to the Buff 36","0.6599378983160946",""
"400548166","4005481661","400548166101849904","1","3","Buffalo","Mid-American","0","Massachusetts","Mid-American","0","Massachusetts","Buffalo","1","15","0","3","3","69","69","2","3","1","false","Pass Reception","Joe Licata pass complete to Anthone Taylor for 1 yd to the Buff 32","-0.7982876180307805",""
"400548166","4005481661","400548166101849903","1","2","Buffalo","Mid-American","0","Massachusetts","Mid-American","0","Massachusetts","Buffalo","1","15","0","3","3","76","76","1","10","7","false","Rush","Anthone Taylor run for 7 yds to the Buff 31","0.5892240913275142",""
"400548166","4005481661","400548166101849905","1","4","Buffalo","Mid-American","0","Massachusetts","Mid-American","0","Massachusetts","Buffalo","1","15","0","3","3","68","68","3","2","0","false","Rush","Anthone Taylor run for no gain to the Buff 32","-0.573745167031543",""
"400548166","4005481661","400548166101849906","1","5","Buffalo","Mid-American","0","Massachusetts","Mid-American","0","Massachusetts","Buffalo","1","15","0","3","3","68","68","4","2","0","false","Punt","Tyler Grassman punt for 41 yds, fair catch by Trey Dudley-Giles at the UMass 27","",""
"400548166","40054816624","400548166104999902","24","4","Buffalo","Mid-American","41","Massachusetts","Mid-American","21","Massachusetts","Buffalo","4","0","0","3","2","0","0","0","5","0","false","End of Game","End of 4th Quarter","",""
"400548166","40054816611","400548166102989002","11","2","Buffalo","Mid-American","7","Massachusetts","Mid-American","0","Massachusetts","Buffalo","2","1","9","2","2","70","70","2","12","26","false","Pass Reception","Joe Licata pass complete to Anthone Taylor for 26 yds to the UMass 44 for a 1ST down","3.294977381727705",""
"400548166","40054816611","400548166102998701","11","8","Buffalo","Mid-American","13","Massachusetts","Mid-American","0","Massachusetts","Buffalo","2","0","12","0","2","31","31","2","13","31","true","Passing Touchdown","Joe Licata pass complete to Jacob Martinez for 31 yds for a TD, (Patrick Clarke PAT MISSED)","3.690915309557063",""
"400548166","40054816620","400548166104894905","20","3","Buffalo","Mid-American","34","Massachusetts","Mid-American","14","Massachusetts","Buffalo","4","10","50","3","2","69","69","2","1","1","false","Rush","Anthone Taylor run for 1 yd to the Buff 32 for a 1ST down","-0.4185521700509885",""
"400548166","40054816620","400548166104894909","20","7","Buffalo","Mid-American","34","Massachusetts","Mid-American","14","Massachusetts","Buffalo","4","10","50","3","2","64","64","4","6","0","false","Punt","Tyler Grassman punt for 44 yds, fair catch by Trey Dudley-Giles at the UMass 20","",""
"400548166","40054816620","400548166104894908","20","6","Buffalo","Mid-American","34","Massachusetts","Mid-American","14","Massachusetts","Buffalo","4","10","50","3","2","64","64","3","6","0","false","Pass Reception","Joe Licata pass complete to Jacob Martinez for no gain to the Buff 36","-0.4679890707422727",""
"400548166","40054816620","400548166104894907","20","5","Buffalo","Mid-American","34","Massachusetts","Mid-American","14","Massachusetts","Buffalo","4","10","50","3","2","67","67","2","9","3","false","Rush","Jordan Johnson run for 3 yds to the Buff 36","-0.2549581132132577",""
"400548166","40054816620","400548166104894906","20","4","Buffalo","Mid-American","34","Massachusetts","Mid-American","14","Massachusetts","Buffalo","4","10","50","3","2","68","68","1","10","1","false","Rush","Jordan Johnson run for 1 yd to the Buff 33","-0.7658255968233298",""
"400548166","40054816620","400548166104894904","20","2","Buffalo","Mid-American","34","Massachusetts","Mid-American","14","Massachusetts","Buffalo","4","10","50","3","2","78","78","1","10","9","false","Rush","Anthone Taylor run for 9 yds to the Buff 31","1.1712262567502512",""
"400548166","40054816623","400548166104968003","23","1","Buffalo","Mid-American","41","Massachusetts","Mid-American","14","Massachusetts","Buffalo","4","3","19","3","2","65","65","1","0","22","false","Kickoff","Patrick Clarke kickoff for 64 yds , Alex Kenney return for 22 yds to the UMass 23","",""
"400548166","4005481665","400548166101904909","5","9","Buffalo","Mid-American","0","Massachusetts","Mid-American","0","Massachusetts","Buffalo","1","9","50","2","3","41","41","2","13","6","false","Rush","Joe Licata run for 6 yds to the UMass 35","0.270368479787482",""
"400548166","4005481669","400548166102888610","9","10","Buffalo","Mid-American","0","Massachusetts","Mid-American","0","Massachusetts","Buffalo","2","11","13","2","2","58","58","2","4","5","false","Rush","Anthone Taylor run for 5 yds to the Buff 47 for a 1ST down","0.6510389234935428",""
"400548166","4005481669","400548166102888611","9","11","Buffalo","Mid-American","0","Massachusetts","Mid-American","0","Massachusetts","Buffalo","2","11","13","2","2","53","53","1","10","0","false","Pass Incompletion","Joe Licata pass incomplete to Ron Willoughby","-1.1527089917962545",""
"400548166","4005481669","400548166102888613","9","13","Buffalo","Mid-American","0","Massachusetts","Mid-American","0","Massachusetts","Buffalo","2","11","13","2","2","46","46","3","3","5","false","Rush","Anthone Taylor run for 5 yds to the UMass 41 for a 1ST down","1.4312697898374935",""
"400548166","4005481669","400548166102968901","9","18","Buffalo","Mid-American","7","Massachusetts","Mid-American","0","Massachusetts","Buffalo","2","3","10","2","2","28","28","2","7","28","true","Passing Touchdown","Joe Licata pass complete to Devon Hughes for 28 yds for a TD, (Patrick Clarke KICK)","3.0227081253758623",""
"400548166","40054816614","400548166103865904","14","4","Buffalo","Mid-American","13","Massachusetts","Mid-American","0","Massachusetts","Buffalo","3","13","40","3","3","51","51","2","2","38","false","Pass Reception","Joe Licata pass complete to Ron Willoughby for 38 yds to the UMass 13 for a 1ST down","1.1152770364027431",""
"400548166","4005481669","400548166102888606","9","6","Buffalo","Mid-American","0","Massachusetts","Mid-American","0","Massachusetts","Buffalo","2","11","13","2","2","90","90","2","13","15","false","Penalty","LICATA, Joe pass incomplete to EILAND, Jamarl, PENALTY UMASS pass interference (Colton, J.) 15 yards to the UB25, 1ST DOWN UB, NO PLAY. for a 1ST down","",""
"400548166","4005481669","400548166102888608","9","8","Buffalo","Mid-American","0","Massachusetts","Mid-American","0","Massachusetts","Buffalo","2","11","13","2","2","66","66","2","1","2","false","Rush","Anthone Taylor run for 2 yds to the Buff 36 for a 1ST down","-0.3217458478426334",""
"400548166","4005481669","400548166102888612","9","12","Buffalo","Mid-American","0","Massachusetts","Mid-American","0","Massachusetts","Buffalo","2","11","13","2","2","53","53","2","10","7","false","Pass Reception","Joe Licata pass complete to Devon Hughes for 7 yds to the UMass 46","0.5762190096355492",""
"400548166","4005481669","400548166102888604","9","4","Buffalo","Mid-American","0","Massachusetts","Mid-American","0","Massachusetts","Buffalo","2","11","13","2","2","87","87","1","10","3","false","Pass Reception","Joe Licata pass complete to Jacob Martinez for 3 yds to the Buff 16","-0.16846587405937985",""
"400548166","4005481669","400548166102888609","9","9","Buffalo","Mid-American","0","Massachusetts","Mid-American","0","Massachusetts","Buffalo","2","11","13","2","2","64","64","1","10","6","false","Pass Reception","Joe Licata pass complete to Devon Hughes for 6 yds to the Buff 42","0.4008542507084805",""
"400548166","4005481669","400548166102888617","9","17","Buffalo","Mid-American","0","Massachusetts","Mid-American","0","Massachusetts","Buffalo","2","11","13","2","2","31","31","1","10","3","false","Rush","Joe Licata run for 3 yds to the UMass 28","-0.1807619553029143",""
"400548166","4005481669","400548166102888601","9","1","Buffalo","Mid-American","0","Massachusetts","Mid-American","0","Massachusetts","Buffalo","2","11","13","2","2","99","99","1","10","4","false","Rush","Anthone Taylor run for 4 yds to the Buff 5","-0.026373985240724984",""
"400547719","4005477191","400547719101856901","1","4","South Florida","American Athletic","0","UCF","American Athletic","0","South Florida","UCF","1","14","30","3","3","28","72","3","10","12","false","Pass Reception","Mike White pass complete to Andre Davis for 12 yds to the SFla 40 for a 1ST down","2.3086893104417356",""
"400547719","4005477191","400547719101866901","1","5","South Florida","American Athletic","0","UCF","American Athletic","0","South Florida","UCF","1","13","30","3","3","40","60","1","10","8","false","Pass Reception","Mike White pass complete to Andre Davis for 8 yds to the SFla 48","1.0159674518504005",""
"400547719","4005477191","400547719101876901","1","6","South Florida","American Athletic","0","UCF","American Athletic","0","South Florida","UCF","1","12","30","3","3","48","52","2","2","8","false","Fumble Recovery (Own)","Marlon Mack run for 8 yds to the UCF 44 Marlon Mack fumbled, recovered by SFla Sean Price for a 1ST down","0.3280507947832537",""
"400547719","40054771918","400547719104936901","18","10","South Florida","American Athletic","0","UCF","American Athletic","16","South Florida","UCF","4","6","30","3","2","99","1","1","1","0","false","Rush","Darius Tice run for no gain to the UCF 1","-0.962330962352563",""
"400547719","40054771918","400547719104915401","18","2","South Florida","American Athletic","0","UCF","American Athletic","16","South Florida","UCF","4","8","45","3","3","34","66","1","10","10","false","Penalty","UCF Penalty, Defensive Holding (10 Yards) to the SFla 44 for a 1ST down","",""
"400547719","40054771918","400547719104925901","18","7","South Florida","American Athletic","0","UCF","American Athletic","16","South Florida","UCF","4","7","40","3","2","62","38","3","5","0","false","Timeout","Timeout UCF, clock 07:40","",""
"400547719","40054771918","400547719104929901","18","9","South Florida","American Athletic","0","UCF","American Athletic","16","South Florida","UCF","4","7","0","3","2","72","28","1","10","27","false","Pass Reception","Steven Bench pass complete to Sean Price for 27 yds to the UCF 1 for a 1ST down","1.825993199017988",""
"400547719","40054771918","400547719104948002","18","13","South Florida","American Athletic","0","UCF","American Athletic","16","South Florida","UCF","4","5","19","2","2","78","22","3","22","0","false","Pass Incompletion","Steven Bench pass incomplete to Andre Davis","-0.9898814481215846",""
