"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401282154","40128215418","401282154104849901","18","1","Alabama","SEC","31","Georgia","SEC","17","Alabama","Georgia","4","15","0","3","3","19","81","1","10","0","false","Pass Incompletion","Bryce Young pass incomplete to Traeshon Holden","-0.5327945515514214","2021-12-04T00:00:00.000Z"
"401282154","40128215418","401282154104868301","18","6","Alabama","SEC","31","Georgia","SEC","17","Alabama","Georgia","4","13","16","3","3","41","59","4","3","0","false","Punt","James Burnip punt for 39 yds, fair catch by Kearis Jackson at the Geo 20","","2021-12-04T23:57:59.000Z"
"401282154","40128215416","401282154103939401","16","4","Alabama","SEC","31","Georgia","SEC","17","Alabama","Georgia","3","6","5","3","3","35","65","2","10","0","false","Pass Incompletion","Bryce Young pass incomplete to Jameson Williams","-0.6004605992346148","2021-12-04T23:37:37.000Z"
"401282154","40128215416","401282154103944101","16","5","Alabama","SEC","31","Georgia","SEC","17","Alabama","Georgia","3","5","58","3","3","35","65","3","10","0","false","Pass Incompletion","Bryce Young pass incomplete","-0.30241592870214795","2021-12-04T23:38:22.000Z"
"401282154","40128215416","401282154103939001","16","3","Alabama","SEC","31","Georgia","SEC","17","Alabama","Georgia","3","6","9","3","3","35","65","1","10","0","false","Pass Incompletion","Bryce Young pass incomplete to Brian Robinson Jr., broken up by Nakobe Dean","-1.0146424556055624","2021-12-04T23:36:53.000Z"
"401282154","40128215416","401282154103935601","16","1","Alabama","SEC","31","Georgia","SEC","17","Alabama","Georgia","3","6","43","3","3","12","88","1","10","8","false","Pass Reception","Bryce Young pass complete to Jameson Williams for 8 yds to the Alab 20","0.6233612650694251","2021-12-04T23:35:19.000Z"
"401282154","40128215416","401282154103945201","16","6","Alabama","SEC","31","Georgia","SEC","17","Alabama","Georgia","3","5","47","3","3","35","65","4","10","6","false","Punt","James Burnip punt for 44 yds , Kearis Jackson returns for 6 yds to the Geo 27","","2021-12-04T23:40:00.000Z"
"401282154","40128215416","401282154103938401","16","2","Alabama","SEC","31","Georgia","SEC","17","Alabama","Georgia","3","6","15","3","3","20","80","2","2","15","false","Penalty","Young, Bryce pass incomplete to Brooks, Ja'Corey, PENALTY GEORGIA pass interference 15 yards to the ALABAMA35, NO PLAY, 1ST DOWN ALABAMA.","","2021-12-04T23:36:35.000Z"
"401282154","40128215415","401282154103868903","15","1","Alabama","SEC","31","Georgia","SEC","17","Alabama","Georgia","3","13","10","3","3","35","65","2","5","0","false","Kickoff","Will Reichard kickoff for 65 yds for a touchback","","2021-12-04T23:20:50.000Z"
"401282154","40128215414","401282154103868901","14","6","Alabama","SEC","31","Georgia","SEC","17","Alabama","Georgia","3","13","10","3","3","45","55","2","5","55","true","Passing Touchdown","Bryce Young pass complete to Jameson Williams for 55 yds for a TD, (Will Reichard KICK)","4.6462861791284915","2021-12-04T23:17:31.000Z"
"401282154","40128215414","401282154103857001","14","3","Alabama","SEC","24","Georgia","SEC","17","Alabama","Georgia","3","14","29","3","3","34","66","2","1","0","false","Pass Incompletion","Bryce Young pass incomplete to Jahleel Billingsley","-1.2753422217375716","2021-12-04T23:14:44.000Z"
"401282154","40128215414","401282154103854401","14","2","Alabama","SEC","24","Georgia","SEC","17","Alabama","Georgia","3","14","55","3","3","25","75","1","10","9","false","Pass Reception","Bryce Young pass complete to Jameson Williams for 9 yds to the Alab 34","1.252308359788624","2021-12-04T23:14:29.000Z"
"401282154","40128215414","401282154103864901","14","5","Alabama","SEC","24","Georgia","SEC","17","Alabama","Georgia","3","13","50","3","3","40","60","1","10","5","false","Rush","Brian Robinson Jr. run for 5 yds to the Alab 45","0.1106144250151839","2021-12-04T23:16:24.000Z"
"401282154","40128215414","401282154103857401","14","4","Alabama","SEC","24","Georgia","SEC","17","Alabama","Georgia","3","14","25","3","3","34","66","3","1","6","false","Rush","Brian Robinson Jr. run for 6 yds to the Alab 40 for a 1ST down","1.3438883775265937","2021-12-04T23:15:42.000Z"
"401282154","40128215413","401282154102997303","13","1","Alabama","SEC","24","Georgia","SEC","17","Alabama","Georgia","2","0","26","2","3","35","65","1","10","20","false","Kickoff","Will Reichard kickoff for 65 yds , Zamir White return for 20 yds to the Geo 20","","2021-12-04T22:45:10.000Z"
"401282154","40128215412","401282154102995901","12","9","Alabama","SEC","17","Georgia","SEC","17","Alabama","Georgia","2","0","40","3","3","75","25","1","10","14","false","Pass Reception","Bryce Young pass complete to Slade Bolden for 14 yds to the Geo 11 for a 1ST down","0.1783449488981325","2021-12-04T22:42:42.000Z"
"401282154","40128215412","401282154102986801","12","3","Alabama","SEC","17","Georgia","SEC","17","Alabama","Georgia","2","1","31","3","3","30","70","2","5","8","false","Pass Reception","Bryce Young pass complete to Brian Robinson Jr. for 8 yds to the Alab 38 for a 1ST down","1.0302063625083466","2021-12-04T22:35:31.000Z"
"401282154","40128215412","401282154102985401","12","2","Alabama","SEC","17","Georgia","SEC","17","Alabama","Georgia","2","1","45","3","3","25","75","1","10","5","false","Pass Reception","Bryce Young pass complete to Jahleel Billingsley for 5 yds to the Alab 30","0.0945451165334843","2021-12-04T22:35:19.000Z"
"401282154","40128215412","401282154102989001","12","7","Alabama","SEC","17","Georgia","SEC","17","Alabama","Georgia","2","1","9","3","3","61","39","1","10","0","false","Pass Incompletion","Bryce Young pass incomplete to Ja'Corey Brooks","-0.814236079442537","2021-12-04T22:38:24.000Z"
"401282154","40128215412","401282154102987301","12","4","Alabama","SEC","17","Georgia","SEC","17","Alabama","Georgia","2","1","26","3","3","38","62","1","10","0","false","Pass Incompletion","Bryce Young pass incomplete to Jahleel Billingsley, broken up by Christopher Smith","-1.087995077167328","2021-12-04T22:35:55.000Z"
"401282154","40128215412","401282154102988601","12","6","Alabama","SEC","17","Georgia","SEC","17","Alabama","Georgia","2","1","13","3","3","38","62","3","10","23","false","Pass Reception","Bryce Young pass complete to John Metchie III for 23 yds to the Geo 39 for a 1ST down","3.5943927150512547","2021-12-04T22:37:40.000Z"
"401282154","40128215412","401282154102997301","12","11","Alabama","SEC","24","Georgia","SEC","17","Alabama","Georgia","2","0","26","2","3","89","11","1","10","11","true","Rushing Touchdown","Bryce Young run for 11 yds for a TD, (Will Reichard KICK)","2.521739413367925","2021-12-04T22:43:28.000Z"
"401282154","40128215412","401282154102994301","12","8","Alabama","SEC","17","Georgia","SEC","17","Alabama","Georgia","2","0","56","3","3","61","39","2","10","14","false","Rush","Bryce Young run for 14 yds to the Geo 25 Bryce Young fumbled, recovered by Alab","1.2545902721080304","2021-12-04T22:39:16.000Z"
"401282154","40128215412","401282154102987901","12","5","Alabama","SEC","17","Georgia","SEC","17","Alabama","Georgia","2","1","20","3","3","38","62","2","10","0","false","Pass Incompletion","Bryce Young pass incomplete to Jameson Williams","-0.6938325521359872","2021-12-04T22:36:28.000Z"
"401282154","40128215412","401282154102996601","12","10","Alabama","SEC","17","Georgia","SEC","17","Alabama","Georgia","2","0","33","2","3","89","11","1","10","0","false","Timeout","Timeout ALABAMA, clock 00:33","","2021-12-04T22:42:47.000Z"
"401282154","40128215411","401282154102967102","11","1","Alabama","SEC","17","Georgia","SEC","10","Alabama","Georgia","2","3","28","3","3","35","65","4","2","0","false","Kickoff","Will Reichard kickoff for 65 yds for a touchback","","2021-12-04T22:26:07.000Z"
"401282154","40128215410","401282154102949501","10","8","Alabama","SEC","14","Georgia","SEC","10","Alabama","Georgia","2","5","4","3","3","62","38","1","10","15","false","Rush","Bryce Young run for 15 yds to the Geo 23 for a 1ST down","0.4306149705139595","2021-12-04T22:21:06.000Z"
"401282154","40128215410","401282154102966601","10","11","Alabama","SEC","14","Georgia","SEC","10","Alabama","Georgia","2","3","33","3","3","85","15","3","2","0","false","Pass Incompletion","Bryce Young pass incomplete to Brian Robinson Jr.","-0.4775542815791096","2021-12-04T22:22:44.000Z"
"401282154","40128215410","401282154102959901","10","10","Alabama","SEC","14","Georgia","SEC","10","Alabama","Georgia","2","4","0","3","3","83","17","2","4","2","false","Rush","Brian Robinson Jr. run for 2 yds to the Geo 15","-0.257603341243082","2021-12-04T22:22:28.000Z"
"401282154","40128215410","401282154102956401","10","9","Alabama","SEC","14","Georgia","SEC","10","Alabama","Georgia","2","4","35","3","3","77","23","1","10","6","false","Pass Reception","Bryce Young pass complete to John Metchie III for 6 yds to the Geo 17","0.1912250505569165","2021-12-04T22:21:37.000Z"
"401282154","40128215410","401282154102944001","10","6","Alabama","SEC","14","Georgia","SEC","10","Alabama","Georgia","2","5","59","3","3","48","52","2","13","12","false","Pass Reception","Bryce Young pass complete to Jameson Williams for 12 yds to the Geo 40","1.7453478248807706","2021-12-04T22:20:08.000Z"
"401282154","40128215410","401282154102926901","10","3","Alabama","SEC","14","Georgia","SEC","10","Alabama","Georgia","2","7","30","3","3","14","86","3","2","22","false","Pass Reception","Bryce Young pass complete to Jahleel Billingsley for 22 yds to the Alab 36 for a 1ST down","1.8191270787218095","2021-12-04T22:18:44.000Z"
"401282154","40128215410","401282154102916101","10","1","Alabama","SEC","14","Georgia","SEC","10","Alabama","Georgia","2","8","38","3","3","6","94","1","10","7","false","Pass Reception","Bryce Young pass complete to John Metchie III for 7 yds to the Alab 13","0.3376322450612754","2021-12-04T22:17:26.000Z"
"401282154","40128215410","401282154102946101","10","7","Alabama","SEC","14","Georgia","SEC","10","Alabama","Georgia","2","5","38","3","3","60","40","3","1","2","false","Rush","Trey Sanders run for 2 yds to the Geo 38 for a 1ST down","0.702098803777426","2021-12-04T22:20:28.000Z"
"401282154","40128215410","401282154102935901","10","5","Alabama","SEC","14","Georgia","SEC","10","Alabama","Georgia","2","6","40","3","3","51","49","1","10","-3","false","Rush","Trey Sanders run for a loss of 3 yards to the Alab 48","-1.7797087256061364","2021-12-04T22:19:27.000Z"
"401282154","40128215410","401282154102929601","10","4","Alabama","SEC","14","Georgia","SEC","10","Alabama","Georgia","2","7","3","3","3","36","64","1","10","15","false","Rush","Brian Robinson Jr. run for 15 yds to the Geo 49 for a 1ST down","1.3848620561380827","2021-12-04T22:18:58.000Z"
"401282154","40128215410","401282154102917901","10","2","Alabama","SEC","14","Georgia","SEC","10","Alabama","Georgia","2","8","20","3","3","13","87","2","3","1","false","Rush","Brian Robinson Jr. run for 1 yd to the Alab 14","-0.4072584707773892","2021-12-04T22:17:51.000Z"
"401282154","40128215410","401282154102967101","10","12","Alabama","SEC","17","Georgia","SEC","10","Alabama","Georgia","2","3","28","3","3","85","15","4","2","33","true","Field Goal Good","Will Reichard 33 yd FG GOOD","","2021-12-04T22:23:28.000Z"
"401282154","4012821549","401282154102905303","9","1","Alabama","SEC","14","Georgia","SEC","10","Alabama","Georgia","2","9","46","3","3","35","65","2","9","0","false","Kickoff","Will Reichard kickoff for 65 yds for a touchback","","2021-12-04T22:08:09.000Z"
"401282154","4012821548","401282154102905301","8","7","Alabama","SEC","14","Georgia","SEC","10","Alabama","Georgia","2","9","46","3","3","87","13","2","9","13","true","Passing Touchdown","Bryce Young pass complete to John Metchie III for 13 yds for a TD, (Will Reichard KICK)","2.793636364795914","2021-12-04T22:08:09.000Z"
"401282154","4012821548","401282154102879901","8","3","Alabama","SEC","7","Georgia","SEC","10","Alabama","Georgia","2","12","0","3","3","50","50","1","10","23","false","Pass Reception","Bryce Young pass complete to Jameson Williams for 23 yds to the Geo 27 for a 1ST down","1.100131090729887","2021-12-04T22:05:24.000Z"
"401282154","4012821548","401282154102897403","8","6","Alabama","SEC","7","Georgia","SEC","10","Alabama","Georgia","2","10","25","3","3","86","14","1","10","1","false","Rush","Brian Robinson Jr. run for 1 yd to the Geo 13","-0.2453531896168325","2021-12-04T22:07:15.000Z"
"401282154","4012821548","401282154102889901","8","5","Alabama","SEC","7","Georgia","SEC","10","Alabama","Georgia","2","11","0","3","3","73","27","2","10","13","false","Rush","Brian Robinson Jr. run for 13 yds to the Geo 14 for a 1ST down","0.6839735531783085","2021-12-04T22:06:52.000Z"
"401282154","4012821548","401282154102887301","8","4","Alabama","SEC","7","Georgia","SEC","10","Alabama","Georgia","2","11","26","3","3","73","27","1","10","0","false","Rush","Brian Robinson Jr. run for no gain to the Geo 27","-0.490975886965904","2021-12-04T22:05:51.000Z"
"401282154","4012821548","401282154102877401","8","2","Alabama","SEC","7","Georgia","SEC","10","Alabama","Georgia","2","12","25","3","3","10","90","1","20","40","false","Pass Reception","Bryce Young pass complete to John Metchie III for 40 yds to the 50 yard line for a 1ST down","3.39057323855317","2021-12-04T22:05:02.000Z"
"401282154","4012821548","401282154102876401","8","1","Alabama","SEC","7","Georgia","SEC","10","Alabama","Georgia","2","12","35","3","3","20","80","1","10","-10","false","Penalty","Sanders, Trey rush for 6 yards to the ALABAMA26, PENALTY ALABAMA holding 10 yards to the ALABAMA10, NO PLAY.","","2021-12-04T22:04:27.000Z"
"401282154","4012821547","401282154102858703","7","1","Alabama","SEC","7","Georgia","SEC","10","Alabama","Georgia","2","14","12","3","3","35","65","3","2","0","false","Kickoff","Will Reichard kickoff for 65 yds for a touchback","","2021-12-04T21:55:02.000Z"
"401282154","4012821546","401282154102854601","6","2","Alabama","SEC","0","Georgia","SEC","10","Alabama","Georgia","2","14","53","3","3","25","75","1","10","0","false","Pass Incompletion","Bryce Young pass incomplete to Jahleel Billingsley","-0.7029700220436519","2021-12-04T21:53:16.000Z"
"401282154","4012821546","401282154102858701","6","4","Alabama","SEC","7","Georgia","SEC","10","Alabama","Georgia","2","14","12","3","3","33","67","3","2","67","true","Passing Touchdown","Bryce Young pass complete to Jameson Williams for 67 yds for a TD, (Will Reichard KICK)","6.2973425743469305","2021-12-04T21:55:02.000Z"
"401282154","4012821546","401282154102855301","6","3","Alabama","SEC","0","Georgia","SEC","10","Alabama","Georgia","2","14","46","3","3","25","75","2","10","8","false","Pass Reception","Bryce Young pass complete to Brian Robinson Jr. for 8 yds to the Alab 33","0.4833825674180429","2021-12-04T21:54:05.000Z"
"401282154","4012821544","401282154101965601","4","8","Alabama","SEC","0","Georgia","SEC","3","Alabama","Georgia","1","3","43","3","3","56","44","2","10","0","false","Pass Incompletion","Bryce Young pass incomplete to Brian Robinson Jr., broken up by Nakobe Dean","-1.0658475431296655","2021-12-04T21:37:12.000Z"
"401282154","4012821544","401282154101958401","4","6","Alabama","SEC","0","Georgia","SEC","3","Alabama","Georgia","1","4","15","3","3","43","57","2","8","13","false","Pass Reception","Bryce Young pass complete to Cameron Latu for 13 yds to the Geo 44 for a 1ST down","1.9302850164841363","2021-12-04T21:36:24.000Z"
"401282154","4012821544","401282154101966001","4","9","Alabama","SEC","0","Georgia","SEC","3","Alabama","Georgia","1","3","39","3","3","56","44","3","10","0","false","Pass Incompletion","Bryce Young pass incomplete to Slade Bolden","-0.8853276299465483","2021-12-04T21:37:51.000Z"
"401282154","4012821544","401282154101948402","4","4","Alabama","SEC","0","Georgia","SEC","3","Alabama","Georgia","1","5","15","3","3","34","66","3","1","7","false","Pass Reception","Bryce Young pass complete to Slade Bolden for 7 yds to the Alab 41 for a 1ST down","1.441776631871842","2021-12-04T21:35:19.000Z"
"401282154","4012821544","401282154101939901","4","2","Alabama","SEC","0","Georgia","SEC","3","Alabama","Georgia","1","6","0","3","3","25","75","1","10","8","false","Pass Reception","Bryce Young pass complete to John Metchie III for 8 yds to the Alab 33","0.9104368550610653","2021-12-04T21:34:08.000Z"
"401282154","4012821544","401282154101965001","4","7","Alabama","SEC","0","Georgia","SEC","3","Alabama","Georgia","1","3","49","3","3","56","44","1","10","0","false","Pass Incompletion","Bryce Young pass incomplete to Jameson Williams","-0.9690270974076257","2021-12-04T21:36:32.000Z"
"401282154","4012821544","401282154101955702","4","5","Alabama","SEC","0","Georgia","SEC","3","Alabama","Georgia","1","4","42","3","3","41","59","1","10","2","false","Rush","Trey Sanders run for 2 yds to the Alab 43","-0.6841550241957303","2021-12-04T21:35:39.000Z"
"401282154","4012821544","401282154101945901","4","3","Alabama","SEC","0","Georgia","SEC","3","Alabama","Georgia","1","5","40","3","3","33","67","2","2","1","false","Rush","Trey Sanders run for 1 yd to the Alab 34","-0.933470717010013","2021-12-04T21:35:04.000Z"
"401282154","4012821544","401282154101966701","4","10","Alabama","SEC","0","Georgia","SEC","3","Alabama","Georgia","1","3","32","3","3","56","44","4","10","0","false","Punt","James Burnip punt for 41 yds, downed at the Geo 3","","2021-12-04T21:38:32.000Z"
"401282154","4012821542","401282154101876201","2","4","Alabama","SEC","0","Georgia","SEC","0","Alabama","Georgia","1","12","37","3","3","23","77","3","5","0","false","Pass Incompletion","Bryce Young pass incomplete to John Metchie III","-0.25361375186988244","2021-12-04T21:19:44.000Z"
"401282154","4012821542","401282154101869601","2","2","Alabama","SEC","0","Georgia","SEC","0","Alabama","Georgia","1","13","3","3","3","18","82","1","10","0","false","Pass Incompletion","Bryce Young pass incomplete to John Metchie III","-0.5080208698531008","2021-12-04T21:18:49.000Z"
"401282154","4012821542","401282154101867401","2","1","Alabama","SEC","0","Georgia","SEC","0","Alabama","Georgia","1","13","25","3","3","8","92","1","10","10","false","Pass Reception","Bryce Young pass complete to Jameson Williams for 10 yds to the Alab 18 for a 1ST down","0.3604070248981559","2021-12-04T21:18:40.000Z"
"401282154","4012821542","401282154101869901","2","3","Alabama","SEC","0","Georgia","SEC","0","Alabama","Georgia","1","13","0","3","3","18","82","2","10","5","false","Rush","Brian Robinson Jr. run for 5 yds to the Alab 23","0.035769976754218114","2021-12-04T21:19:29.000Z"
"401282154","4012821542","401282154101877001","2","5","Alabama","SEC","0","Georgia","SEC","0","Alabama","Georgia","1","12","29","3","3","23","77","4","5","0","false","Punt","James Burnip punt for 50 yds , Kearis Jackson returns for no gain to the Geo 27","","2021-12-04T21:21:09.000Z"
"401282154","4012821541","401282154101849902","1","1","Alabama","SEC","0","Georgia","SEC","0","Alabama","Georgia","1","15","0","3","3","35","65","1","10","25","false","Kickoff","Will Reichard kickoff for 65 yds , Kenny McIntosh return for 25 yds to the Geo 25","","2021-12-04T21:11:58.000Z"
"401282154","40128215425","401282154104997401","25","1","Alabama","SEC","41","Georgia","SEC","24","Alabama","Georgia","4","0","25","3","0","62","38","1","10","-1","false","Rush","TEAM run for a loss of 1 yard to the Geo 39","-0.977642243698774","2021-12-05T00:47:47.000Z"
"401282154","40128215425","401282154104997402","25","2","Alabama","SEC","41","Georgia","SEC","24","Alabama","Georgia","4","0","0","3","0","62","38","0","10","0","false","End of Game","End of 4th Quarter","","2021-12-05T00:47:50.000Z"
"401282154","40128215424","401282154104984002","24","1","Alabama","SEC","41","Georgia","SEC","24","Alabama","Georgia","4","1","59","3","0","35","65","4","10","0","false","Kickoff","Will Reichard kickoff for 65 yds for a touchback","","2021-12-05T00:41:24.000Z"
"401282154","40128215423","401282154104977902","23","11","Alabama","SEC","38","Georgia","SEC","24","Alabama","Georgia","4","2","20","3","3","76","24","1","10","-1","false","Rush","Brian Robinson Jr. run for a loss of 1 yard to the Geo 25","-0.5407368654433835","2021-12-05T00:34:45.000Z"
"401282154","40128215423","401282154104967101","23","9","Alabama","SEC","38","Georgia","SEC","24","Alabama","Georgia","4","3","28","3","3","65","35","1","10","2","false","Rush","Brian Robinson Jr. run for 2 yds to the Geo 33","-0.3683205836524783","2021-12-05T00:33:04.000Z"
"401282154","40128215423","401282154104974401","23","10","Alabama","SEC","38","Georgia","SEC","24","Alabama","Georgia","4","2","55","3","3","67","33","2","8","9","false","Pass Reception","Bryce Young pass complete to Ja'Corey Brooks for 9 yds to the Geo 24 for a 1ST down","0.6594714188224593","2021-12-05T00:34:14.000Z"
"401282154","40128215423","401282154104978901","23","13","Alabama","SEC","38","Georgia","SEC","24","Alabama","Georgia","4","2","10","3","2","75","25","2","11","2","false","Rush","Brian Robinson Jr. run for 2 yds to the Geo 23","-0.3286387357974832","2021-12-05T00:36:51.000Z"
"401282154","40128215423","401282154104979201","23","15","Alabama","SEC","38","Georgia","SEC","24","Alabama","Georgia","4","2","7","3","1","77","23","3","9","-1","false","Rush","Brian Robinson Jr. run for a loss of 1 yard to the Geo 24","-0.9972557990985393","2021-12-05T00:38:32.000Z"
"401282154","40128215423","401282154104959301","23","8","Alabama","SEC","38","Georgia","SEC","24","Alabama","Georgia","4","4","6","3","3","51","49","2","9","14","false","Rush","Trey Sanders run for 14 yds to the Geo 35 for a 1ST down","1.742708134477532","2021-12-05T00:32:16.000Z"
"401282154","40128215423","401282154104954701","23","7","Alabama","SEC","38","Georgia","SEC","24","Alabama","Georgia","4","4","52","3","3","45","55","1","15","6","false","Rush","Brian Robinson Jr. run for 6 yds to the Geo 49","0.309477991206677","2021-12-05T00:31:32.000Z"
"401282154","40128215423","401282154104939401","23","3","Alabama","SEC","38","Georgia","SEC","24","Alabama","Georgia","4","6","5","3","3","19","81","3","5","24","false","Pass Reception","Bryce Young pass complete to Slade Bolden for 24 yds to the Alab 43 for a 1ST down","2.5825575830724006","2021-12-05T00:28:45.000Z"
"401282154","40128215423","401282154104937101","23","2","Alabama","SEC","38","Georgia","SEC","24","Alabama","Georgia","4","6","28","3","3","19","81","2","5","0","false","Pass Incompletion","Bryce Young pass incomplete to Jahleel Billingsley","-0.46333400278542136","2021-12-05T00:27:31.000Z"
"401282154","40128215423","401282154104929401","23","1","Alabama","SEC","38","Georgia","SEC","24","Alabama","Georgia","4","7","5","3","3","14","86","1","10","5","false","Rush","Trey Sanders run for 5 yds to the Alab 19","0.07552653853059345","2021-12-05T00:27:06.000Z"
"401282154","40128215423","401282154104945701","23","4","Alabama","SEC","38","Georgia","SEC","24","Alabama","Georgia","4","5","42","3","3","43","57","1","10","-2","false","Rush","Brian Robinson Jr. run for a loss of 2 yards to the Alab 41","-1.5648316162877771","2021-12-05T00:29:08.000Z"
"401282154","40128215423","401282154104984001","23","17","Alabama","SEC","41","Georgia","SEC","24","Alabama","Georgia","4","1","59","3","0","76","24","4","10","41","true","Field Goal Good","Will Reichard 41 yd FG GOOD","","2021-12-05T00:40:03.000Z"
"401282154","40128215423","401282154104979601","23","16","Alabama","SEC","38","Georgia","SEC","24","Alabama","Georgia","4","2","3","3","0","76","24","4","10","0","false","Timeout","Timeout GEORGIA, clock 02:03","","2021-12-05T00:38:55.000Z"
"401282154","40128215423","401282154104979101","23","14","Alabama","SEC","38","Georgia","SEC","24","Alabama","Georgia","4","2","8","3","1","77","23","3","9","0","false","Timeout","Timeout GEORGIA, clock 02:08","","2021-12-05T00:36:57.000Z"
"401282154","40128215423","401282154104978602","23","12","Alabama","SEC","38","Georgia","SEC","24","Alabama","Georgia","4","2","13","3","2","75","25","2","11","0","false","Timeout","Timeout GEORGIA, clock 02:13","","2021-12-05T00:34:57.000Z"
"401282154","40128215423","401282154104949901","23","6","Alabama","SEC","38","Georgia","SEC","24","Alabama","Georgia","4","5","0","3","3","50","50","1","10","-5","false","Penalty","ALABAMA Penalty, False Start (-5 Yards) to the Alab 45","","2021-12-05T00:31:05.000Z"
"401287953","40128795319","401287953103996301","19","2","Baylor","Big 12","21","Oklahoma State","Big 12","13","Oklahoma State","Baylor","3","0","36","3","3","24","24","2","12","5","false","Pass Reception","Blake Shapen pass complete to Drew Estrada for 5 yds to the OKSt 19","0.0383820049889749","2021-12-04T19:39:53.000Z"
"401287953","40128795319","401287953104854401","19","5","Baylor","Big 12","21","Oklahoma State","Big 12","13","Oklahoma State","Baylor","4","14","55","3","3","21","21","4","9","39","false","Field Goal Missed","Isaiah Hankins 39 yd FG MISSED","","2021-12-04T19:45:27.000Z"
"401287953","40128795319","401287953103999802","19","4","Baylor","Big 12","21","Oklahoma State","Big 12","13","Oklahoma State","Baylor","3","0","0","3","3","19","19","0","7","0","false","End Period","End of 3rd Quarter","","2021-12-04T19:41:20.000Z"
"401287953","40128795317","401287953103955901","17","7","Baylor","Big 12","21","Oklahoma State","Big 12","13","Oklahoma State","Baylor","3","4","40","3","3","34","34","2","8","-11","false","Sack","Tyquan Thornton sacked by Jason Taylor II for a loss of 11 yards to the OKSt 45 BAYLOR Penalty, Intentional Grounding (Tyquan Thornton) to the OKSt 45","-3.023969470392676","2021-12-04T19:30:08.000Z"
"401287953","40128795317","401287953103947901","17","5","Baylor","Big 12","21","Oklahoma State","Big 12","13","Oklahoma State","Baylor","3","5","20","3","3","38","38","3","1","2","false","Rush","Dillon Doyle run for 2 yds to the OKSt 36 for a 1ST down","0.6295014909780897","2021-12-04T19:27:30.000Z"
