"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401628983","40162898312","401628983102994301","12","7","Notre Dame","FBS Independents","28","Navy","American Athletic","7","Navy","Notre Dame","2","0","56","1","3","19","19","1","10","0","false","Pass Incompletion","Riley Leonard pass incomplete to Kris Mitchell","-0.362321296557512","2024-10-26T17:36:55.000Z"
"401628983","40162898312","401628983102994901","12","8","Notre Dame","FBS Independents","28","Navy","American Athletic","7","Navy","Notre Dame","2","0","50","1","3","19","19","2","10","5","false","Rush","Riley Leonard run for 5 yds to the NAVY 14","0.041692539492061","2024-10-26T17:37:27.000Z"
"401628983","40162898312","401628983102996901","12","9","Notre Dame","FBS Independents","28","Navy","American Athletic","7","Navy","Notre Dame","2","0","30","1","3","14","14","3","5","0","false","Pass Incompletion","Riley Leonard pass incomplete","-0.453093571940093","2024-10-26T17:37:41.000Z"
"401628983","40162898312","401628983102989802","12","6","Notre Dame","FBS Independents","28","Navy","American Athletic","7","Navy","Notre Dame","2","1","1","1","3","19","19","1","10","0","false","Timeout","Timeout Notre Dame, clock 01:01","","2024-10-26T17:35:35.000Z"
"401628983","40162898312","401628983102986001","12","1","Notre Dame","FBS Independents","28","Navy","American Athletic","7","Navy","Notre Dame","2","1","39","2","3","77","77","1","10","26","false","Pass Reception","Riley Leonard pass complete to Jordan Faison for 26 yds to the ND 49 for a 1ST down","2.286989890296458","2024-10-26T17:33:25.000Z"
"401628983","40162898312","401628983102986901","12","2","Notre Dame","FBS Independents","28","Navy","American Athletic","7","Navy","Notre Dame","2","1","30","2","3","51","51","1","10","5","false","Rush","Jadarian Price run for 5 yds to the NAVY 46","0.1032144590601496","2024-10-26T17:33:57.000Z"
"401628983","40162898312","401628983102988801","12","3","Notre Dame","FBS Independents","28","Navy","American Athletic","7","Navy","Notre Dame","2","1","11","2","3","46","46","2","5","15","false","Rush","Riley Leonard run for 15 yds to the NAVY 31 for a 1ST down","0.9782065747598414","2024-10-26T17:34:16.000Z"
"401628983","40162898312","401628983102989201","12","4","Notre Dame","FBS Independents","28","Navy","American Athletic","7","Navy","Notre Dame","2","1","7","2","3","31","31","1","10","0","false","Pass Incompletion","Riley Leonard pass incomplete to Kris Mitchell","-0.5824837756999947","2024-10-26T17:34:49.000Z"
"401628983","40162898312","401628983102997301","12","10","Notre Dame","FBS Independents","31","Navy","American Athletic","7","Navy","Notre Dame","2","0","26","1","3","14","14","4","5","32","true","Field Goal Good","Zac Yoakam 32 yd FG GOOD","","2024-10-26T17:38:27.000Z"
"401628983","40162898313","401628983102997302","13","1","Notre Dame","FBS Independents","31","Navy","American Athletic","7","Navy","Notre Dame","2","0","26","1","3","65","65","4","5","0","false","Kickoff","Eric Goins kickoff for 62 yds fair catch by Isaiah Bryant at the NAVY 3","","2024-10-26T17:38:27.000Z"
"401628983","40162898314","401628983103849901","14","1","Notre Dame","FBS Independents","31","Navy","American Athletic","7","Navy","Notre Dame","3","15","0","3","3","65","65","1","10","0","false","Kickoff","Eric Goins kickoff for 65 yds for a touchback","","2024-10-26T18:01:03.000Z"
"401628983","40162898315","401628983103917401","15","2","Notre Dame","FBS Independents","31","Navy","American Athletic","14","Navy","Notre Dame","3","8","25","3","3","75","75","1","10","7","false","Rush","Jeremiyah Love run for 7 yds to the ND 32","0.604642460086338","2024-10-26T18:17:10.000Z"
"401628983","40162898315","401628983103924801","15","3","Notre Dame","FBS Independents","31","Navy","American Athletic","14","Navy","Notre Dame","3","7","51","3","3","68","68","2","3","0","false","Pass Incompletion","Riley Leonard pass incomplete to Eli Raridon","-0.9937966012014892","2024-10-26T18:17:54.000Z"
"401628983","40162898315","401628983103924901","15","4","Notre Dame","FBS Independents","31","Navy","American Athletic","14","Navy","Notre Dame","3","7","50","3","3","68","68","3","3","-5","false","Penalty","Leonard, Riley pass complete to Greathouse, Jaden for 5 yards to the NOTREDAME37, PENALTY NOTREDAME illegal formation 5 yards to the NOTREDAME27, NO PLAY.","","2024-10-26T18:19:43.000Z"
"401628983","40162898315","401628983103927301","15","5","Notre Dame","FBS Independents","31","Navy","American Athletic","14","Navy","Notre Dame","3","7","26","3","3","73","73","3","8","24","false","Rush","Riley Leonard run for 24 yds to the NAVY 49 for a 1ST down","3.24683576354274","2024-10-26T18:20:02.000Z"
"401628983","40162898315","401628983103928901","15","6","Notre Dame","FBS Independents","31","Navy","American Athletic","14","Navy","Notre Dame","3","7","10","3","3","49","49","1","10","3","false","Rush","Aneyas Williams run for 3 yds to the NAVY 46","-0.375732386813203","2024-10-26T18:20:39.000Z"
"401628983","40162898315","401628983103936401","15","7","Notre Dame","FBS Independents","31","Navy","American Athletic","14","Navy","Notre Dame","3","6","35","3","3","46","46","2","7","6","false","Rush","Riley Leonard run for 6 yds to the NAVY 40","0.3413714860878373","2024-10-26T18:20:58.000Z"
"401628983","40162898315","401628983103938901","15","8","Notre Dame","FBS Independents","31","Navy","American Athletic","14","Navy","Notre Dame","3","6","10","3","3","40","40","3","1","3","false","Rush","Jeremiyah Love run for 3 yds to the NAVY 37 for a 1ST down","0.7452828208858708","2024-10-26T18:21:11.000Z"
"401628983","40162898315","401628983103946401","15","9","Notre Dame","FBS Independents","38","Navy","American Athletic","14","Navy","Notre Dame","3","5","35","3","3","37","37","1","10","37","true","Passing Touchdown","Riley Leonard pass complete to Beaux Collins for 37 yds for a TD (Zac Yoakam KICK)","3.0514086314767432","2024-10-26T18:22:06.000Z"
"401628983","40162898316","401628983103946403","16","1","Notre Dame","FBS Independents","38","Navy","American Athletic","14","Navy","Notre Dame","3","5","35","3","3","65","65","1","10","3","false","Kickoff Return (Offense)","Eric Goins kickoff for 64 yds , Isaiah Bryant return for 3 yds to the NAVY 4 Isaiah Bryant fumbled, recovered by NAVY","","2024-10-26T18:26:33.000Z"
"401628983","40162898317","401628983103958103","17","1","Notre Dame","FBS Independents","44","Navy","American Athletic","14","Navy","Notre Dame","3","4","18","3","3","65","65","1","10","0","false","Kickoff","Eric Goins kickoff for 65 yds for a touchback","","2024-10-26T18:33:05.000Z"
"401628983","40162898318","401628983104886301","18","1","Notre Dame","FBS Independents","44","Navy","American Athletic","14","Navy","Notre Dame","4","11","36","3","3","80","80","1","10","0","false","Pass Incompletion","Steve Angeli pass incomplete","-0.5586693796725282","2024-10-26T18:51:57.000Z"
"401628983","40162898318","401628983104887801","18","2","Notre Dame","FBS Independents","44","Navy","American Athletic","14","Navy","Notre Dame","4","11","21","3","3","80","80","2","10","10","false","Penalty","Angeli, Steve pass sacked for loss of 9 yards to the NOTREDAME11 (Ramos, Colin), PENALTY NAVY holding 10 yards to the NOTREDAME30, NO PLAY, 1ST DOWN NOTREDAME.","","2024-10-26T18:52:58.000Z"
"401628983","40162898318","401628983104889401","18","3","Notre Dame","FBS Independents","44","Navy","American Athletic","14","Navy","Notre Dame","4","11","5","3","3","70","70","1","10","7","false","Rush","Jadarian Price run for 7 yds to the ND 37","0.6714265021529684","2024-10-26T18:53:12.000Z"
"401628983","40162898318","401628983104896501","18","4","Notre Dame","FBS Independents","44","Navy","American Athletic","14","Navy","Notre Dame","4","10","34","3","3","63","63","2","3","-5","false","Penalty","Price, Jadarian rush for 1 yard to the NOTREDAME38, PENALTY NOTREDAME illegal shift 5 yards to the NOTREDAME32, NO PLAY.","","2024-10-26T18:54:15.000Z"
"401628983","40162898318","401628983104898901","18","5","Notre Dame","FBS Independents","44","Navy","American Athletic","14","Navy","Notre Dame","4","10","10","3","3","68","68","2","8","2","false","Rush","Aneyas Williams run for 2 yds to the ND 34","-0.39947361572575707","2024-10-26T18:54:46.000Z"
"401628983","40162898318","401628983104906501","18","6","Notre Dame","FBS Independents","44","Navy","American Athletic","14","Navy","Notre Dame","4","9","34","3","3","66","66","3","6","0","false","Pass Incompletion","Steve Angeli pass incomplete to Jayden Harrison","-0.41860474378249357","2024-10-26T18:55:21.000Z"
"401628983","40162898318","401628983104907901","18","7","Notre Dame","FBS Independents","44","Navy","American Athletic","14","Navy","Notre Dame","4","9","20","3","3","66","66","4","6","49","false","Punt","James Rendell punt for 49 yds , Eli Heidenreich returns for a loss of 1 yard to the NAVY 16 Eli Heidenreich fumbled, recovered by ND Rod Heard II","","2024-10-26T18:57:20.000Z"
"401628983","40162898319","401628983104918701","19","3","Notre Dame","FBS Independents","44","Navy","American Athletic","14","Navy","Notre Dame","4","8","12","3","3","2","2","1","0","-5","false","Penalty","Notre Dame Penalty, False Start (-5 Yards) to the NAVY 7","","2024-10-26T18:58:24.000Z"
"401628983","40162898319","401628983104908901","19","1","Notre Dame","FBS Independents","44","Navy","American Athletic","14","Navy","Notre Dame","4","9","10","3","3","16","16","1","10","4","false","Pass Reception","Steve Angeli pass complete to Jordan Faison for 4 yds to the NAVY 12","-0.0205045498028526","2024-10-26T18:57:33.000Z"
"401628983","40162898319","401628983104916901","19","2","Notre Dame","FBS Independents","44","Navy","American Athletic","14","Navy","Notre Dame","4","8","30","3","3","12","12","2","6","10","false","Rush","Kedren Young run for 10 yds to the NAVY 2 for a 1ST down","1.375991973423129","2024-10-26T18:58:03.000Z"
"401628983","40162898319","401628983104925901","19","4","Notre Dame","FBS Independents","44","Navy","American Athletic","14","Navy","Notre Dame","4","7","40","3","3","7","7","1","7","3","false","Rush","Kedren Young run for 3 yds to the NAVY 4","-0.1371356101207495","2024-10-26T18:59:29.000Z"
"401628983","40162898319","401628983104929101","19","5","Notre Dame","FBS Independents","51","Navy","American Athletic","14","Navy","Notre Dame","4","7","8","3","3","4","4","2","4","4","true","Rushing Touchdown","Kedren Young run for 4 yds for a TD (Zac Yoakam KICK)","2.3338902404479605","2024-10-26T19:00:26.000Z"
"401628983","40162898320","401628983104929103","20","1","Notre Dame","FBS Independents","51","Navy","American Athletic","14","Navy","Notre Dame","4","7","8","3","3","65","65","2","12","0","false","Kickoff","Marcello Diomede kickoff for 55 yds fair catch by Eli Heidenreich at the NAVY 10","","2024-10-26T19:00:36.000Z"
"401628983","40162898321","401628983104948401","21","1","Notre Dame","FBS Independents","51","Navy","American Athletic","14","Navy","Notre Dame","4","5","15","3","3","80","80","1","10","3","false","Rush","Kedren Young run for 3 yds to the ND 23","-0.2366097161141063","2024-10-26T19:11:57.000Z"
"401628983","40162898321","401628983104996902","21","9","Notre Dame","FBS Independents","51","Navy","American Athletic","14","Navy","Notre Dame","4","0","0","3","3","31","31","0","1","5","false","End of Game","End of 4th Quarter","","2024-10-26T19:20:36.000Z"
"401628983","40162898321","401628983104955401","21","2","Notre Dame","FBS Independents","51","Navy","American Athletic","14","Navy","Notre Dame","4","4","45","3","3","77","77","2","7","10","false","Rush","Kedren Young run for 10 yds to the ND 33 for a 1ST down","1.1936108425780603","2024-10-26T19:12:35.000Z"
"401628983","40162898321","401628983104959901","21","3","Notre Dame","FBS Independents","51","Navy","American Athletic","14","Navy","Notre Dame","4","4","0","3","3","67","67","1","10","4","false","Rush","Kedren Young run for 4 yds to the ND 37","-0.1528387450999809","2024-10-26T19:13:21.000Z"
"401628983","40162898321","401628983104967901","21","4","Notre Dame","FBS Independents","51","Navy","American Athletic","14","Navy","Notre Dame","4","3","20","3","3","63","63","2","6","4","false","Rush","Kedren Young run for 4 yds to the ND 41","-0.1458551728702293","2024-10-26T19:14:08.000Z"
"401628983","40162898321","401628983104976901","21","5","Notre Dame","FBS Independents","51","Navy","American Athletic","14","Navy","Notre Dame","4","2","30","3","3","59","59","3","2","19","false","Pass Reception","Steve Angeli pass complete to Davis Sherwood for 19 yds to the NAVY 40 for a 1ST down","2.538701443174018","2024-10-26T19:14:51.000Z"
"401628983","40162898321","401628983104984601","21","6","Notre Dame","FBS Independents","51","Navy","American Athletic","14","Navy","Notre Dame","4","1","53","3","3","40","40","1","10","8","false","Rush","Kedren Young run for 8 yds to the NAVY 32","0.637524267916824","2024-10-26T19:18:39.000Z"
"401628983","40162898321","401628983104988401","21","7","Notre Dame","FBS Independents","51","Navy","American Athletic","14","Navy","Notre Dame","4","1","15","3","3","32","32","2","2","1","false","Rush","Kedren Young run for 1 yd to the NAVY 31","-0.638309896028968","2024-10-26T19:19:21.000Z"
"401628983","40162898321","401628983104996901","21","8","Notre Dame","FBS Independents","51","Navy","American Athletic","14","Navy","Notre Dame","4","0","30","3","3","31","31","3","1","5","false","Rush","Kedren Young run for 5 yds to the NAVY 26 for a 1ST down","0.4698326496413045","2024-10-26T19:20:06.000Z"
"401628983","4016289831","401628983101855401","1","2","Notre Dame","FBS Independents","0","Navy","American Athletic","0","Navy","Notre Dame","1","14","45","3","3","75","75","1","10","4","false","Pass Reception","Riley Leonard pass complete to Kris Mitchell for 4 yds to the ND 29","-0.1142886249388964","2024-10-26T16:10:03.000Z"
"401636906","4016369061","401636906101849906","1","1","Oklahoma State","Big 12","0","Baylor","Big 12","0","Baylor","Oklahoma State","1","15","0","3","3","65","65","0","0","14","false","Kickoff Return (Offense)","Logan Ward kickoff for 65 yds , Jamaal Bell return for 14 yds to the BAY 14","","2024-10-26T19:32:09.000Z"
"401636906","4016369061","401636906101876301","1","8","Oklahoma State","Big 12","0","Baylor","Big 12","0","Baylor","Oklahoma State","1","12","36","3","3","60","60","1","10","-5","false","Penalty","Oklahoma State Penalty, False Start (-5 Yards) to the OKST 35","","2024-10-26T19:36:52.000Z"
"401636906","4016369062","401636906101886201","2","4","Oklahoma State","Big 12","0","Baylor","Big 12","0","Baylor","Oklahoma State","1","11","37","3","2","11","11","1","10","0","false","Timeout","Timeout Baylor, clock 11:37","","2024-10-26T19:38:43.000Z"
"401636906","4016369062","401636906101896501","2","7","Oklahoma State","Big 12","0","Baylor","Big 12","0","Baylor","Oklahoma State","1","10","34","3","2","7","7","3","6","-5","false","Penalty","Oklahoma State Penalty, False Start (-5 Yards) to the BAY 12","","2024-10-26T19:44:41.000Z"
"401636906","4016369062","401636906101898902","2","8","Oklahoma State","Big 12","0","Baylor","Big 12","0","Baylor","Oklahoma State","1","10","10","3","2","12","12","3","11","-16","false","Penalty","Oklahoma State Penalty, Intentional Grounding (Alan Bowman) to the BAY 28","","2024-10-26T19:32:09.000Z"
