"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401404131","40140413118","401404131104894301","18","9","Notre Dame","FBS Independents","35","Navy","American Athletic","24","Navy","Notre Dame","4","10","56","3","1","51","51","4","27","0","false","Punt","Jon Sot punt for 39 yds, fair catch by Amin Hassan at the Navy 12","","2022-11-12T19:44:58.000Z"
"401404131","40140413118","401404131104889701","18","8","Notre Dame","FBS Independents","35","Navy","American Athletic","24","Navy","Notre Dame","4","11","2","3","1","46","46","4","22","-5","false","Penalty","NOTRE DAME Penalty, Delay of Game (-5 Yards) to the NDame 49","","2022-11-12T19:43:37.000Z"
"401404131","40140413118","401404131104889401","18","7","Notre Dame","FBS Independents","35","Navy","American Athletic","24","Navy","Notre Dame","4","11","5","3","1","39","39","3","15","-7","false","Sack","Drew Pyne sacked by Colin Ramos for a loss of 7 yards to the Navy 46","-1.5104014535596404","2022-11-12T19:43:15.000Z"
"401404131","40140413118","401404131104877201","18","6","Notre Dame","FBS Independents","35","Navy","American Athletic","24","Navy","Notre Dame","4","12","27","3","1","41","41","2","17","2","false","Rush","Chris Tyree run for 2 yds to the Navy 39","-0.5895735166087858","2022-11-12T19:41:55.000Z"
"401404131","40140413118","401404131104875901","18","5","Notre Dame","FBS Independents","35","Navy","American Athletic","24","Navy","Notre Dame","4","12","40","3","1","34","34","1","10","-7","false","Sack","Drew Pyne sacked by Colin Ramos and John Marshall for a loss of 7 yards to the Navy 41","-2.030832604564047","2022-11-12T19:41:42.000Z"
"401404131","40140413118","401404131104867701","18","4","Notre Dame","FBS Independents","35","Navy","American Athletic","24","Navy","Notre Dame","4","13","22","3","1","55","55","3","15","21","false","Pass Reception","Drew Pyne pass complete to Deion Colzie for 21 yds to the Navy 34 for a 1ST down","3.774545014478714","2022-11-12T19:40:58.000Z"
"401404131","40140413118","401404131104859901","18","3","Notre Dame","FBS Independents","35","Navy","American Athletic","24","Navy","Notre Dame","4","14","0","3","1","50","50","2","10","-5","false","Sack","Drew Pyne sacked by Clay Cromwell and Nicholas Straw for a loss of 5 yards to the NDame 45","-1.7555554367034985","2022-11-12T19:40:34.000Z"
"401404131","40140413118","401404131104856501","18","2","Notre Dame","FBS Independents","35","Navy","American Athletic","24","Navy","Notre Dame","4","14","34","3","1","50","50","1","10","0","false","Pass Incompletion","Drew Pyne pass incomplete to Michael Mayer","-1.1143038065675126","2022-11-12T19:39:08.000Z"
"401404131","40140413116","401404131104854601","16","4","Notre Dame","FBS Independents","35","Navy","American Athletic","16","Navy","Notre Dame","4","14","53","3","1","73","73","3","6","0","false","Pass Interception Return","Drew Pyne pass intercepted John Marshall return for no gain to the NDame 23","-0.09250271996832904","2022-11-12T19:33:35.000Z"
"401404131","40140413116","401404131103999601","16","2","Notre Dame","FBS Independents","35","Navy","American Athletic","16","Navy","Notre Dame","3","0","3","3","1","76","76","2","9","3","false","Rush","Logan Diggs run for 3 yds to the NDame 27","-0.15911147721367147","2022-11-12T19:27:55.000Z"
"401404131","40140413116","401404131103996201","16","1","Notre Dame","FBS Independents","35","Navy","American Athletic","16","Navy","Notre Dame","3","0","37","3","1","77","77","1","10","1","false","Rush","Logan Diggs run for 1 yd to the NDame 24","-0.5380287086286026","2022-11-12T19:27:17.000Z"
"401404131","40140413116","401404131103999602","16","3","Notre Dame","FBS Independents","35","Navy","American Athletic","16","Navy","Notre Dame","3","0","0","3","1","76","76","0","9","0","false","End Period","End of 3rd Quarter","","2022-11-12T19:29:48.000Z"
"401404131","40140413114","401404131103975301","14","6","Notre Dame","FBS Independents","35","Navy","American Athletic","16","Navy","Notre Dame","3","2","46","3","1","81","81","4","16","0","false","Punt","Jon Sot punt for 42 yds, fair catch by Amin Hassan at the Navy 39","","2022-11-12T19:24:23.000Z"
"401404131","40140413114","401404131103969701","14","5","Notre Dame","FBS Independents","35","Navy","American Athletic","16","Navy","Notre Dame","3","3","2","3","1","76","76","4","11","-5","false","Penalty","NOTRE DAME Penalty, False Start (Prince Kollie) to the NDame 19","","2022-11-12T19:23:15.000Z"
"401404131","40140413114","401404131103967101","14","4","Notre Dame","FBS Independents","35","Navy","American Athletic","16","Navy","Notre Dame","3","3","28","3","1","79","79","3","14","3","false","Rush","Audric Estime run for 3 yds to the NDame 24","-0.0356076040493658","2022-11-12T19:23:02.000Z"
"401404131","40140413114","401404131103965401","14","3","Notre Dame","FBS Independents","35","Navy","American Athletic","16","Navy","Notre Dame","3","3","45","3","1","80","80","2","15","1","false","Rush","Logan Diggs run for 1 yd to the NDame 21","-0.1263759527901165","2022-11-12T19:22:14.000Z"
"401404131","40140413114","401404131103956901","14","2","Notre Dame","FBS Independents","35","Navy","American Athletic","16","Navy","Notre Dame","3","4","30","3","1","75","75","1","10","-5","false","Sack","Drew Pyne sacked by John Marshall for a loss of 5 yards to the NDame 20","-1.0670735924396633","2022-11-12T19:21:42.000Z"
"401404131","40140413113","401404131103849901","13","1","Notre Dame","FBS Independents","35","Navy","American Athletic","13","Navy","Notre Dame","3","15","0","3","3","65","65","1","10","18","false","Kickoff Return (Offense)","Zac Yoakam kickoff for 64 yds , Maquel Haywood return for 18 yds to the Navy 19","","2022-11-12T18:56:16.000Z"
"401404131","40140413112","401404131102988903","12","1","Notre Dame","FBS Independents","35","Navy","American Athletic","13","Navy","Notre Dame","2","1","10","1","0","65","65","1","10","0","false","Kickoff","Zac Yoakam kickoff for 65 yds for a touchback","","2022-11-12T18:31:59.000Z"
"401404131","40140413111","401404131102988901","11","1","Notre Dame","FBS Independents","35","Navy","American Athletic","13","Navy","Notre Dame","2","1","10","1","0","37","37","1","10","37","true","Passing Touchdown","Drew Pyne pass complete to Jayden Thomas for 37 yds for a TD, (Blake Grupe KICK)","3.0514086314767432","2022-11-12T18:31:59.000Z"
"401404131","40140413110","401404131102978003","10","1","Notre Dame","FBS Independents","28","Navy","American Athletic","13","Navy","Notre Dame","2","2","19","3","0","65","65","1","10","17","false","Kickoff Return (Offense)","Zac Yoakam kickoff for 58 yds , Maquel Haywood return for 17 yds to the Navy 24","","2022-11-12T18:25:34.000Z"
"401404131","4014041319","401404131102978001","9","3","Notre Dame","FBS Independents","28","Navy","American Athletic","13","Navy","Notre Dame","2","2","19","3","0","11","11","1","10","11","true","Rushing Touchdown","Drew Pyne run for 11 yds for a TD, (Blake Grupe KICK)","2.521739413367925","2022-11-12T18:25:34.000Z"
"401404131","4014041319","401404131102974101","9","2","Notre Dame","FBS Independents","21","Navy","American Athletic","13","Navy","Notre Dame","2","2","58","3","0","39","39","2","8","28","false","Rush","Audric Estime run for 28 yds to the Navy 11 for a 1ST down","1.1922612441053335","2022-11-12T18:24:09.000Z"
"401404131","4014041319","401404131102968401","9","1","Notre Dame","FBS Independents","21","Navy","American Athletic","13","Navy","Notre Dame","2","3","15","3","0","41","41","1","10","2","false","Rush","Drew Pyne run for 2 yds to the Navy 39","-0.4734810315767391","2022-11-12T18:23:32.000Z"
"401404131","4014041317","401404131102965501","7","8","Notre Dame","FBS Independents","21","Navy","American Athletic","13","Navy","Notre Dame","2","3","44","3","0","27","27","4","2","45","false","Field Goal Missed","Blake Grupe 45 yd FG MISSED","","2022-11-12T18:18:41.000Z"
"401404131","4014041317","401404131102958001","7","7","Notre Dame","FBS Independents","21","Navy","American Athletic","13","Navy","Notre Dame","2","4","19","3","0","33","33","3","8","6","false","Pass Reception","Drew Pyne pass complete to Lorenzo Styles for 6 yds to the Navy 27","0.2551917483548858","2022-11-12T18:17:42.000Z"
"401404131","4014041317","401404131102954701","7","6","Notre Dame","FBS Independents","21","Navy","American Athletic","13","Navy","Notre Dame","2","4","52","3","0","32","32","2","7","-1","false","Rush","Chris Tyree run for a loss of 1 yard to the Navy 33","-0.9748173575360825","2022-11-12T18:17:09.000Z"
"401404131","4014041317","401404131102944401","7","5","Notre Dame","FBS Independents","21","Navy","American Athletic","13","Navy","Notre Dame","2","5","55","3","0","35","35","1","10","3","false","Rush","Logan Diggs run for 3 yds to the Navy 32","-0.2162251621009335","2022-11-12T18:16:05.000Z"
"401404131","4014041317","401404131102928101","7","2","Notre Dame","FBS Independents","21","Navy","American Athletic","13","Navy","Notre Dame","2","7","18","3","0","50","50","1","10","2","false","Rush","Logan Diggs run for 2 yds to the Navy 48","-0.63044122362105","2022-11-12T18:14:41.000Z"
"401404131","4014041317","401404131102929901","7","3","Notre Dame","FBS Independents","21","Navy","American Athletic","13","Navy","Notre Dame","2","7","0","3","0","48","48","2","8","7","false","Rush","Logan Diggs run for 7 yds to the Navy 41","0.59263087678702","2022-11-12T18:14:58.000Z"
"401404131","4014041317","401404131102935901","7","4","Notre Dame","FBS Independents","21","Navy","American Athletic","13","Navy","Notre Dame","2","6","40","3","0","41","41","3","1","6","false","Rush","Logan Diggs run for 6 yds to the Navy 35 for a 1ST down","0.906633495178447","2022-11-12T18:15:21.000Z"
"401404131","4014041316","401404131102877203","6","1","Notre Dame","FBS Independents","21","Navy","American Athletic","6","Navy","Notre Dame","2","12","27","3","1","65","65","2","11","18","false","Kickoff Return (Offense)","Zac Yoakam kickoff for 63 yds , Maquel Haywood return for 18 yds to the Navy 20","","2022-11-12T17:55:02.000Z"
"401404131","4014041315","401404131102877201","5","13","Notre Dame","FBS Independents","21","Navy","American Athletic","6","Navy","Notre Dame","2","12","27","3","1","5","5","2","5","5","true","Passing Touchdown","Drew Pyne pass complete to Chris Tyree for 5 yds for a TD, (Blake Grupe KICK)","2.43857769152992","2022-11-12T17:55:02.000Z"
"401404131","4014041315","401404131102875001","5","12","Notre Dame","FBS Independents","14","Navy","American Athletic","6","Navy","Notre Dame","2","12","49","3","1","4","4","1","4","-1","false","Rush","Audric Estime run for a loss of 1 yard to the Navy 5","-0.750387172815945","2022-11-12T17:53:53.000Z"
"401404131","4014041315","401404131102866101","5","11","Notre Dame","FBS Independents","14","Navy","American Athletic","6","Navy","Notre Dame","2","13","38","3","1","18","18","2","10","14","false","Pass Reception","Drew Pyne pass complete to Michael Mayer for 14 yds to the Navy 4 for a 1ST down","1.254342938795658","2022-11-12T17:53:06.000Z"
"401404131","4014041315","401404131102859701","5","10","Notre Dame","FBS Independents","14","Navy","American Athletic","6","Navy","Notre Dame","2","14","2","3","1","18","18","1","10","0","false","Pass Incompletion","Drew Pyne pass incomplete to Jayden Thomas","-0.350740748439042","2022-11-12T17:52:09.000Z"
"401404131","4014041315","401404131102855501","5","9","Notre Dame","FBS Independents","14","Navy","American Athletic","6","Navy","Notre Dame","2","14","44","3","1","56","56","3","10","38","false","Pass Reception","Drew Pyne pass complete to Jayden Thomas for 38 yds to the Navy 18 for a 1ST down","3.820926886308516","2022-11-12T17:51:55.000Z"
"401404131","4014041315","401404131102854701","5","8","Notre Dame","FBS Independents","14","Navy","American Athletic","6","Navy","Notre Dame","2","14","52","3","1","56","56","2","10","0","false","Pass Incompletion","Drew Pyne pass incomplete to Jayden Thomas","-0.8812901257339192","2022-11-12T17:50:39.000Z"
"401404131","4014041315","401404131101998301","5","6","Notre Dame","FBS Independents","14","Navy","American Athletic","6","Navy","Notre Dame","1","0","16","3","1","56","56","1","10","0","false","Pass Reception","Drew Pyne pass complete to Braden Lenzy for no gain to the NDame 44","-1.1612466882658818","2022-11-12T17:45:46.000Z"
"401404131","4014041315","401404131101996901","5","5","Notre Dame","FBS Independents","14","Navy","American Athletic","6","Navy","Notre Dame","1","0","30","3","1","85","85","3","12","29","false","Pass Reception","Drew Pyne pass complete to Deion Colzie for 29 yds to the NDame 44 for a 1ST down","2.9221388690964147","2022-11-12T17:45:37.000Z"
"401404131","4014041315","401404131101987901","5","4","Notre Dame","FBS Independents","14","Navy","American Athletic","6","Navy","Notre Dame","1","1","20","3","1","87","87","2","14","2","false","Rush","Audric Estime run for 2 yds to the NDame 15","-0.07100304449211506","2022-11-12T17:44:39.000Z"
"401404131","4014041315","401404131101979901","5","3","Notre Dame","FBS Independents","14","Navy","American Athletic","6","Navy","Notre Dame","1","2","0","3","1","88","88","1","15","1","false","Rush","Audric Estime run for 1 yd to the NDame 13","-0.17181150348028762","2022-11-12T17:46:11.000Z"
"401404131","4014041315","401404131101978701","5","2","Notre Dame","FBS Independents","14","Navy","American Athletic","6","Navy","Notre Dame","1","2","12","3","1","83","83","1","10","-5","false","Penalty","NOTRE DAME Penalty, Delay of Game (-5 Yards) to the NDame 12","","2022-11-12T17:09:34.000Z"
"401404131","4014041315","401404131101998302","5","7","Notre Dame","FBS Independents","14","Navy","American Athletic","6","Navy","Notre Dame","1","0","0","3","1","56","56","0","10","0","false","End Period","End of 1st Quarter","","2022-11-12T17:46:11.000Z"
"401404131","4014041314","401404131101957103","4","1","Notre Dame","FBS Independents","14","Navy","American Athletic","0","Navy","Notre Dame","1","4","28","3","1","65","65","1","10","0","false","Kickoff","Zac Yoakam kickoff for 65 yds for a touchback","","2022-11-12T17:36:55.000Z"
"401404131","4014041313","401404131101957101","3","7","Notre Dame","FBS Independents","14","Navy","American Athletic","0","Navy","Notre Dame","1","4","28","3","1","38","38","1","10","38","true","Passing Touchdown","Drew Pyne pass complete to Braden Lenzy for 38 yds for a TD, (Blake Grupe KICK)","3.094592648585188","2022-11-12T17:32:41.000Z"
"401404131","4014041313","401404131101956201","3","6","Notre Dame","FBS Independents","7","Navy","American Athletic","0","Navy","Notre Dame","1","4","37","3","1","53","53","1","10","15","false","Penalty","Pyne, Drew pass incomplete to Thomas, Jayden, PENALTY NAVY roughing passer (Marshall, John) 15 yards to the NAVY38, NO PLAY, 1ST DOWN NOTREDAME.","","2022-11-12T17:30:56.000Z"
"401404131","4014041313","401404131101949801","3","5","Notre Dame","FBS Independents","7","Navy","American Athletic","0","Navy","Notre Dame","1","5","1","3","1","59","59","3","1","6","false","Rush","Logan Diggs run for 6 yds to the NDame 47 for a 1ST down","1.4697199651581254","2022-11-12T17:29:43.000Z"
"401404131","4014041313","401404131101946401","3","4","Notre Dame","FBS Independents","7","Navy","American Athletic","0","Navy","Notre Dame","1","5","35","3","1","64","64","2","6","5","false","Pass Reception","Drew Pyne pass complete to Jayden Thomas for 5 yds to the NDame 41","0.1031411675516108","2022-11-12T17:28:47.000Z"
"401404131","4014041313","401404131101945001","3","3","Notre Dame","FBS Independents","7","Navy","American Athletic","0","Navy","Notre Dame","1","5","49","3","1","68","68","1","10","4","false","Pass Reception","Drew Pyne pass complete to Braden Lenzy for 4 yds to the NDame 36","-0.1488498506411844","2022-11-12T17:28:33.000Z"
"401404131","4014041313","401404131101937901","3","2","Notre Dame","FBS Independents","7","Navy","American Athletic","0","Navy","Notre Dame","1","6","20","3","1","80","80","2","8","12","false","Rush","Audric Estime run for 12 yds to the NDame 32 for a 1ST down","1.2989920006960993","2022-11-12T17:28:03.000Z"
"401404131","4014041313","401404131101929401","3","1","Notre Dame","FBS Independents","7","Navy","American Athletic","0","Navy","Notre Dame","1","7","5","3","1","82","82","1","10","2","false","Rush","Audric Estime run for 2 yds to the NDame 20","-0.3300044670451081","2022-11-12T17:27:18.000Z"
"401404131","4014041312","401404131101896303","2","1","Notre Dame","FBS Independents","7","Navy","American Athletic","0","Navy","Notre Dame","1","10","36","3","2","65","65","3","8","0","false","Kickoff","Zac Yoakam kickoff for 65 yds for a touchback","","2022-11-12T17:15:05.000Z"
"401404131","4014041311","401404131101877901","1","7","Notre Dame","FBS Independents","0","Navy","American Athletic","0","Navy","Notre Dame","1","12","20","3","2","56","56","1","10","3","false","Rush","Logan Diggs run for 3 yds to the NDame 47","-0.42807362159939","2022-11-12T17:12:17.000Z"
"401404131","4014041311","401404131101885301","1","8","Notre Dame","FBS Independents","0","Navy","American Athletic","0","Navy","Notre Dame","1","11","46","3","2","53","53","2","7","21","false","Pass Reception","Drew Pyne pass complete to Braden Lenzy for 21 yds to the Navy 32 for a 1ST down","1.9267369773897336","2022-11-12T17:12:54.000Z"
"401404131","4014041311","401404131101887601","1","9","Notre Dame","FBS Independents","0","Navy","American Athletic","0","Navy","Notre Dame","1","11","23","3","2","32","32","1","10","4","false","Pass Reception","Drew Pyne pass complete to Braden Lenzy for 4 yds to the Navy 28","-0.0558269791892986","2022-11-12T17:13:17.000Z"
"401404131","4014041311","401404131101888201","1","10","Notre Dame","FBS Independents","0","Navy","American Athletic","0","Navy","Notre Dame","1","11","17","3","2","28","28","2","6","-2","false","Rush","Logan Diggs run for a loss of 2 yards to the Navy 30","-0.995905395926451","2022-11-12T17:13:24.000Z"
"401404131","4014041311","401404131101896301","1","11","Notre Dame","FBS Independents","7","Navy","American Athletic","0","Navy","Notre Dame","1","10","36","3","2","30","30","3","8","30","true","Passing Touchdown","Drew Pyne pass complete to Audric Estime for 30 yds for a TD, (Blake Grupe KICK)","3.923251800704712","2022-11-12T17:15:05.000Z"
"401404131","4014041311","401404131101874801","1","6","Notre Dame","FBS Independents","0","Navy","American Athletic","0","Navy","Notre Dame","1","12","51","3","2","56","56","1","10","0","false","Timeout","Timeout NAVY, clock 12:51","","2022-11-12T17:11:49.000Z"
"401404131","4014041311","401404131101869901","1","5","Notre Dame","FBS Independents","0","Navy","American Athletic","0","Navy","Notre Dame","1","13","0","3","3","58","58","4","1","2","false","Rush","Mitchell Evans run for 2 yds to the NDame 44 for a 1ST down","2.0625455747184427","2022-11-12T17:10:40.000Z"
"401404131","4014041311","401404131101867501","1","4","Notre Dame","FBS Independents","0","Navy","American Athletic","0","Navy","Notre Dame","1","13","24","3","3","60","60","3","3","2","false","Rush","Logan Diggs run for 2 yds to the NDame 42","-0.4800748761591213","2022-11-12T17:10:26.000Z"
"401404131","4014041311","401404131101859901","1","3","Notre Dame","FBS Independents","0","Navy","American Athletic","0","Navy","Notre Dame","1","14","0","3","3","63","63","2","6","3","false","Pass Reception","Drew Pyne pass complete to Michael Mayer for 3 yds to the NDame 40","-0.3707580656974976","2022-11-12T17:09:34.000Z"
"401404131","4014041311","401404131101855501","1","2","Notre Dame","FBS Independents","0","Navy","American Athletic","0","Navy","Notre Dame","1","14","44","3","3","67","67","1","10","4","false","Rush","Drew Pyne run for 4 yds to the NDame 37","-0.1528387450999809","2022-11-12T17:09:34.000Z"
"401403941","40140394119","401403941104887502","19","7","South Carolina","SEC","6","Florida","SEC","31","Florida","South Carolina","4","11","24","3","2","96","96","1","10","-2","false","Penalty","RATTLER, Spencer pass up the middle complete for 38 yards to STOGNER, Austin caught at the USC16 and advanced to the USC42 (DEAN III, Trey;WILSON, Kamari). PENALTY USC Illegal Touch-Pass on STOGNER, Austin enforced 2 yards from the USC4 to the USC2, penalty results in a loss of down. NO PLAY (replay the down).","","2022-11-12T23:50:22.000Z"
"401403941","40140394118","401403941104865801","18","7","South Carolina","SEC","6","Florida","SEC","31","Florida","South Carolina","4","13","41","3","2","17","17","4","8","0","false","Pass Incompletion","Spencer Rattler pass incomplete","-3.2187715221046354","2022-11-12T23:44:35.000Z"
"401403941","40140394118","401403941104849903","18","4","South Carolina","SEC","6","Florida","SEC","31","Florida","South Carolina","4","15","0","3","3","12","12","3","3","0","false","Pass Reception","Spencer Rattler pass complete to Xavier Legette for no gain to the Fla 12","-0.4118092964523983","2022-11-12T00:00:00.000Z"
"401403941","40140394118","401403941103999901","18","2","South Carolina","SEC","6","Florida","SEC","31","Florida","South Carolina","3","0","0","3","3","15","15","2","6","3","false","Rush","Jaheim Bell run for 3 yds to the Fla 12","-0.120711502697878","2022-11-12T23:35:58.000Z"
"401403941","40140394118","401403941103995403","18","1","South Carolina","SEC","6","Florida","SEC","31","Florida","South Carolina","3","0","45","3","3","19","19","1","10","4","false","Rush","Spencer Rattler run for 4 yds to the Fla 15","-0.024495891923003","2022-11-12T23:34:49.000Z"
"401403941","40140394118","401403941104865102","18","6","South Carolina","SEC","6","Florida","SEC","31","Florida","South Carolina","4","13","48","3","2","12","12","4","3","-5","false","Penalty","SOUTH CAROLINA Penalty, False Start (Xavier Legette) to the Fla 17","","2022-11-12T23:44:24.000Z"
"401403941","40140394118","401403941104865101","18","5","South Carolina","SEC","6","Florida","SEC","31","Florida","South Carolina","4","13","48","3","2","17","17","4","8","0","false","Timeout","Timeout FLORIDA, clock 13:48","","2022-11-12T23:41:22.000Z"
"401403941","40140394118","401403941103999902","18","3","South Carolina","SEC","6","Florida","SEC","31","Florida","South Carolina","3","0","0","3","3","15","15","0","6","0","false","End Period","End of 3rd Quarter","","2022-11-12T23:35:58.000Z"
"401403941","40140394116","401403941103928511","16","6","South Carolina","SEC","6","Florida","SEC","31","Florida","South Carolina","3","7","14","3","3","54","54","3","16","2","false","Pass Reception","Spencer Rattler pass complete to Juju McDowell for 2 yds to the SCaro 48","-0.24380790265086816","2022-11-12T23:27:07.000Z"
"401403941","40140394116","401403941103928510","16","5","South Carolina","SEC","6","Florida","SEC","31","Florida","South Carolina","3","7","14","3","3","54","54","2","16","0","false","Pass Incompletion","Spencer Rattler pass incomplete","-0.6746917920424069","2022-11-12T23:27:07.000Z"
"401403941","40140394116","401403941103928509","16","4","South Carolina","SEC","6","Florida","SEC","31","Florida","South Carolina","3","7","14","3","3","49","49","2","11","-3","false","Pass Reception","Spencer Rattler pass complete to Ahmarean Brown for 7 yds to the SCaro 42 SOUTH CAROLINA Penalty, Offensive Holding (Austin Stogner) to the SCaro 46","-1.4857123756825592","2022-11-12T23:27:07.000Z"
"401403941","40140394116","401403941103928508","16","3","South Carolina","SEC","6","Florida","SEC","31","Florida","South Carolina","3","7","14","3","3","48","48","1","10","-1","false","Rush","Jaheim Bell run for a loss of 1 yard to the Fla 49","-1.3092528969479904","2022-11-12T23:27:07.000Z"
"401403941","40140394116","401403941103928507","16","2","South Carolina","SEC","6","Florida","SEC","31","Florida","South Carolina","3","7","14","3","3","59","59","1","10","11","false","Rush","Juju McDowell run for 11 yds to the Fla 48 for a 1ST down","0.9727785135184703","2022-11-12T23:27:07.000Z"
"401403941","40140394116","401403941103928503","16","1","South Carolina","SEC","6","Florida","SEC","31","Florida","South Carolina","3","7","14","3","3","72","72","1","10","13","false","Rush","run for 13 yds to the SCaro 41 for a 1ST down","1.196620362467625","2022-11-12T23:27:07.000Z"
"401403941","40140394116","401403941103964401","16","8","South Carolina","SEC","6","Florida","SEC","31","Florida","South Carolina","3","3","55","3","3","57","57","4","19","0","false","Punt","Kai Kroeger punt for 54 yds, downed at the Fla 3","","2022-11-12T23:31:59.000Z"
"401403941","40140394116","401403941103928512","16","7","South Carolina","SEC","6","Florida","SEC","31","Florida","South Carolina","3","7","14","3","3","52","52","4","14","-5","false","Penalty","SOUTH CAROLINA Penalty, Delay Of Game (TEAM) to the SCaro 43","","2022-11-12T23:27:07.000Z"
"401403941","40140394114","401403941103907201","14","2","South Carolina","SEC","6","Florida","SEC","31","Florida","South Carolina","3","9","27","3","3","85","85","1","10","27","false","Fumble Recovery (Opponent)","Spencer Rattler pass complete to Jalen Brooks for 17 yds Jalen Brooks fumbled, recovered by Fla Trey Dean III for a 1ST down FLORIDA Penalty, Offensive Holding (Jordan Young) to the SCaro 37 for a 1ST down","-0.3790384501247903","2022-11-12T23:19:26.000Z"
"401403941","40140394112","401403941103894101","12","2","South Carolina","SEC","6","Florida","SEC","24","Florida","South Carolina","3","10","58","3","3","80","80","2","10","0","false","Fumble Recovery (Opponent)","Jaheim Bell run for no gain to the SCaro 12 Jaheim Bell fumbled, recovered by Fla Desmond Watson","-0.05527282472236905","2022-11-12T23:06:35.000Z"
"401403941","40140394112","401403941103885703","12","1","South Carolina","SEC","6","Florida","SEC","24","Florida","South Carolina","3","11","42","3","3","80","80","1","10","0","false","Rush","Jaheim Bell run for no gain to the SCaro 20","-0.5586693796725282","2022-11-12T23:04:41.000Z"
"401403941","40140394110","401403941103855501","10","2","South Carolina","SEC","6","Florida","SEC","24","Florida","South Carolina","3","14","44","3","3","77","77","1","10","8","false","Fumble Recovery (Opponent)","Spencer Rattler pass complete to Antwane Wells Jr. for 8 yds fumbled, recovered by Fla Rashad Torrence II","-0.7896429058106031","2022-11-12T22:56:00.000Z"
