"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401404132","40140413219","401404132104849906","19","6","Notre Dame","FBS Independents","44","Boston College","ACC","0","Notre Dame","Boston College","4","15","0","2","2","71","29","1","10","-1","false","Rush","Logan Diggs run for a loss of 1 yard to the BC 30","-0.6692583470430705","2022-11-19T22:11:34.000Z"
"401404132","40140413219","401404132104849903","19","5","Notre Dame","FBS Independents","44","Boston College","ACC","0","Notre Dame","Boston College","4","15","0","2","2","52","48","3","10","19","false","Pass Reception","Drew Pyne pass complete to Matt Salerno for 19 yds to the BC 29 for a 1ST down","3.0232292183742397","2022-11-19T22:11:34.000Z"
"401404132","40140413219","401404132103999901","19","3","Notre Dame","FBS Independents","44","Boston College","ACC","0","Notre Dame","Boston College","3","0","0","2","2","57","43","2","5","-5","false","Rush","Logan Diggs run for a loss of 5 yards to the BC 48","-2.22417995208656","2022-11-19T22:08:17.000Z"
"401404132","40140413219","401404132103985204","19","2","Notre Dame","FBS Independents","44","Boston College","ACC","0","Notre Dame","Boston College","3","1","47","2","2","52","48","1","10","5","false","Pass Reception","Drew Pyne pass complete to Michael Mayer for 5 yds to the BC 43","0.0988833853941654","2022-11-19T22:05:53.000Z"
"401404132","40140413219","401404132103985203","19","1","Notre Dame","FBS Independents","44","Boston College","ACC","0","Notre Dame","Boston College","3","1","47","2","2","42","58","1","10","10","false","Pass Reception","Drew Pyne pass complete to Michael Mayer for 10 yds to the BC 48 for a 1ST down","0.8754693757593585","2022-11-19T22:05:53.000Z"
"401404132","40140413219","401404132104888501","19","12","Notre Dame","FBS Independents","44","Boston College","ACC","0","Notre Dame","Boston College","4","11","14","1","2","93","7","4","1","0","false","Timeout","Timeout NOTRE DAME, clock 11:14","","2022-11-19T22:16:26.000Z"
"401404132","40140413219","401404132103999902","19","4","Notre Dame","FBS Independents","44","Boston College","ACC","0","Notre Dame","Boston College","3","0","0","2","2","57","43","0","5","0","false","End Period","End of 3rd Quarter","","2022-11-19T22:08:17.000Z"
"401404132","40140413218","401404132103914503","18","1","Notre Dame","FBS Independents","44","Boston College","ACC","0","Notre Dame","Boston College","3","8","54","2","3","35","65","0","0","0","false","Kickoff","Zac Yoakam kickoff for 65 yds for a touchback","","2022-11-19T21:49:07.000Z"
"401404132","40140413217","401404132103914501","17","9","Notre Dame","FBS Independents","44","Boston College","ACC","0","Notre Dame","Boston College","3","8","54","2","3","94","6","3","1","6","true","Rushing Touchdown","Audric Estime run for 6 yds for a TD, (Blake Grupe KICK)","2.503471310880126","2022-11-19T21:49:07.000Z"
"401404132","40140413217","401404132103896905","17","8","Notre Dame","FBS Independents","37","Boston College","ACC","0","Notre Dame","Boston College","3","10","30","2","3","94","6","2","1","0","false","Pass Incompletion","Drew Pyne pass incomplete","-0.559897003697418","2022-11-19T21:48:56.000Z"
"401404132","40140413217","401404132103896904","17","7","Notre Dame","FBS Independents","37","Boston College","ACC","0","Notre Dame","Boston College","3","10","30","2","3","85","15","1","10","9","false","Rush","Chris Tyree run for 9 yds to the BC 6","0.614624782382375","2022-11-19T21:48:56.000Z"
"401404132","40140413217","401404132103896903","17","6","Notre Dame","FBS Independents","37","Boston College","ACC","0","Notre Dame","Boston College","3","10","30","2","3","64","36","2","9","21","false","Rush","Lorenzo Styles run for 21 yds to the BC 15 for a 1ST down","1.065845032704464","2022-11-19T21:48:56.000Z"
"401404132","40140413217","401404132103896901","17","4","Notre Dame","FBS Independents","37","Boston College","ACC","0","Notre Dame","Boston College","3","10","30","3","3","63","37","1","10","1","false","Rush","Audric Estime run for 1 yd to the BC 36","-0.5726354907928038","2022-11-19T21:48:56.000Z"
"401404132","40140413217","401404132103867605","17","3","Notre Dame","FBS Independents","37","Boston College","ACC","0","Notre Dame","Boston College","3","13","23","3","3","54","46","3","9","9","false","Rush","Audric Estime run for 9 yds to the BC 37 for a 1ST down","2.4626555367761345","2022-11-19T21:42:58.000Z"
"401404132","40140413217","401404132103867604","17","2","Notre Dame","FBS Independents","37","Boston College","ACC","0","Notre Dame","Boston College","3","13","23","3","3","51","49","2","12","3","false","Rush","Logan Diggs run for 3 yds to the BC 46","-0.3856433874779714","2022-11-19T21:42:58.000Z"
"401404132","40140413217","401404132103867603","17","1","Notre Dame","FBS Independents","37","Boston College","ACC","0","Notre Dame","Boston College","3","13","23","3","3","53","47","1","10","-2","false","Rush","Logan Diggs run for a loss of 2 yards to the BC 49","-1.5152185395084763","2022-11-19T21:42:58.000Z"
"401404132","40140413217","401404132103896902","17","5","Notre Dame","FBS Independents","37","Boston College","ACC","0","Notre Dame","Boston College","3","10","30","2","3","64","36","2","9","0","false","Timeout","Timeout NOTRE DAME, clock 10:30","","2022-11-19T21:48:56.000Z"
"401404132","40140413215","401404132103849902","15","1","Notre Dame","FBS Independents","37","Boston College","ACC","0","Notre Dame","Boston College","3","15","0","3","3","35","65","0","0","0","false","Kickoff","Zac Yoakam kickoff for 65 yds for a touchback","","2022-11-19T21:34:51.000Z"
"401404132","40140413214","401404132102989101","14","1","Notre Dame","FBS Independents","37","Boston College","ACC","0","Notre Dame","Boston College","2","1","8","1","3","35","65","0","0","13","false","Kickoff","Zac Yoakam kickoff for 55 yds , Jaelen Gill return for 13 yds to the BC 23","","2022-11-19T21:11:30.000Z"
"401404132","40140413213","401404132102988501","13","4","Notre Dame","FBS Independents","37","Boston College","ACC","0","Notre Dame","Boston College","2","1","14","1","3","88","12","1","10","12","true","Rushing Touchdown","Chris Tyree run for 12 yds for a TD, (Blake Grupe KICK)","2.5300945420359255","2022-11-19T21:11:05.000Z"
"401404132","40140413213","401404132102978905","13","3","Notre Dame","FBS Independents","30","Boston College","ACC","0","Notre Dame","Boston College","2","2","10","1","3","77","23","2","10","11","false","Pass Reception","Drew Pyne pass complete to Jayden Thomas for 11 yds to the BC 12 for a 1ST down","0.5520011941629105","2022-11-19T21:08:38.000Z"
"401404132","40140413213","401404132102978904","13","2","Notre Dame","FBS Independents","30","Boston College","ACC","0","Notre Dame","Boston College","2","2","10","1","3","77","23","1","10","0","false","Pass Incompletion","Drew Pyne pass incomplete","-0.4181180581276075","2022-11-19T21:08:38.000Z"
"401404132","40140413213","401404132102978903","13","1","Notre Dame","FBS Independents","30","Boston College","ACC","0","Notre Dame","Boston College","2","2","10","1","3","51","49","1","10","26","false","Rush","Chris Tyree run for 26 yds to the BC 23 for a 1ST down","1.0983528735660197","2022-11-19T21:08:38.000Z"
"401404132","40140413212","401404132102969503","12","1","Notre Dame","FBS Independents","30","Boston College","ACC","0","Notre Dame","Boston College","2","3","4","1","3","35","65","0","0","0","false","Kickoff","Zac Yoakam kickoff for 64 yds","","2022-11-19T21:04:15.000Z"
"401404132","40140413211","401404132102969501","11","4","Notre Dame","FBS Independents","30","Boston College","ACC","0","Notre Dame","Boston College","2","3","4","1","3","93","7","2","4","7","true","Rushing Touchdown","Audric Estime run for 7 yds for a TD, (Blake Grupe KICK)","2.358429591537385","2022-11-19T21:04:15.000Z"
"401404132","40140413211","401404132102949105","11","3","Notre Dame","FBS Independents","23","Boston College","ACC","0","Notre Dame","Boston College","2","5","8","1","3","87","13","1","10","6","false","Rush","Lorenzo Styles run for 6 yds to the BC 7","0.180499623508462","2022-11-19T20:57:11.000Z"
"401404132","40140413211","401404132102949104","11","2","Notre Dame","FBS Independents","23","Boston College","ACC","0","Notre Dame","Boston College","2","5","8","1","3","61","39","2","7","26","false","Rush","Logan Diggs run for 26 yds to the BC 13 for a 1ST down","1.0497033096401887","2022-11-19T20:57:11.000Z"
"401404132","40140413211","401404132102949103","11","1","Notre Dame","FBS Independents","23","Boston College","ACC","0","Notre Dame","Boston College","2","5","8","1","3","58","42","1","10","3","false","Rush","Logan Diggs run for 3 yds to the BC 39","-0.2936970531139116","2022-11-19T20:57:11.000Z"
"401404132","40140413210","401404132102917202","10","1","Notre Dame","FBS Independents","23","Boston College","ACC","0","Notre Dame","Boston College","2","8","27","1","3","35","65","0","0","0","false","Kickoff","Zac Yoakam kickoff for 65 yds for a touchback","","2022-11-19T20:49:07.000Z"
"401404132","4014041329","401404132102917201","9","9","Notre Dame","FBS Independents","23","Boston College","ACC","0","Notre Dame","Boston College","2","8","27","1","3","72","28","4","6","46","true","Field Goal Good","Blake Grupe 46 yd FG GOOD","","2022-11-19T20:49:07.000Z"
"401404132","4014041329","401404132102908802","9","8","Notre Dame","FBS Independents","20","Boston College","ACC","0","Notre Dame","Boston College","2","9","11","1","3","77","23","4","1","-5","false","Penalty","NOTRE DAME Penalty, False Start (Josh Lugg) to the BC 28","","2022-11-19T21:13:08.000Z"
"401404132","4014041329","401404132102908801","9","7","Notre Dame","FBS Independents","20","Boston College","ACC","0","Notre Dame","Boston College","2","9","11","1","3","73","27","3","5","4","false","Rush","Drew Pyne run for 4 yds to the BC 23","-0.0991463553224675","2022-11-19T21:13:08.000Z"
"401404132","4014041329","401404132102904603","9","6","Notre Dame","FBS Independents","20","Boston College","ACC","0","Notre Dame","Boston College","2","9","53","1","3","73","27","2","5","0","false","Pass Incompletion","Drew Pyne pass incomplete","-0.6319525598072705","2022-11-19T20:39:01.000Z"
"401404132","4014041329","401404132102904602","9","5","Notre Dame","FBS Independents","20","Boston College","ACC","0","Notre Dame","Boston College","2","9","53","1","3","68","32","1","10","5","false","Rush","Chris Tyree run for 5 yds to the BC 27","0.0790402371080084","2022-11-19T20:39:01.000Z"
"401404132","4014041329","401404132102896501","9","3","Notre Dame","FBS Independents","20","Boston College","ACC","0","Notre Dame","Boston College","2","10","34","2","3","66","34","3","1","2","false","Rush","run for 2 yds to the BC 32 for a 1ST down","0.4927382511840346","2022-11-19T21:13:08.000Z"
"401404132","4014041329","401404132102885004","9","2","Notre Dame","FBS Independents","20","Boston College","ACC","0","Notre Dame","Boston College","2","11","49","2","3","57","43","2","10","9","false","Rush","Logan Diggs run for 9 yds to the BC 34","0.9272816677267404","2022-11-19T20:37:13.000Z"
"401404132","4014041329","401404132102885003","9","1","Notre Dame","FBS Independents","20","Boston College","ACC","0","Notre Dame","Boston College","2","11","49","2","3","57","43","1","10","0","false","Rush","Chris Tyree run for no gain to the BC 43","-0.9391692565688832","2022-11-19T20:37:13.000Z"
"401404132","4014041329","401404132102904601","9","4","Notre Dame","FBS Independents","20","Boston College","ACC","0","Notre Dame","Boston College","2","9","53","1","3","68","32","1","10","0","false","Timeout","Timeout NOTRE DAME, clock 09:53","","2022-11-19T20:39:01.000Z"
"401404132","4014041328","401404132102859202","8","1","Notre Dame","FBS Independents","20","Boston College","ACC","0","Notre Dame","Boston College","2","14","7","2","3","35","65","0","0","0","false","Kickoff","Zac Yoakam kickoff for 65 yds for a touchback","","2022-11-19T20:29:56.000Z"
"401404132","4014041327","401404132102859201","7","12","Notre Dame","FBS Independents","20","Boston College","ACC","0","Notre Dame","Boston College","2","14","7","2","3","77","23","4","10","41","true","Field Goal Good","Blake Grupe 41 yd FG GOOD","","2022-11-19T20:29:56.000Z"
"401404132","4014041327","401404132102858301","7","11","Notre Dame","FBS Independents","17","Boston College","ACC","0","Notre Dame","Boston College","2","14","16","2","3","77","23","3","10","0","false","Pass Incompletion","Drew Pyne pass incomplete","-0.8238981172019636","2022-11-19T21:13:08.000Z"
"401404132","4014041327","401404132102849905","7","10","Notre Dame","FBS Independents","17","Boston College","ACC","0","Notre Dame","Boston College","2","15","0","2","3","77","23","2","10","0","false","Pass Incompletion","Drew Pyne pass incomplete","-0.550474767221999","2022-11-19T20:25:26.000Z"
"401404132","4014041327","401404132102849904","7","9","Notre Dame","FBS Independents","17","Boston College","ACC","0","Notre Dame","Boston College","2","15","0","2","3","77","23","1","10","0","false","Pass Incompletion","Drew Pyne pass incomplete","-0.4181180581276075","2022-11-19T20:25:26.000Z"
"401404132","4014041327","401404132102849903","7","8","Notre Dame","FBS Independents","17","Boston College","ACC","0","Notre Dame","Boston College","2","15","0","2","3","65","35","2","10","12","false","Rush","Audric Estime run for 12 yds to the BC 23 for a 1ST down","1.0004733962076937","2022-11-19T20:25:26.000Z"
"401404132","4014041327","401404132102849902","7","7","Notre Dame","FBS Independents","17","Boston College","ACC","0","Notre Dame","Boston College","2","15","0","2","3","65","35","1","10","0","false","Pass Incompletion","Drew Pyne pass incomplete","-0.6918622905019662","2022-11-19T20:25:26.000Z"
"401404132","4014041327","401404132101999901","7","5","Notre Dame","FBS Independents","17","Boston College","ACC","0","Notre Dame","Boston College","1","0","0","2","3","48","52","1","10","17","false","Rush","Audric Estime run for 17 yds to the BC 35 for a 1ST down","1.035465504933475","2022-11-19T20:21:30.000Z"
"401404132","4014041327","401404132101988503","7","4","Notre Dame","FBS Independents","17","Boston College","ACC","0","Notre Dame","Boston College","1","1","14","2","3","25","75","3","5","23","false","Pass Reception","Drew Pyne pass complete to Michael Mayer for 23 yds to the NDame 48 for a 1ST down","2.898872549251281","2022-11-19T20:20:51.000Z"
"401404132","4014041327","401404132101988501","7","2","Notre Dame","FBS Independents","17","Boston College","ACC","0","Notre Dame","Boston College","1","1","14","3","3","19","81","2","11","6","false","Rush","Audric Estime run for 6 yds to the NDame 25","0.11346638421512356","2022-11-19T20:20:51.000Z"
"401404132","4014041327","401404132101975503","7","1","Notre Dame","FBS Independents","17","Boston College","ACC","0","Notre Dame","Boston College","1","2","44","3","3","20","80","1","10","-1","false","Pass Reception","Drew Pyne pass complete to Chris Tyree for a loss of 1 yard to the NDame 19","-0.6343354265717327","2022-11-19T20:16:38.000Z"
"401404132","4014041327","401404132101999902","7","6","Notre Dame","FBS Independents","17","Boston College","ACC","0","Notre Dame","Boston College","1","0","0","2","3","48","52","0","10","0","false","End Period","End of 1st Quarter","","2022-11-19T20:21:30.000Z"
"401404132","4014041327","401404132101988502","7","3","Notre Dame","FBS Independents","17","Boston College","ACC","0","Notre Dame","Boston College","1","1","14","2","3","25","75","3","5","0","false","Timeout","Timeout NOTRE DAME, clock 01:14","","2022-11-19T20:20:51.000Z"
"401404132","4014041326","401404132101959001","6","1","Notre Dame","FBS Independents","17","Boston College","ACC","0","Notre Dame","Boston College","1","4","9","3","3","35","65","0","0","24","false","Kickoff","Zac Yoakam kickoff for 55 yds , Jaelen Gill return for 24 yds to the BC 34","","2022-11-19T20:14:11.000Z"
"401404132","4014041325","401404132101958401","5","8","Notre Dame","FBS Independents","17","Boston College","ACC","0","Notre Dame","Boston College","1","4","15","3","3","99","1","1","1","1","true","Passing Touchdown","Drew Pyne pass complete to Matt Salerno for 1 yd for a TD, (Blake Grupe KICK)","0.938021275120443","2022-11-19T20:09:35.000Z"
"401404132","4014041325","401404132101915809","5","7","Notre Dame","FBS Independents","10","Boston College","ACC","0","Notre Dame","Boston College","1","8","41","3","3","85","15","1","10","14","false","Pass Reception","Drew Pyne pass complete to Michael Mayer for 14 yds to the BC 1 for a 1ST down","1.62017781444464","2022-11-19T20:08:54.000Z"
"401404132","4014041325","401404132101915808","5","6","Notre Dame","FBS Independents","10","Boston College","ACC","0","Notre Dame","Boston College","1","8","41","3","3","57","43","1","10","28","false","Pass Reception","Drew Pyne pass complete to Logan Diggs for 28 yds to the BC 15 for a 1ST down","0.7941709983657712","2022-11-19T20:08:54.000Z"
"401404132","4014041325","401404132101915807","5","5","Notre Dame","FBS Independents","10","Boston College","ACC","0","Notre Dame","Boston College","1","8","41","3","3","34","66","3","8","23","false","Pass Reception","Drew Pyne pass complete to Deion Colzie for 23 yds to the BC 43 for a 1ST down","3.4285221663319376","2022-11-19T20:08:54.000Z"
"401404132","4014041325","401404132101915806","5","4","Notre Dame","FBS Independents","10","Boston College","ACC","0","Notre Dame","Boston College","1","8","41","3","3","32","68","2","10","2","false","Pass Reception","Drew Pyne pass complete to Chris Tyree for 2 yds to the NDame 34","-0.33534375152355084","2022-11-19T20:08:54.000Z"
"401404132","4014041325","401404132101915805","5","3","Notre Dame","FBS Independents","10","Boston College","ACC","0","Notre Dame","Boston College","1","8","41","3","3","32","68","1","10","0","false","Pass Incompletion","Drew Pyne pass incomplete","-0.9262377870973815","2022-11-19T20:08:54.000Z"
"401404132","4014041325","401404132101915804","5","2","Notre Dame","FBS Independents","10","Boston College","ACC","0","Notre Dame","Boston College","1","8","41","3","3","23","77","2","6","9","false","Pass Reception","Drew Pyne pass complete to Jayden Thomas for 9 yds to the NDame 32 for a 1ST down","1.002894493086834","2022-11-19T20:08:54.000Z"
"401404132","4014041325","401404132101915803","5","1","Notre Dame","FBS Independents","10","Boston College","ACC","0","Notre Dame","Boston College","1","8","41","3","3","19","81","1","10","4","false","Rush","Audric Estime run for 4 yds to the NDame 23","-0.08358568772589688","2022-11-19T20:08:54.000Z"
"401404132","4014041324","401404132101899403","4","1","Notre Dame","FBS Independents","10","Boston College","ACC","0","Notre Dame","Boston College","1","10","5","3","3","35","65","0","0","0","false","Kickoff","Zac Yoakam kickoff for 64 yds","","2022-11-19T19:59:45.000Z"
"401404132","4014041323","401404132101899401","3","5","Notre Dame","FBS Independents","10","Boston College","ACC","0","Notre Dame","Boston College","1","10","5","3","3","99","1","3","1","1","true","Rushing Touchdown","Logan Diggs run for 1 yd for a TD, (Blake Grupe KICK)","2.45399822917955","2022-11-19T19:59:45.000Z"
"401404132","4014041323","401404132101885203","3","4","Notre Dame","FBS Independents","3","Boston College","ACC","0","Notre Dame","Boston College","1","11","47","3","3","98","2","2","2","1","false","Rush","Logan Diggs run for 1 yd to the BC 1","-0.386061703857327","2022-11-19T20:21:30.000Z"
"401404132","4014041323","401404132101885202","3","3","Notre Dame","FBS Independents","3","Boston College","ACC","0","Notre Dame","Boston College","1","11","47","3","3","94","6","1","6","4","false","Rush","Logan Diggs run for 4 yds to the BC 2","-0.015446754256946","2022-11-19T20:21:30.000Z"
"401404132","4014041323","401404132101885201","3","2","Notre Dame","FBS Independents","3","Boston College","ACC","0","Notre Dame","Boston College","1","11","47","3","3","85","15","2","5","9","false","Rush","Logan Diggs run for 9 yds to the BC 6 for a 1ST down","0.491053420069672","2022-11-19T20:21:30.000Z"
"401404132","4014041323","401404132101877203","3","1","Notre Dame","FBS Independents","3","Boston College","ACC","0","Notre Dame","Boston College","1","12","27","3","3","80","20","1","10","5","false","Rush","Logan Diggs run for 5 yds to the BC 15","0.07438453789675","2022-11-19T19:49:58.000Z"
"401404132","4014041322","401404132101875701","2","1","Notre Dame","FBS Independents","3","Boston College","ACC","0","Notre Dame","Boston College","1","12","42","3","3","35","65","0","0","42","false","Kickoff","Zac Yoakam kickoff for 59 yds , Jaelen Gill return for 42 yds to the NOTREDAME 23 BOSTON COLLEGE Penalty, Offensive Holding (10 Yards) to the BC 13","","2022-11-19T19:49:02.000Z"
"401404132","4014041321","401404132101874901","1","7","Notre Dame","FBS Independents","3","Boston College","ACC","0","Notre Dame","Boston College","1","12","50","3","3","92","8","4","6","26","true","Field Goal Good","Blake Grupe 26 yd FG GOOD","","2022-11-19T19:46:19.000Z"
"401404132","4014041321","401404132101849909","1","6","Notre Dame","FBS Independents","0","Boston College","ACC","0","Notre Dame","Boston College","1","15","0","3","3","92","8","3","6","0","false","Pass Incompletion","Drew Pyne pass incomplete","-0.3369979053197873","2022-11-19T19:39:35.000Z"
"401404132","4014041321","401404132101849908","1","5","Notre Dame","FBS Independents","0","Boston College","ACC","0","Notre Dame","Boston College","1","15","0","3","3","92","8","2","6","0","false","Pass Incompletion","Drew Pyne pass incomplete","-0.3095152991409905","2022-11-19T19:39:35.000Z"
"401404132","4014041321","401404132101849907","1","4","Notre Dame","FBS Independents","0","Boston College","ACC","0","Notre Dame","Boston College","1","15","0","3","3","88","12","1","10","4","false","Rush","Logan Diggs run for 4 yds to the BC 8","-0.016436925799308","2022-11-19T19:39:35.000Z"
"401404132","4014041321","401404132101849906","1","3","Notre Dame","FBS Independents","0","Boston College","ACC","0","Notre Dame","Boston College","1","15","0","3","3","76","24","1","10","12","false","Pass Reception","Drew Pyne pass complete to Michael Mayer for 12 yds to the BC 12 for a 1ST down","0.1513434065710495","2022-11-19T19:39:35.000Z"
"401404132","4014041321","401404132101849905","1","2","Notre Dame","FBS Independents","0","Boston College","ACC","0","Notre Dame","Boston College","1","15","0","3","3","25","75","1","10","51","false","Rush","Logan Diggs run for 51 yds to the BC 24 for a 1ST down","3.3963171711143465","2022-11-19T19:39:35.000Z"
"401403946","40140394615","401403946103928601","15","5","Austin Peay","Atlantic Sun","0","Alabama","SEC","24","Alabama","Austin Peay","3","7","13","3","3","61","61","4","4","-10","false","Fumble Recovery (Opponent)","Mike DiLiello run for a loss of 10 yards to the APeay 29 Mike DiLiello fumbled, recovered by Alab Damon Payne Jr.","-0.1911234799533421","2022-11-19T19:15:37.000Z"
"401403946","40140394615","401403946103928001","15","4","Austin Peay","Atlantic Sun","0","Alabama","SEC","24","Alabama","Austin Peay","3","7","19","3","3","61","61","3","4","0","false","Pass Incompletion","Mike DiLiello pass incomplete to Kellen Stewart","-0.6558532445830183","2022-11-19T19:13:41.000Z"
"401403946","40140394615","401403946103924901","15","3","Austin Peay","Atlantic Sun","0","Alabama","SEC","24","Alabama","Austin Peay","3","7","50","3","3","68","68","2","11","7","false","Pass Reception","Mike DiLiello pass complete to Joshua DeCambre for 7 yds to the APeay 39","0.3799576370167825","2022-11-19T19:13:28.000Z"
"401403946","40140394615","401403946103918401","15","2","Austin Peay","Atlantic Sun","0","Alabama","SEC","24","Alabama","Austin Peay","3","8","15","3","3","67","67","1","10","-1","false","Fumble Recovery (Own)","Josh Samuel run for a loss of 1 yard to the APeay 32 Josh Samuel fumbled, recovered by APeay Josh Samuel","-1.1039242433392733","2022-11-19T19:13:01.000Z"
"401403946","40140394613","401403946103905801","13","4","Austin Peay","Atlantic Sun","0","Alabama","SEC","17","Alabama","Austin Peay","3","9","41","3","3","73","73","4","5","0","false","Punt","Matt Rigney punt for 38 yds, fair catch by Kool-Aid McKinstry at the Alab 35","","2022-11-19T19:05:30.000Z"
"401403946","40140394613","401403946103898401","13","3","Austin Peay","Atlantic Sun","0","Alabama","SEC","17","Alabama","Austin Peay","3","10","15","3","3","76","76","3","8","3","false","Pass Reception","Mike DiLiello pass complete to Kam Thomas for 3 yds to the APeay 27","-0.08245820092417055","2022-11-19T19:04:53.000Z"
"401403946","40140394613","401403946103889901","13","2","Austin Peay","Atlantic Sun","0","Alabama","SEC","17","Alabama","Austin Peay","3","11","0","3","3","80","80","2","12","4","false","Rush","CJ Evans Jr. run for 4 yds to the APeay 24","-0.03743263639023109","2022-11-19T19:03:55.000Z"
"401403946","40140394613","401403946103887401","13","1","Austin Peay","Atlantic Sun","0","Alabama","SEC","17","Alabama","Austin Peay","3","11","25","3","3","78","78","1","10","-2","false","Pass Reception","Mike DiLiello pass complete to Drae McCray for a loss of 2 yards to the APeay 20","-0.7686606851401576","2022-11-19T19:03:20.000Z"
"401403946","40140394611","401403946103876701","11","8","Austin Peay","Atlantic Sun","0","Alabama","SEC","17","Alabama","Austin Peay","3","12","32","3","3","58","58","4","3","0","false","Punt","Matt Rigney punt for 41 yds, fair catch by Kool-Aid McKinstry at the Alab 17","","2022-11-19T18:54:35.000Z"
"401403946","40140394611","401403946103876001","11","7","Austin Peay","Atlantic Sun","0","Alabama","SEC","17","Alabama","Austin Peay","3","12","39","3","3","58","58","3","3","0","false","Pass Incompletion","Mike DiLiello pass incomplete to Kellen Stewart","-0.813051991048222","2022-11-19T18:53:23.000Z"
"401403946","40140394611","401403946103869901","11","6","Austin Peay","Atlantic Sun","0","Alabama","SEC","17","Alabama","Austin Peay","3","13","0","3","3","66","66","2","11","8","false","Rush","CJ Evans Jr. run for 8 yds to the APeay 42","0.6246117407679891","2022-11-19T18:52:54.000Z"
"401403946","40140394611","401403946103866401","11","5","Austin Peay","Atlantic Sun","0","Alabama","SEC","17","Alabama","Austin Peay","3","13","35","3","3","65","65","1","10","-1","false","Rush","CJ Evans Jr. run for a loss of 1 yard to the APeay 34","-1.1754014811374063","2022-11-19T18:52:34.000Z"
"401403946","40140394611","401403946103864401","11","4","Austin Peay","Atlantic Sun","0","Alabama","SEC","17","Alabama","Austin Peay","3","13","55","3","3","69","69","3","4","4","false","Pass Reception","Mike DiLiello pass complete to Drae McCray for 4 yds to the APeay 35 for a 1ST down","1.3697703925857638","2022-11-19T18:52:09.000Z"
"401403946","40140394611","401403946103858401","11","3","Austin Peay","Atlantic Sun","0","Alabama","SEC","17","Alabama","Austin Peay","3","14","15","3","3","73","73","2","8","4","false","Rush","CJ Evans Jr. run for 4 yds to the APeay 31","-0.08212860423373947","2022-11-19T18:51:34.000Z"
