"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"400869851","40086985118","400869851103949601","17","1","App State","Sun Belt","23","New Mexico State","Sun Belt","7","New Mexico State","App State","3","5","3","2","3","60","60","1","10","0","false","Pass Incompletion","Taylor Lamb pass incomplete to Shaedon Meadors","-1.1247712359915258",""
"400869851","40086985118","400869851103949602","17","2","App State","Sun Belt","23","New Mexico State","Sun Belt","7","New Mexico State","App State","3","5","3","2","3","60","60","2","10","0","false","Rush","Jalin Moore run for no gain to the AppSt 40","-0.7576599502448165",""
"400869851","40086985118","400869851103949604","17","4","App State","Sun Belt","23","New Mexico State","Sun Belt","7","New Mexico State","App State","3","5","3","2","3","56","56","4","6","0","false","Punt","Bentlee Critcher punt for 53 yds, downed at the NMxSt 3","",""
"400869851","4008698512","400869851101884802","2","1","App State","Sun Belt","3","New Mexico State","Sun Belt","0","New Mexico State","App State","1","11","51","3","3","65","65","1","0","0","false","Kickoff","Bentlee Critcher kickoff for 65 yds for a touchback","",""
"400869851","4008698517","400869851101958806","6","6","App State","Sun Belt","17","New Mexico State","Sun Belt","0","New Mexico State","App State","1","4","11","3","3","35","35","3","2","0","false","Rush","Marcus Cox run for no gain to the NMxSt 35","-1.034242222532692",""
"400869851","4008698517","400869851101958804","6","4","App State","Sun Belt","17","New Mexico State","Sun Belt","0","New Mexico State","App State","1","4","11","3","3","43","43","1","10","2","false","Rush","Taylor Lamb run for 2 yds to the NMxSt 41","-0.5109950870570472",""
"400869851","40086985126","400869851104999902","25","2","App State","Sun Belt","37","New Mexico State","Sun Belt","7","New Mexico State","App State","4","0","0","2","3","0","0","0","12","0","false","End of Game","End of 4th Quarter","",""
"400869851","40086985126","400869851104997101","25","1","App State","Sun Belt","37","New Mexico State","Sun Belt","7","New Mexico State","App State","4","0","28","2","3","87","87","1","10","-2","false","Rush","TEAM run for a loss of 2 yards to the AppSt 11","-0.4978496931424319",""
"400869851","4008698517","400869851102849902","6","11","App State","Sun Belt","17","New Mexico State","Sun Belt","0","New Mexico State","App State","2","15","0","3","3","28","28","3","12","0","false","Pass Incompletion","Taylor Lamb pass incomplete to Marcus Cox","-0.9817951087965966",""
"400869851","4008698517","400869851101958803","6","3","App State","Sun Belt","17","New Mexico State","Sun Belt","0","New Mexico State","App State","1","4","11","3","3","62","62","3","5","19","false","Pass Reception","Taylor Lamb pass complete to Zy Letman for 19 yds to the NMxSt 43 for a 1ST down","2.977802387784539",""
"400869851","4008698517","400869851101958802","6","2","App State","Sun Belt","17","New Mexico State","Sun Belt","0","New Mexico State","App State","1","4","11","3","3","62","62","2","5","0","false","Pass Incompletion","Taylor Lamb pass incomplete","-1.007989314168027",""
"400869851","4008698517","400869851101958801","6","1","App State","Sun Belt","17","New Mexico State","Sun Belt","0","New Mexico State","App State","1","4","11","3","3","67","67","1","10","5","false","Pass Reception","Taylor Lamb pass complete to Jaquil Capel for 5 yds to the AppSt 38","0.1068735075937823",""
"400869851","4008698517","400869851101958808","6","8","App State","Sun Belt","17","New Mexico State","Sun Belt","0","New Mexico State","App State","1","4","11","3","3","26","26","1","10","0","false","Pass Incompletion","Taylor Lamb pass incomplete to Marcus Cox","-0.4710467974920665",""
"400869851","4008698517","400869851102855101","6","12","App State","Sun Belt","17","New Mexico State","Sun Belt","0","New Mexico State","App State","2","14","48","3","3","28","28","4","12","45","false","Field Goal Missed","Michael Rubino 45 yd FG MISSED","",""
"400869851","4008698517","400869851101958810","6","10","App State","Sun Belt","17","New Mexico State","Sun Belt","0","New Mexico State","App State","1","0","0","3","3","0","0","0","10","0","false","End Period","End of 1st Quarter","",""
"400869851","4008698517","400869851101958809","6","9","App State","Sun Belt","17","New Mexico State","Sun Belt","0","New Mexico State","App State","1","4","11","3","3","26","26","2","10","-2","false","Rush","Marcus Cox run for a loss of 2 yards to the NMxSt 28","-0.9903789143144834",""
"400869851","4008698517","400869851101958807","6","7","App State","Sun Belt","17","New Mexico State","Sun Belt","0","New Mexico State","App State","1","4","11","3","3","35","35","4","2","9","false","Rush","Marcus Cox run for 9 yds to the NMxSt 26 for a 1ST down","1.8867551384844286",""
"400869851","4008698517","400869851101958805","6","5","App State","Sun Belt","17","New Mexico State","Sun Belt","0","New Mexico State","App State","1","4","11","3","3","41","41","2","8","6","false","Rush","Taylor Lamb run for 6 yds to the NMxSt 35","0.2908501366279844",""
"400869851","40086985124","400869851104916403","23","3","App State","Sun Belt","37","New Mexico State","Sun Belt","7","New Mexico State","App State","4","8","35","2","3","58","58","3","1","3","false","Rush","Jalin Moore run for 3 yds to the AppSt 45 for a 1ST down","1.2007363965795488",""
"400869851","40086985124","400869851104916405","23","5","App State","Sun Belt","37","New Mexico State","Sun Belt","7","New Mexico State","App State","4","8","35","2","3","45","45","1","10","11","false","Rush","Jalin Moore run for 11 yds to the NMxSt 34 for a 1ST down","0.539787924153398",""
"400869851","40086985124","400869851104946303","23","7","App State","Sun Belt","37","New Mexico State","Sun Belt","7","New Mexico State","App State","4","5","36","2","3","34","34","2","10","2","false","Rush","Jake Easter run for 2 yds to the NMxSt 32","-0.4808893684533688",""
"400869851","40086985124","400869851104916402","23","2","App State","Sun Belt","37","New Mexico State","Sun Belt","7","New Mexico State","App State","4","8","35","2","3","63","63","2","6","5","false","Rush","Taylor Lamb run for 5 yds to the AppSt 42","0.1045457803452159",""
"400869851","40086985124","400869851104946302","23","6","App State","Sun Belt","37","New Mexico State","Sun Belt","7","New Mexico State","App State","4","5","36","2","3","34","34","1","10","0","false","Rush","Taylor Lamb run for no gain to the NMxSt 34","-0.6630222646782312",""
"400869851","40086985124","400869851104946305","23","9","App State","Sun Belt","37","New Mexico State","Sun Belt","7","New Mexico State","App State","4","5","36","2","3","31","31","4","7","-2","false","Rush","Jalin Moore run for a loss of 2 yards to the NMxSt 33","-2.1372844818659473",""
"400869851","40086985124","400869851104916404","23","4","App State","Sun Belt","37","New Mexico State","Sun Belt","7","New Mexico State","App State","4","8","35","2","3","55","55","1","10","10","false","Rush","Darrynton Evans run for 10 yds to the NMxSt 45 for a 1ST down","0.800099152249297",""
"400869851","40086985124","400869851104946304","23","8","App State","Sun Belt","37","New Mexico State","Sun Belt","7","New Mexico State","App State","4","5","36","2","3","32","32","3","8","1","false","Rush","Jalin Moore run for 1 yd to the NMxSt 31","-0.7820777240887827",""
"400869851","40086985124","400869851104916401","23","1","App State","Sun Belt","37","New Mexico State","Sun Belt","7","New Mexico State","App State","4","8","35","2","3","67","67","1","10","4","false","Rush","Jalin Moore run for 4 yds to the AppSt 37","-0.1528387450999809",""
"400869851","40086985123","400869851104894203","22","1","App State","Sun Belt","37","New Mexico State","Sun Belt","7","New Mexico State","App State","4","10","57","2","3","65","65","1","0","0","false","Kickoff","Bentlee Critcher kickoff for 65 yds for a touchback","",""
"400869851","40086985122","400869851104894201","21","7","App State","Sun Belt","37","New Mexico State","Sun Belt","7","New Mexico State","App State","4","10","57","2","3","48","48","1","10","48","true","Rushing Touchdown","Taylor Lamb 48 Yd Run (Michael Rubino Kick)","3.686233836279957",""
"400869851","40086985122","400869851104859404","21","4","App State","Sun Belt","30","New Mexico State","Sun Belt","7","New Mexico State","App State","4","14","5","2","3","60","60","1","10","0","false","Pass Incompletion","Taylor Lamb pass incomplete to Barrett Burns","-1.1247712359915258",""
"400869851","40086985122","400869851104859401","21","1","App State","Sun Belt","30","New Mexico State","Sun Belt","7","New Mexico State","App State","4","14","5","2","3","75","75","1","10","7","false","Rush","Marcus Cox run for 7 yds to the AppSt 32","0.604642460086338",""
"400869851","40086985122","400869851104884302","21","6","App State","Sun Belt","30","New Mexico State","Sun Belt","7","New Mexico State","App State","4","11","56","2","3","51","51","3","1","3","false","Rush","Jalin Moore run for 3 yds to the NMxSt 48 for a 1ST down","1.1278458777770268",""
"400869851","40086985122","400869851104859402","21","2","App State","Sun Belt","30","New Mexico State","Sun Belt","7","New Mexico State","App State","4","14","5","2","3","68","68","2","3","-9","false","Penalty","Moore, Jalin rush for 7 yards to the APP39 (Perkins,Austin;Butler,Rodney), PENALTY APP holding (Collins, Parker) 9 yards to the APP23, NO PLAY.","",""
"400869851","40086985122","400869851104859403","21","3","App State","Sun Belt","30","New Mexico State","Sun Belt","7","New Mexico State","App State","4","14","5","2","3","77","77","2","12","5","false","Rush","Taylor Lamb run for 5 yds to the AppSt 40 for a 1ST down Marcus Cox for a 1ST down","0.0300583711145066",""
"400869851","40086985122","400869851104859405","21","5","App State","Sun Belt","30","New Mexico State","Sun Belt","7","New Mexico State","App State","4","14","5","2","3","60","60","2","10","9","false","Rush","Jalin Moore run for 9 yds to the AppSt 49","1.0675921260782175",""
"400869851","40086985111","400869851102937305","10","3","App State","Sun Belt","17","New Mexico State","Sun Belt","0","New Mexico State","App State","2","6","26","3","2","47","47","2","1","-1","false","Fumble Recovery (Opponent)","Taylor Lamb pass complete to Darrynton Evans for a loss of 1 yard Darrynton Evans fumbled, forced by Jaden Wright, recovered by NMxSt Noah Brown","-3.886933829583459",""
"400869851","40086985111","400869851102937304","10","2","App State","Sun Belt","17","New Mexico State","Sun Belt","0","New Mexico State","App State","2","6","26","3","2","56","56","1","10","9","false","Pass Reception","Taylor Lamb pass complete to Jaquil Capel for 9 yds to the NMxSt 47","1.257116610962765",""
"400869851","40086985111","400869851102937303","10","1","App State","Sun Belt","17","New Mexico State","Sun Belt","0","New Mexico State","App State","2","6","26","3","2","80","80","1","10","24","false","Rush","Darrynton Evans run for 24 yds to the AppSt 44 for a 1ST down","2.015875014225797",""
"400869851","40086985115","400869851103849902","14","1","App State","Sun Belt","20","New Mexico State","Sun Belt","7","New Mexico State","App State","3","15","0","3","3","65","65","3","4","0","false","Kickoff","Bentlee Critcher kickoff for 65 yds for a touchback","",""
"400869851","40086985120","400869851103998301","19","5","App State","Sun Belt","30","New Mexico State","Sun Belt","7","New Mexico State","App State","3","0","16","2","3","4","4","2","4","4","true","Rushing Touchdown","Taylor Lamb 4 Yd Run (Michael Rubino Kick)","2.3338902404479605",""
"400869851","40086985120","400869851103977604","19","4","App State","Sun Belt","23","New Mexico State","Sun Belt","7","New Mexico State","App State","3","2","23","2","3","6","6","1","6","2","false","Rush","Jalin Moore run for 2 yds to the NMxSt 4","-0.2814004693826835",""
"400869851","40086985120","400869851103977602","19","2","App State","Sun Belt","23","New Mexico State","Sun Belt","7","New Mexico State","App State","3","2","23","2","3","39","39","2","9","-14","false","Pass Incompletion","Taylor Lamb pass incomplete APPALACHIAN ST Penalty, intentional grounding (Taylor Lamb) to the AppSt 47","-3.1700112560166414",""
"400869851","40086985120","400869851103977601","19","1","App State","Sun Belt","23","New Mexico State","Sun Belt","7","New Mexico State","App State","3","2","23","2","3","40","40","1","10","1","false","Rush","Marcus Cox run for 1 yd to the NMxSt 39","-0.6465447438858387",""
"400869851","40086985120","400869851103977603","19","3","App State","Sun Belt","23","New Mexico State","Sun Belt","7","New Mexico State","App State","3","2","23","2","3","53","53","3","23","47","false","Rush","Marcus Cox run for 47 yds to the NMxSt 6 for a 1ST down","4.953115372774544",""
"400869851","40086985113","400869851102995002","12","12","App State","Sun Belt","17","New Mexico State","Sun Belt","7","New Mexico State","App State","2","0","49","1","2","21","21","3","15","7","false","Pass Reception","Taylor Lamb pass complete to Marcus Cox for 7 yds to the NMxSt 14","0.3291818605360747",""
"400869851","40086985113","400869851102949309","12","7","App State","Sun Belt","17","New Mexico State","Sun Belt","7","New Mexico State","App State","2","5","6","3","2","35","35","3","1","19","false","Pass Reception","Taylor Lamb pass complete to Barrett Burns for 19 yds to the NMxSt 16 for a 1ST down","0.8598492239286113",""
"400869851","40086985113","400869851102949304","12","2","App State","Sun Belt","17","New Mexico State","Sun Belt","7","New Mexico State","App State","2","5","6","3","2","65","65","1","10","10","false","Pass Reception","Taylor Lamb pass complete to Ike Lewis for 10 yds to the AppSt 45 for a 1ST down","0.9661037733749698",""
"400869851","40086985113","400869851102949306","12","4","App State","Sun Belt","17","New Mexico State","Sun Belt","7","New Mexico State","App State","2","5","6","3","2","52","52","2","7","8","false","Pass Reception","Taylor Lamb pass complete to Ike Lewis for 8 yds to the NMxSt 44 for a 1ST down","1.287593169097505",""
"400869851","40086985113","400869851102949305","12","3","App State","Sun Belt","17","New Mexico State","Sun Belt","7","New Mexico State","App State","2","5","6","3","2","55","55","1","10","3","false","Pass Reception","Taylor Lamb pass complete to Ike Lewis for 3 yds to the AppSt 48","-0.4238622892911614",""
"400869851","40086985113","400869851102994301","12","9","App State","Sun Belt","17","New Mexico State","Sun Belt","7","New Mexico State","App State","2","0","56","2","2","28","28","2","22","0","false","Timeout","Timeout APPALACHIAN ST, clock 00:56","",""
"400869851","40086985113","400869851102949310","12","8","App State","Sun Belt","17","New Mexico State","Sun Belt","7","New Mexico State","App State","2","5","6","3","2","16","16","1","10","-12","false","Sack","Taylor Lamb sacked by Terrill Hanks for a loss of 12 yards to the NMxSt 28","-1.7444517757213787",""
"400869851","40086985113","400869851102949308","12","6","App State","Sun Belt","17","New Mexico State","Sun Belt","7","New Mexico State","App State","2","5","6","3","2","35","35","2","1","0","false","Rush","Marcus Cox run for no gain to the NMxSt 35","-0.9472719107527577",""
"400869851","40086985113","400869851102995001","12","11","App State","Sun Belt","17","New Mexico State","Sun Belt","7","New Mexico State","App State","2","0","49","1","2","21","21","3","15","0","false","Timeout","Timeout APPALACHIAN ST, clock 00:49","",""
"400869851","40086985113","400869851102949307","12","5","App State","Sun Belt","17","New Mexico State","Sun Belt","7","New Mexico State","App State","2","5","6","3","2","44","44","1","10","9","false","Rush","Taylor Lamb run for 9 yds to the NMxSt 35","0.9315823230417933",""
"400869851","40086985113","400869851102994302","12","10","App State","Sun Belt","17","New Mexico State","Sun Belt","7","New Mexico State","App State","2","0","56","2","2","28","28","2","22","7","false","Rush","Marcus Cox run for 7 yds to the NMxSt 21","0.3903106082078783",""
"400869851","40086985113","400869851102996201","12","13","App State","Sun Belt","20","New Mexico State","Sun Belt","7","New Mexico State","App State","2","0","37","1","2","14","14","4","8","31","true","Field Goal Good","Michael Rubino 31 Yd Field Goal ","-0.4063179717302",""
"400869851","4008698516","400869851101945603","5","1","App State","Sun Belt","17","New Mexico State","Sun Belt","0","New Mexico State","App State","1","5","43","3","3","65","65","1","0","0","false","Kickoff","Bentlee Critcher kickoff for 65 yds for a touchback","",""
"400869851","40086985116","400869851103859202","15","2","App State","Sun Belt","20","New Mexico State","Sun Belt","7","New Mexico State","App State","3","14","7","3","3","63","63","2","10","1","false","Rush","Jalin Moore run for 1 yd to the AppSt 38","-0.5529067804707175",""
"400869851","40086985116","400869851103859203","15","3","App State","Sun Belt","20","New Mexico State","Sun Belt","7","New Mexico State","App State","3","14","7","3","3","62","62","3","9","4","false","Rush","Taylor Lamb run for 4 yds to the AppSt 42","-0.07808187387236654",""
"400869851","40086985116","400869851103908402","15","11","App State","Sun Belt","20","New Mexico State","Sun Belt","7","New Mexico State","App State","3","9","15","2","3","13","13","3","8","4","false","Pass Reception","Taylor Lamb pass complete to Barrett Burns for 4 yds to the NMxSt 9","-0.0518010383250899",""
"400869851","40086985116","400869851103859206","15","6","App State","Sun Belt","20","New Mexico State","Sun Belt","7","New Mexico State","App State","3","14","7","3","3","25","25","2","5","10","false","Pass Reception","Taylor Lamb pass complete to Shaedon Meadors for 10 yds to the NMxSt 15 for a 1ST down","0.178369022178973",""
"400869851","40086985116","400869851103859205","15","5","App State","Sun Belt","20","New Mexico State","Sun Belt","7","New Mexico State","App State","3","14","7","3","3","30","30","1","10","5","false","Pass Reception","Taylor Lamb pass complete to Jaquil Capel for 5 yds to the NMxSt 25","0.077675021178715",""
"400869851","40086985116","400869851103908401","15","10","App State","Sun Belt","20","New Mexico State","Sun Belt","7","New Mexico State","App State","3","9","15","2","3","13","13","3","8","0","false","Timeout","Timeout APPALACHIAN ST, clock 09:15","",""
"400869851","40086985116","400869851103915301","15","12","App State","Sun Belt","23","New Mexico State","Sun Belt","7","New Mexico State","App State","3","8","46","2","3","9","9","4","4","27","true","Field Goal Good","Michael Rubino 27 Yd Field Goal ","-0.8812262025078628",""
"400869851","40086985116","400869851103859208","15","8","App State","Sun Belt","20","New Mexico State","Sun Belt","7","New Mexico State","App State","3","14","7","3","3","13","13","2","8","5","false","Rush","Marcus Cox run for 5 yds to the NMxSt 8","0.052834609361236",""
"400869851","40086985116","400869851103859209","15","9","App State","Sun Belt","20","New Mexico State","Sun Belt","7","New Mexico State","App State","3","14","7","3","3","8","8","3","3","-5","false","Penalty","APPALACHIAN ST Penalty, false start (-5 Yards) to the NMxSt 13","",""
"400869851","40086985116","400869851103859201","15","1","App State","Sun Belt","20","New Mexico State","Sun Belt","7","New Mexico State","App State","3","14","7","3","3","63","63","1","10","0","false","Rush","Marcus Cox run for no gain to the AppSt 37","-1.065701080215459",""
"400869851","40086985116","400869851103859207","15","7","App State","Sun Belt","20","New Mexico State","Sun Belt","7","New Mexico State","App State","3","14","7","3","3","15","15","1","10","2","false","Rush","Marcus Cox run for 2 yds to the NMxSt 13","-0.179494976485374",""
"400869851","40086985116","400869851103859204","15","4","App State","Sun Belt","20","New Mexico State","Sun Belt","7","New Mexico State","App State","3","14","7","3","3","58","58","4","5","28","false","Rush","Bentlee Critcher run for 28 yds to the NMxSt 30 for a 1ST down","3.9329573952135224",""
"400869851","4008698513","400869851101899902","3","2","App State","Sun Belt","3","New Mexico State","Sun Belt","0","New Mexico State","App State","1","10","0","3","3","33","33","1","10","24","false","Pass Reception","Taylor Lamb pass complete to Jaquil Capel for 24 yds to the NMxSt 9 for a 1ST down","0.47883694985552",""
"400869851","4008698513","400869851101899903","3","3","App State","Sun Belt","3","New Mexico State","Sun Belt","0","New Mexico State","App State","1","10","0","3","3","9","9","1","9","2","false","Rush","Jalin Moore run for 2 yds to the NMxSt 7","-0.182910644371269",""
"400869851","4008698513","400869851101927001","3","6","App State","Sun Belt","10","New Mexico State","Sun Belt","0","New Mexico State","App State","1","7","29","3","3","1","1","4","1","1","true","Rushing Touchdown","Jalin Moore run for 1 yd for a TD, (Michael Rubino KICK)","2.785753974856101",""
"400869851","4008698513","400869851101899901","3","1","App State","Sun Belt","3","New Mexico State","Sun Belt","0","New Mexico State","App State","1","10","0","3","3","76","76","1","10","43","false","Rush","Marcus Cox run for 43 yds to the NMxSt 33 for a 1ST down","3.2425435699138028",""
"400869851","4008698513","400869851101899905","3","5","App State","Sun Belt","3","New Mexico State","Sun Belt","0","New Mexico State","App State","1","10","0","3","3","1","1","3","1","0","false","Rush","Jalin Moore run for no gain to the NMxSt 1","-0.331755745676551",""
"400869851","4008698513","400869851101899904","3","4","App State","Sun Belt","3","New Mexico State","Sun Belt","0","New Mexico State","App State","1","10","0","3","3","7","7","2","7","6","false","Rush","Jalin Moore run for 6 yds to the NMxSt 1","0.153150238838187",""
"400869851","40086985114","400869851102996202","13","1","App State","Sun Belt","20","New Mexico State","Sun Belt","7","New Mexico State","App State","2","0","37","1","2","65","65","1","0","0","false","Kickoff","Bentlee Critcher kickoff for 65 yds for a touchback","",""
"400869851","40086985117","400869851103915302","16","1","App State","Sun Belt","23","New Mexico State","Sun Belt","7","New Mexico State","App State","3","8","46","2","3","65","65","1","0","0","false","Kickoff","Bentlee Critcher kickoff for 65 yds for a touchback","",""
"400869851","4008698519","400869851102865201","8","1","App State","Sun Belt","17","New Mexico State","Sun Belt","0","New Mexico State","App State","2","13","47","3","3","75","75","1","10","6","false","Rush","Jalin Moore run for 6 yds to the AppSt 31","0.3333748010525683",""
"400869851","4008698519","400869851102894304","8","9","App State","Sun Belt","17","New Mexico State","Sun Belt","0","New Mexico State","App State","2","10","56","3","2","42","42","2","15","9","false","Pass Reception","Taylor Lamb pass complete to Jaquil Capel for 9 yds to the NMxSt 33","0.8928342612876978",""
"400869851","4008698519","400869851102894302","8","7","App State","Sun Belt","17","New Mexico State","Sun Belt","0","New Mexico State","App State","2","10","56","3","2","37","37","1","10","0","false","Pass Incompletion","Taylor Lamb pass incomplete to Barrett Burns","-0.7519361608312708",""
"400869851","4008698519","400869851102865205","8","5","App State","Sun Belt","17","New Mexico State","Sun Belt","0","New Mexico State","App State","2","13","47","3","3","53","53","2","5","16","false","Pass Reception","Taylor Lamb pass complete to Shaedon Meadors for 16 yds to the NMxSt 37 for a 1ST down","1.4002550288195152",""
"400869851","4008698519","400869851102865203","8","3","App State","Sun Belt","17","New Mexico State","Sun Belt","0","New Mexico State","App State","2","13","47","3","3","68","68","3","3","10","false","Pass Reception","Taylor Lamb pass complete to Dante Jones for 10 yds to the AppSt 42 for a 1ST down","1.9052060487971572",""
"400869851","4008698519","400869851102894305","8","10","App State","Sun Belt","17","New Mexico State","Sun Belt","0","New Mexico State","App State","2","10","56","3","2","33","33","3","6","0","false","Pass Incompletion","Taylor Lamb pass incomplete to Shaedon Meadors APPALACHIAN ST Penalty, illegal procedure ( Yards) declined","-1.0027389238113287",""
"400869851","4008698519","400869851102894306","8","11","App State","Sun Belt","17","New Mexico State","Sun Belt","0","New Mexico State","App State","2","10","56","3","2","33","33","4","6","5","false","Pass Reception","Taylor Lamb pass complete to Ike Lewis for 5 yds to the NMxSt 28","-2.065840589878949",""
"400869851","4008698519","400869851102865204","8","4","App State","Sun Belt","17","New Mexico State","Sun Belt","0","New Mexico State","App State","2","13","47","3","3","58","58","1","10","5","false","Rush","Marcus Cox run for 5 yds to the AppSt 47","0.110039551743057",""
"400869851","4008698519","400869851102894301","8","6","App State","Sun Belt","17","New Mexico State","Sun Belt","0","New Mexico State","App State","2","10","56","3","2","37","37","1","10","0","false","Timeout","Timeout NEW MEXICO ST, clock 10:56","",""
"400869851","4008698519","400869851102865202","8","2","App State","Sun Belt","17","New Mexico State","Sun Belt","0","New Mexico State","App State","2","13","47","3","3","69","69","2","4","1","false","Rush","Jalin Moore run for 1 yd to the AppSt 32","-0.7225289421677195",""
"400869853","40086985318","400869853103908707","18","5","South Alabama","Sun Belt","28","Idaho","Sun Belt","31","Idaho","South Alabama","3","9","12","3","3","57","57","1","10","0","false","Pass Incompletion","Dallas Davis pass incomplete to Kevin Kutchera","-1.15714755134967",""
"400869853","40086985318","400869853103908708","18","6","South Alabama","Sun Belt","28","Idaho","Sun Belt","31","Idaho","South Alabama","3","9","12","3","3","57","57","2","10","-1","false","Pass Reception","Dallas Davis pass complete to Milton Revell for a loss of 1 yard to the SAlab 42","-0.9828892283682871",""
"400869853","40086985318","400869853103908711","18","9","South Alabama","Sun Belt","28","Idaho","Sun Belt","31","Idaho","South Alabama","3","9","12","3","3","42","42","2","10","0","false","Pass Incompletion","Dallas Davis pass incomplete to Josh Magee","-1.0526570825811008",""
"400869853","40086985318","400869853103908710","18","8","South Alabama","Sun Belt","28","Idaho","Sun Belt","31","Idaho","South Alabama","3","9","12","3","3","42","42","1","10","0","false","Pass Incompletion","Dallas Davis pass incomplete to Maaseiah Francis","-0.908489395271188",""
"400869853","40086985318","400869853103908705","18","3","South Alabama","Sun Belt","28","Idaho","Sun Belt","31","Idaho","South Alabama","3","9","12","3","3","68","68","2","3","2","false","Rush","Dallas Davis run for 2 yds to the SAlab 34","-0.6276763220352857",""
"400869853","40086985318","400869853103908706","18","4","South Alabama","Sun Belt","28","Idaho","Sun Belt","31","Idaho","South Alabama","3","9","12","3","3","66","66","3","1","9","false","Rush","Xavier Johnson run for 9 yds to the SAlab 43 for a 1ST down","1.6354722841589426",""
"400869853","40086985318","400869853103908712","18","10","South Alabama","Sun Belt","28","Idaho","Sun Belt","31","Idaho","South Alabama","3","9","12","3","3","42","42","3","10","0","false","Rush","Dallas Davis run for no gain to the Idaho 42","-0.9347686073010077",""
"400869853","40086985318","400869853103908704","18","2","South Alabama","Sun Belt","28","Idaho","Sun Belt","31","Idaho","South Alabama","3","9","12","3","3","75","75","1","10","7","false","Rush","Xavier Johnson run for 7 yds to the SAlab 32","0.604642460086338",""
"400869853","40086985318","400869853103908713","18","11","South Alabama","Sun Belt","28","Idaho","Sun Belt","31","Idaho","South Alabama","3","9","12","3","3","42","42","4","10","0","false","Punt","Brandon McKee punt for 42 yds for a touchback","",""
"400869853","4008698531","400869853101849902","1","1","South Alabama","Sun Belt","0","Idaho","Sun Belt","0","Idaho","South Alabama","1","15","0","3","3","65","65","1","10","16","false","Kickoff","Gavin Patterson kickoff for 62 yds , Denzal Brantley return for 16 yds to the Idaho 19","",""
