"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"322862117","32286211701","322862117027","1","11","Navy","FBS Independents","0","Central Michigan","Mid-American","0","Central Michigan","Navy","1","11","43","","","65","65","-1","-1","69","false","Kickoff","Colin Amerau kickoff for 56 yards returned by Saylor Lavallii for 69 yards to the Navy 22.","",""
"322862117","32286211701","322862117005","1","3","Navy","FBS Independents","0","Central Michigan","Mid-American","0","Central Michigan","Navy","1","14","0","","","41","41","2","3","5","false","Rush","Gee Gee Greene rush for 5 yards to the CMich 36 for a 1ST down.","0.115574337193902",""
"322862117","32286211701","322862117026","1","10","Navy","FBS Independents","7","Central Michigan","Mid-American","0","Central Michigan","Navy","1","11","43","","","3","3","-1","-1","0","true","Extra Point Good","Nick Sloan extra point GOOD.","",""
"322862117","32286211713","322862117155","13","2","Navy","FBS Independents","31","Central Michigan","Mid-American","13","Central Michigan","Navy","3","2","53","","","3","3","-1","-1","0","true","Extra Point Good","Nick Sloan extra point GOOD.","",""
"322862117","32286211713","322862117154","13","1","Navy","FBS Independents","30","Central Michigan","Mid-American","13","Central Michigan","Navy","3","2","53","","","41","41","1","10","41","true","Pass Completion","Keenan Reynolds pass complete to Gee Gee Greene for 41 yards for a TOUCHDOWN.","",""
"322862117","32286211713","322862117156","13","3","Navy","FBS Independents","24","Central Michigan","Mid-American","13","Central Michigan","Navy","3","2","53","","","65","65","-1","-1","39","false","Kickoff","Colin Amerau kickoff for 65 yards returned by Defarrel Davis for 39 yards to the CMich 39.","",""
"322862117","32286211709","322862117111","9","1","Navy","FBS Independents","17","Central Michigan","Mid-American","10","Central Michigan","Navy","2","0","43","","","75","75","1","10","2","false","Rush","Noah Copeland rush for 2 yards to the Navy 27.","-0.45260367932203766",""
"322862117","32286211709","322862117115","9","3","Navy","FBS Independents","17","Central Michigan","Mid-American","10","Central Michigan","Navy","3","15","0","","","65","65","-1","-1","0","false","Kickoff","Colin Amerau kickoff for 65 yards for a touchback.","",""
"322862117","32286211709","322862117112","9","2","Navy","FBS Independents","17","Central Michigan","Mid-American","10","Central Michigan","Navy","2","0","30","","","73","73","2","8","2","false","Rush","Noah Copeland rush for 2 yards, fumbled, recovered by Navy Gee Gee Greene at the Navy 29.","-0.3125898325279559",""
"322862117","32286211711","322862117131","11","2","Navy","FBS Independents","17","Central Michigan","Mid-American","13","Central Michigan","Navy","3","8","43","","","59","59","2","8","19","false","Pass Completion","Keenan Reynolds pass complete to Brandon Turner for 19 yards to the CMich 40 for a 1ST down.","2.339749073743322",""
"322862117","32286211711","322862117140","11","8","Navy","FBS Independents","17","Central Michigan","Mid-American","13","Central Michigan","Navy","3","5","29","","","11","11","3","2","1","false","Rush","Prentice Christian rush for 1 yard to the CMich 10.","-0.313462611732254",""
"322862117","32286211711","322862117133","11","4","Navy","FBS Independents","17","Central Michigan","Mid-American","13","Central Michigan","Navy","3","7","55","","","36","36","2","6","2","false","Rush","Gee Gee Greene rush for 2 yards to the CMich 34.","-0.4861800237930308",""
"322862117","32286211711","322862117138","11","7","Navy","FBS Independents","17","Central Michigan","Mid-American","13","Central Michigan","Navy","3","6","16","","","13","13","2","4","2","false","Rush","Keenan Reynolds rush for 2 yards to the CMich 11.","-0.236631772532984",""
"322862117","32286211711","322862117144","11","10","Navy","FBS Independents","17","Central Michigan","Mid-American","13","Central Michigan","Navy","3","4","31","","","9","9","1","9","7","false","Rush","Prentice Christian rush for 7 yards to the CMich 2.","0.356301298324245",""
"322862117","32286211711","322862117147","11","13","Navy","FBS Independents","24","Central Michigan","Mid-American","13","Central Michigan","Navy","3","4","8","","","65","65","-1","-1","19","false","Kickoff","Colin Amerau kickoff for 65 yards returned by Saylor Lavallii for 19 yards to the CMich 19.","",""
"322862117","32286211711","322862117132","11","3","Navy","FBS Independents","17","Central Michigan","Mid-American","13","Central Michigan","Navy","3","8","18","","","40","40","1","10","4","false","Rush","Noah Copeland rush for 4 yards to the CMich 36.","-0.090113775884788",""
"322862117","32286211711","322862117137","11","6","Navy","FBS Independents","17","Central Michigan","Mid-American","13","Central Michigan","Navy","3","6","40","","","19","19","1","10","6","false","Rush","Keenan Reynolds rush for 6 yards to the CMich 13.","0.184964409309442",""
"322862117","32286211711","322862117134","11","5","Navy","FBS Independents","17","Central Michigan","Mid-American","13","Central Michigan","Navy","3","7","30","","","34","34","3","4","15","false","Rush","Prentice Christian rush for 15 yards to the CMich 19 for a 1ST down.","1.1608953149776369",""
"322862117","32286211711","322862117130","11","1","Navy","FBS Independents","17","Central Michigan","Mid-American","13","Central Michigan","Navy","3","9","18","","","61","61","1","10","2","false","Rush","Noah Copeland rush for 2 yards to the Navy 41.","-0.673782181215797",""
"322862117","32286211711","322862117146","11","12","Navy","FBS Independents","24","Central Michigan","Mid-American","13","Central Michigan","Navy","3","4","8","","","3","3","-1","-1","0","true","Extra Point Good","Nick Sloan extra point GOOD.","",""
"322862117","32286211711","322862117145","11","11","Navy","FBS Independents","23","Central Michigan","Mid-American","13","Central Michigan","Navy","3","4","8","","","2","2","2","2","2","true","Rush","Prentice Christian rush for 2 yards for a TOUCHDOWN.","",""
"322862117","32286211711","322862117143","11","9","Navy","FBS Independents","17","Central Michigan","Mid-American","13","Central Michigan","Navy","3","5","9","","","10","10","4","1","1","false","Rush","Keenan Reynolds rush for 1 yard to the CMich 9 for a 1ST down.","0.545339779946851",""
"322862117","32286211707","322862117097","7","11","Navy","FBS Independents","14","Central Michigan","Mid-American","3","Central Michigan","Navy","2","3","13","","","20","20","3","1","0","false","Pass Incompletion","Keenan Reynolds pass incomplete to Darius Staten.","-0.5987419901325343",""
"322862117","32286211707","322862117094","7","8","Navy","FBS Independents","14","Central Michigan","Mid-American","3","Central Michigan","Navy","2","4","53","","","38","38","2","6","9","false","Rush","Prentice Christian rush for 9 yards to the CMich 29 for a 1ST down.","0.6069480599636772",""
"322862117","32286211707","322862117087","7","2","Navy","FBS Independents","14","Central Michigan","Mid-American","3","Central Michigan","Navy","2","7","54","","","66","66","2","10","7","false","Rush","Noah Copeland rush for 7 yards to the Navy 41.","0.4486960361195854",""
"322862117","32286211707","322862117086","7","1","Navy","FBS Independents","14","Central Michigan","Mid-American","3","Central Michigan","Navy","2","8","2","","","66","66","1","10","0","false","Pass Incompletion","Keenan Reynolds pass incomplete to Bo Snelson.","-0.9864556271674072",""
"322862117","32286211707","322862117098","7","12","Navy","FBS Independents","14","Central Michigan","Mid-American","3","Central Michigan","Navy","2","3","13","","","20","20","4","1","0","false","Timeout","Timeout NAVY, clock 03:13.","",""
"322862117","32286211707","322862117091","7","5","Navy","FBS Independents","14","Central Michigan","Mid-American","3","Central Michigan","Navy","2","6","25","","","50","50","2","6","3","false","Rush","Noah Copeland rush for 3 yards to the CMich 47.","-0.4267373477135532",""
"322862117","32286211707","322862117088","7","3","Navy","FBS Independents","14","Central Michigan","Mid-American","3","Central Michigan","Navy","2","7","38","","","59","59","3","3","5","false","Rush","Gee Gee Greene rush for 5 yards to the Navy 46 for a 1ST down.","1.689631443092228",""
"322862117","32286211707","322862117090","7","4","Navy","FBS Independents","14","Central Michigan","Mid-American","3","Central Michigan","Navy","2","7","7","","","54","54","1","10","4","false","Rush","Keenan Reynolds rush for 4 yards to the 50 yard line.","-0.1577860825649198",""
"322862117","32286211707","322862117093","7","7","Navy","FBS Independents","14","Central Michigan","Mid-American","3","Central Michigan","Navy","2","5","41","","","42","42","1","10","4","false","Rush","Keenan Reynolds rush for 4 yards to the CMich 38.","-0.1003137729896652",""
"322862117","32286211707","322862117096","7","10","Navy","FBS Independents","14","Central Michigan","Mid-American","3","Central Michigan","Navy","2","3","54","","","24","24","2","5","4","false","Rush","Keenan Reynolds rush for 4 yards to the CMich 20.","-0.045299619988496",""
"322862117","32286211707","322862117102","7","14","Navy","FBS Independents","17","Central Michigan","Mid-American","3","Central Michigan","Navy","2","3","10","","","65","65","-1","-1","0","false","Kickoff","Colin Amerau kickoff for 65 yards for a touchback.","",""
"322862117","32286211707","322862117092","7","6","Navy","FBS Independents","14","Central Michigan","Mid-American","3","Central Michigan","Navy","2","6","8","","","47","47","3","3","5","false","Rush","Gee Gee Greene rush for 5 yards to the CMich 42 for a 1ST down.","1.474485496391557",""
"322862117","32286211707","322862117095","7","9","Navy","FBS Independents","14","Central Michigan","Mid-American","3","Central Michigan","Navy","2","4","13","","","29","29","1","10","5","false","Rush","Keenan Reynolds rush for 5 yards to the CMich 24.","0.077091139010788",""
"322862117","32286211707","322862117101","7","13","Navy","FBS Independents","17","Central Michigan","Mid-American","3","Central Michigan","Navy","2","3","10","","","20","20","4","1","37","true","Field Goal Good","Nick Sloan 37 yard field goal GOOD.","-0.6447483442916457",""
"322862117","32286211717","322862117192","17","4","Navy","FBS Independents","31","Central Michigan","Mid-American","13","Central Michigan","Navy","4","6","50","","","44","44","3","5","0","false","Sack","Keenan Reynolds sacked by Avery Cunningham for a loss of 13 yards to the Navy 43.","-1.0618160775042256",""
"322862117","32286211717","322862117193","17","5","Navy","FBS Independents","31","Central Michigan","Mid-American","13","Central Michigan","Navy","4","6","21","","","57","57","4","18","5","false","Punt","Pablo Beltran punt for 47 yards, returned by Cody Wilson for 5 yards to the CMich 15.","",""
"322862117","32286211717","322862117191","17","3","Navy","FBS Independents","31","Central Michigan","Mid-American","13","Central Michigan","Navy","4","7","14","","","44","44","3","5","0","false","Timeout","Timeout NAVY, clock 7:14.","",""
"322862117","32286211717","322862117187","17","1","Navy","FBS Independents","31","Central Michigan","Mid-American","13","Central Michigan","Navy","4","8","31","","","49","49","1","10","2","false","Rush","Noah Copeland rush for 2 yards to the CMich 47.","-0.6159141942829951",""
"322862117","32286211717","322862117189","17","2","Navy","FBS Independents","31","Central Michigan","Mid-American","13","Central Michigan","Navy","4","7","49","","","47","47","2","8","3","false","Rush","Noah Copeland rush for 3 yards to the CMich 44.","-0.4053711892758151",""
"322862117","32286211715","322862117165","15","1","Navy","FBS Independents","31","Central Michigan","Mid-American","13","Central Michigan","Navy","3","0","5","","","86","86","1","10","7","false","Rush","Gee Gee Greene rush for 7 yards to the Navy 21.","0.4338898358306427",""
"322862117","32286211715","322862117175","15","10","Navy","FBS Independents","31","Central Michigan","Mid-American","13","Central Michigan","Navy","4","11","24","","","47","47","3","8","0","false","Sack","Keenan Reynolds sacked by Jahleel Addae for a loss of 7 yards to the Navy 46.","-0.8837000512172395",""
"322862117","32286211715","322862117173","15","8","Navy","FBS Independents","31","Central Michigan","Mid-American","13","Central Michigan","Navy","4","12","16","","","49","49","1","10","0","false","Pass Incompletion","Keenan Reynolds pass incomplete.","-1.0955888671820908",""
"322862117","32286211715","322862117169","15","4","Navy","FBS Independents","31","Central Michigan","Mid-American","13","Central Michigan","Navy","4","13","53","","","75","75","1","10","0","false","Pass Incompletion","Keenan Reynolds pass incomplete to Darius Staten.","-0.7029700220436519",""
"322862117","32286211715","322862117167","15","2","Navy","FBS Independents","31","Central Michigan","Mid-American","13","Central Michigan","Navy","4","14","50","","","79","79","2","3","0","false","Rush","Keenan Reynolds rush for no gain to the Navy 21.","-0.6584127850665098",""
"322862117","32286211715","322862117170","15","5","Navy","FBS Independents","31","Central Michigan","Mid-American","13","Central Michigan","Navy","4","13","45","","","75","75","2","10","12","false","Rush","Noah Copeland rush for 12 yards to the Navy 37 for a 1ST down.","1.7302143481872232",""
"322862117","32286211715","322862117176","15","11","Navy","FBS Independents","31","Central Michigan","Mid-American","13","Central Michigan","Navy","4","10","53","","","54","54","4","15","0","false","Punt","Pablo Beltran punt for 45 yards, fair catch by Cody Wilson at the CMich 9.","",""
"322862117","32286211715","322862117172","15","7","Navy","FBS Independents","31","Central Michigan","Mid-American","13","Central Michigan","Navy","4","12","45","","","55","55","2","2","6","false","Rush","Prentice Christian rush for 6 yards to the CMich 49 for a 1ST down.","0.2521925201590507",""
"322862117","32286211715","322862117168","15","3","Navy","FBS Independents","31","Central Michigan","Mid-American","13","Central Michigan","Navy","4","14","23","","","79","79","3","3","4","false","Rush","Keenan Reynolds rush for 4 yards to the Navy 25 for a 1ST down.","0.8068346458434448",""
"322862117","32286211715","322862117174","15","9","Navy","FBS Independents","31","Central Michigan","Mid-American","13","Central Michigan","Navy","4","11","48","","","49","49","2","10","2","false","Rush","Prentice Christian rush for 2 yards to the CMich 47.","-0.625577595101671",""
"322862117","32286211715","322862117171","15","6","Navy","FBS Independents","31","Central Michigan","Mid-American","13","Central Michigan","Navy","4","13","31","","","63","63","1","10","8","false","Rush","Noah Copeland rush for 8 yards to the Navy 45.","1.0359877217814513",""
"322862117","32286211705","322862117065","5","4","Navy","FBS Independents","14","Central Michigan","Mid-American","3","Central Michigan","Navy","1","0","5","","","74","74","1","10","6","false","Rush","Keenan Reynolds rush for 6 yards to the Navy 32.","0.3420124320108239",""
"322862117","32286211705","322862117069","5","6","Navy","FBS Independents","14","Central Michigan","Mid-American","3","Central Michigan","Navy","2","14","23","","","65","65","3","1","6","false","Rush","Gee Gee Greene rush for 6 yards to the Navy 41 for a 1ST down.","1.3742827561422102",""
"322862117","32286211705","322862117068","5","5","Navy","FBS Independents","14","Central Michigan","Mid-American","3","Central Michigan","Navy","2","14","50","","","68","68","2","4","3","false","Rush","Keenan Reynolds rush for 3 yards to the Navy 35.","-0.3685312254904954",""
"322862117","32286211705","322862117071","5","8","Navy","FBS Independents","14","Central Michigan","Mid-American","3","Central Michigan","Navy","2","13","16","","","55","55","2","6","4","false","Rush","Keenan Reynolds rush for 4 yards to the Navy 49.","-0.1672336224751128",""
"322862117","32286211705","322862117074","5","11","Navy","FBS Independents","14","Central Michigan","Mid-American","3","Central Michigan","Navy","2","11","55","","","55","55","4","6","0","false","Punt","Pablo Beltran punt for 46 yards, fair catch by Cody Wilson at the CMich 9.","",""
"322862117","32286211705","322862117072","5","9","Navy","FBS Independents","14","Central Michigan","Mid-American","3","Central Michigan","Navy","2","12","46","","","51","51","3","2","1","false","Rush","Prentice Christian rush for 1 yard to the 50 yard line.","-0.8797917721046051",""
"322862117","32286211705","322862117062","5","3","Navy","FBS Independents","14","Central Michigan","Mid-American","3","Central Michigan","Navy","1","0","45","","","80","80","3","2","6","false","Rush","Keenan Reynolds rush for 6 yards to the Navy 26 for a 1ST down.","0.8278398986521935",""
"322862117","32286211705","322862117070","5","7","Navy","FBS Independents","14","Central Michigan","Mid-American","3","Central Michigan","Navy","2","13","43","","","59","59","1","10","4","false","Rush","Noah Copeland rush for 4 yards to the Navy 45.","-0.1673002614345122",""
"322862117","32286211705","322862117073","5","10","Navy","FBS Independents","14","Central Michigan","Mid-American","3","Central Michigan","Navy","2","12","14","","","50","50","4","1","0","false","Penalty","NAVY penalty 5 yard Delay of Game accepted.","",""
"322862117","32286211705","322862117061","5","2","Navy","FBS Independents","14","Central Michigan","Mid-American","3","Central Michigan","Navy","1","1","30","","","84","84","2","6","4","false","Rush","Noah Copeland rush for 4 yards to the Navy 20.","-0.0488385929525581",""
"322862117","32286211705","322862117060","5","1","Navy","FBS Independents","14","Central Michigan","Mid-American","3","Central Michigan","Navy","1","1","55","","","88","88","1","10","4","false","Rush","Noah Copeland rush for 4 yards to the Navy 16.","-0.05451762657628478",""
"322862117","32286211703","322862117041","3","3","Navy","FBS Independents","7","Central Michigan","Mid-American","3","Central Michigan","Navy","1","7","6","","","47","47","1","10","3","false","Rush","Bo Snelson rush for 3 yards to the CMich 44.","-0.3535783157576075",""
"322862117","32286211703","322862117049","3","10","Navy","FBS Independents","7","Central Michigan","Mid-American","3","Central Michigan","Navy","1","4","20","","","34","34","3","7","6","false","Pass Completion","Keenan Reynolds pass complete to Shawn Lynch for 6 yards to the CMich 28.","0.2638702060094857",""
"322862117","32286211703","322862117044","3","5","Navy","FBS Independents","7","Central Michigan","Mid-American","3","Central Michigan","Navy","1","6","40","","","41","41","3","4","3","false","Rush","Prentice Christian rush for 3 yards to the CMich 38.","-0.4037498519565066",""
"322862117","32286211703","322862117053","3","14","Navy","FBS Independents","7","Central Michigan","Mid-American","3","Central Michigan","Navy","1","3","49","","","65","65","-1","-1","21","false","Kickoff","Colin Amerau kickoff for 63 yards returned by Saylor Lavallii for 21 yards to the CMich 23.","",""
"322862117","32286211703","322862117051","3","12","Navy","FBS Independents","13","Central Michigan","Mid-American","3","Central Michigan","Navy","1","3","49","","","19","19","1","10","19","true","Pass Completion","Keenan Reynolds pass complete to Gee Gee Greene for 19 yards for a TOUCHDOWN.","",""
"322862117","32286211703","322862117048","3","9","Navy","FBS Independents","7","Central Michigan","Mid-American","3","Central Michigan","Navy","1","4","39","","","34","34","2","7","0","false","Pass Incompletion","Keenan Reynolds pass incomplete to Matt Aiken.","-0.8424218332734518",""
"322862117","32286211703","322862117050","3","11","Navy","FBS Independents","7","Central Michigan","Mid-American","3","Central Michigan","Navy","1","4","3","","","28","28","4","1","9","false","Rush","Gee Gee Greene rush for 9 yards to the CMich 19 for a 1ST down.","1.2621215445652465",""
"322862117","32286211703","322862117039","3","1","Navy","FBS Independents","7","Central Michigan","Mid-American","3","Central Michigan","Navy","1","8","7","","","61","61","1","10","9","false","Rush","Noah Copeland rush for 9 yards to the Navy 48.","1.3542745326053647",""
"322862117","32286211703","322862117040","3","2","Navy","FBS Independents","7","Central Michigan","Mid-American","3","Central Michigan","Navy","1","7","45","","","52","52","2","1","5","false","Rush","Keenan Reynolds rush for 5 yards to the CMich 47 for a 1ST down.","-0.1124607374069287",""
"322862117","32286211703","322862117052","3","13","Navy","FBS Independents","14","Central Michigan","Mid-American","3","Central Michigan","Navy","1","3","49","","","3","3","-1","-1","0","true","Extra Point Good","Nick Sloan extra point GOOD.","",""
"322862117","32286211703","322862117043","3","4","Navy","FBS Independents","7","Central Michigan","Mid-American","3","Central Michigan","Navy","1","6","40","","","44","44","2","7","3","false","Rush","Keenan Reynolds rush for 3 yards to the CMich 41.","-0.3841315233857259",""
"322862117","32286211703","322862117047","3","8","Navy","FBS Independents","7","Central Michigan","Mid-American","3","Central Michigan","Navy","1","5","1","","","37","37","1","10","3","false","Rush","Keenan Reynolds rush for 3 yards to the CMich 34.","-0.2366089144620603",""
"322862117","32286211703","322862117045","3","6","Navy","FBS Independents","7","Central Michigan","Mid-American","3","Central Michigan","Navy","1","5","41","","","38","38","4","1","1","false","Rush","Keenan Reynolds rush for 1 yard to the CMich 37 for a 1ST down.","1.7032533008895268",""
"322862117","32286211703","322862117046","3","7","Navy","FBS Independents","7","Central Michigan","Mid-American","3","Central Michigan","Navy","1","5","14","","","37","37","1","10","0","false","Timeout","Timeout NAVY, clock 5:14.","",""
"322862117","32286211719","322862117208","19","5","Navy","FBS Independents","31","Central Michigan","Mid-American","13","Central Michigan","Navy","4","2","1","","","50","50","4","1","3","false","Rush","Prentice Christian rush for 3 yards to the CMich 47 for a 1ST down.","2.260135764546227",""
"322862117","32286211719","322862117211","19","7","Navy","FBS Independents","31","Central Michigan","Mid-American","13","Central Michigan","Navy","4","0","42","","","44","44","2","7","6","false","Rush","Prentice Christian rush for 6 yards to the CMich 38.","0.3265009710321518",""
"322862117","32286211719","322862117207","19","4","Navy","FBS Independents","31","Central Michigan","Mid-American","13","Central Michigan","Navy","4","2","33","","","50","50","3","1","0","false","Rush","Keenan Reynolds rush for no gain to the 50 yard line.","-1.1574409812242905",""
"322862117","32286211719","322862117205","19","2","Navy","FBS Independents","31","Central Michigan","Mid-American","13","Central Michigan","Navy","4","3","31","","","56","56","2","7","0","false","Timeout","Timeout NAVY, clock 3:31.","",""
"322862117","32286211719","322862117209","19","6","Navy","FBS Independents","31","Central Michigan","Mid-American","13","Central Michigan","Navy","4","1","27","","","47","47","1","10","3","false","Rush","Prentice Christian rush for 3 yards to the CMich 44.","-0.3535783157576075",""
"322862117","32286211719","322862117212","19","8","Navy","FBS Independents","31","Central Michigan","Mid-American","13","Central Michigan","Navy","4","0","5","","","38","38","3","1","2","false","Rush","Maika Polamalu rush for 2 yards to the CMich 36 for a 1ST down.","0.6295014909780897",""
"322870164","32287016408","322870164066","8","2","Syracuse","Big East","0","Rutgers","Big East","7","Rutgers","Syracuse","2","10","54","","","75","75","2","5","2","false","Rush","Jerome Smith rush for 2 yards to the Syrac 27.","-0.3919863041592197",""
"322870164","32287016408","322870164065","8","1","Syracuse","Big East","0","Rutgers","Big East","7","Rutgers","Syracuse","2","11","25","","","80","80","1","10","5","false","Rush","Jerome Smith rush for 5 yards to the Syrac 25.","0.0855067756440384",""
"322870164","32287016408","322870164067","8","3","Syracuse","Big East","0","Rutgers","Big East","7","Rutgers","Syracuse","2","10","25","","","73","73","3","3","2","false","Rush","Jerome Smith rush for 2 yards to the Syrac 29.","-0.2608287337993236",""
"322870164","32287016408","322870164068","8","4","Syracuse","Big East","0","Rutgers","Big East","7","Rutgers","Syracuse","2","9","54","","","71","71","4","1","0","false","Punt","Jonathan Fisher punt for 46 yards, fair catch by Mason Robinson at the Rutgr 25.","",""
"322870164","32287016422","322870164210","22","5","Syracuse","Big East","15","Rutgers","Big East","23","Rutgers","Syracuse","4","4","19","","","3","3","-1","-1","0","true","2pt Conversion","Two-point conversion attempt, Ryan Nassib pass to Marcus Sales GOOD.","",""
"322870164","32287016422","322870164207","22","2","Syracuse","Big East","7","Rutgers","Big East","23","Rutgers","Syracuse","4","4","43","","","40","40","2","2","5","false","Pass Completion","Ryan Nassib pass complete to David Stevens for 5 yards to the Rutgr 35 for a 1ST down.","-0.081457522517073",""
"322870164","32287016422","322870164206","22","1","Syracuse","Big East","7","Rutgers","Big East","23","Rutgers","Syracuse","4","5","8","","","48","48","1","10","8","false","Pass Completion","Ryan Nassib pass complete to David Stevens for 8 yards to the Rutgr 40.","0.795102575020074",""
"322870164","32287016422","322870164209","22","4","Syracuse","Big East","13","Rutgers","Big East","23","Rutgers","Syracuse","4","4","19","","","40","40","1","15","40","true","Pass Completion","Ryan Nassib pass complete to Christopher Clark for 40 yards for a TOUCHDOWN.","",""
"322870164","32287016422","322870164211","22","6","Syracuse","Big East","15","Rutgers","Big East","23","Rutgers","Syracuse","4","4","19","","","65","65","-1","-1","0","false","Kickoff","Ryan Norton kickoff for 65 yards for a touchback.","",""
"322870164","32287016422","322870164208","22","3","Syracuse","Big East","7","Rutgers","Big East","23","Rutgers","Syracuse","4","4","30","","","35","35","1","10","0","false","Penalty","SYRACUSE penalty 5 yard Illegal Participation accepted.","",""
"322870164","32287016418","322870164164","18","2","Syracuse","Big East","7","Rutgers","Big East","23","Rutgers","Syracuse","4","13","26","","","50","50","1","10","17","false","Pass Completion","Ryan Nassib pass complete to Alec Lemon for 17 yards to the Rutgr 33 for a 1ST down.","0.938337158619385",""
"322870164","32287016418","322870164167","18","5","Syracuse","Big East","7","Rutgers","Big East","23","Rutgers","Syracuse","4","12","39","","","33","33","3","10","25","false","Pass Interception","Ryan Nassib pass intercepted by Khaseem Greene at the Rutgr 26, returned for 25 yards to the Syrac 49.","-2.604966877886584",""
"322870164","32287016418","322870164166","18","4","Syracuse","Big East","7","Rutgers","Big East","23","Rutgers","Syracuse","4","12","53","","","33","33","2","10","0","false","Pass Incompletion","Ryan Nassib pass incomplete to Alec Lemon.","-0.8568313524572986",""
"322870164","32287016418","322870164165","18","3","Syracuse","Big East","7","Rutgers","Big East","23","Rutgers","Syracuse","4","12","57","","","33","33","1","10","0","false","Pass Incompletion","Ryan Nassib pass incomplete to Jarrod West.","-0.6351269961541294",""
"322870164","32287016418","322870164163","18","1","Syracuse","Big East","7","Rutgers","Big East","23","Rutgers","Syracuse","4","13","42","","","65","65","1","10","15","false","Pass Completion","Ryan Nassib pass complete to Jarrod West for 15 yards to the 50 yard line for a 1ST down.","1.401305078569962",""
"322870164","32287016406","322870164055","6","5","Syracuse","Big East","0","Rutgers","Big East","7","Rutgers","Syracuse","2","14","0","","","38","38","3","28","5","false","Rush","Charley Loeb rush for 5 yards to the Rutgr 33.","0.02519706423488797",""
"322870164","32287016406","322870164049","6","2","Syracuse","Big East","0","Rutgers","Big East","7","Rutgers","Syracuse","1","0","12","","","22","22","2","2","2","false","Rush","Ryan Nassib rush for 2 yards to the Rutgr 20 for a 1ST down.","-0.315970555760069",""
"322870164","32287016406","322870164051","6","3","Syracuse","Big East","0","Rutgers","Big East","7","Rutgers","Syracuse","1","0","0","","","20","20","1","10","3","false","Rush","Jerome Smith rush for 3 yards to the Rutgr 17.","-0.118259586028175",""
"322870164","32287016406","322870164053","6","4","Syracuse","Big East","0","Rutgers","Big East","7","Rutgers","Syracuse","2","14","30","","","17","17","2","7","0","false","Sack","Ryan Nassib sacked by Khaseem Greene for a loss of 11 yards, fumbled, forced by Khaseem Greene, recovered by Syrac Macky MacPherson at the Rutgr 38.","-0.400139041793347",""
