"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"323280218","32328021807","323280218065","7","4","Temple","Big East","10","Syracuse","Big East","7","Temple","Syracuse","2","11","24","","","5","95","3","20","0","false","Rush","Montel Harris rush for no gain to the Temp 5.","-0.01356104923829535",""
"323280218","32328021807","323280218061","7","1","Temple","Big East","10","Syracuse","Big East","7","Temple","Syracuse","2","13","11","","","15","85","1","10","0","false","Penalty","TEMPLE penalty 7 yard Holding on Zach Hooks accepted.","",""
"323280218","32328021807","323280218064","7","3","Temple","Big East","10","Syracuse","Big East","7","Temple","Syracuse","2","11","55","","","5","95","2","20","0","false","Rush","Montel Harris rush for no gain to the Temp 5.","-0.03159556150474965",""
"323280218","32328021805","323280218036","5","2","Temple","Big East","3","Syracuse","Big East","0","Temple","Syracuse","1","5","45","","","31","69","1","5","12","false","Rush","Montel Harris rush for 12 yards to the Temp 33, TEMPLE penalty 10 yard Holding accepted.","0.098027212011262",""
"323280218","32328021805","323280218044","5","10","Temple","Big East","3","Syracuse","Big East","0","Temple","Syracuse","1","0","45","","","90","10","1","10","-2","false","Rush","Montel Harris rush for a loss of 2 yards to the Syrac 12.","-0.399699048962297",""
"323280218","32328021805","323280218045","5","11","Temple","Big East","3","Syracuse","Big East","0","Temple","Syracuse","1","0","13","","","88","12","2","12","0","false","Pass Incompletion","Clinton Granger pass incomplete to Kenneth Harper.","-0.321457751896638",""
"323280218","32328021805","323280218046","5","12","Temple","Big East","9","Syracuse","Big East","0","Temple","Syracuse","1","0","7","","","88","12","3","12","12","true","Pass Completion","Clinton Granger pass complete to John Christopher for 12 yards for a TOUCHDOWN.","",""
"323280218","32328021805","323280218041","5","7","Temple","Big East","3","Syracuse","Big East","0","Temple","Syracuse","1","2","58","","","47","53","3","3","11","false","Pass Completion","Clinton Granger pass complete to Jalen Fitzpatrick for 11 yards to the Syrac 42 for a 1ST down.","2.0556595319191366",""
"323280218","32328021805","323280218035","5","1","Temple","Big East","3","Syracuse","Big East","0","Temple","Syracuse","1","6","2","","","26","74","1","10","0","false","Penalty","SYRACUSE penalty 5 yard Offside on Zian Jones accepted.","",""
"323280218","32328021805","323280218039","5","5","Temple","Big East","3","Syracuse","Big East","0","Temple","Syracuse","1","4","10","","","40","60","1","10","5","false","Rush","Clinton Granger rush for 5 yards to the Temp 45.","0.1106144250151839",""
"323280218","32328021805","323280218048","5","14","Temple","Big East","10","Syracuse","Big East","0","Temple","Syracuse","1","0","7","","","35","65","-1","-1","0","false","Kickoff","Brandon McManus kickoff for 65 yards for a touchback.","",""
"323280218","32328021805","323280218040","5","6","Temple","Big East","3","Syracuse","Big East","0","Temple","Syracuse","1","3","34","","","45","55","2","5","2","false","Rush","Clinton Granger rush for 2 yards to the Temp 47.","-0.7043088243627693",""
"323280218","32328021805","323280218047","5","13","Temple","Big East","10","Syracuse","Big East","0","Temple","Syracuse","1","0","7","","","97","3","-1","-1","0","true","Extra Point Good","Brandon McManus extra point GOOD.","",""
"323280218","32328021805","323280218042","5","8","Temple","Big East","3","Syracuse","Big East","0","Temple","Syracuse","1","2","10","","","58","42","1","10","2","false","Rush","Montel Harris rush for 2 yards to the Syrac 40.","-0.4922124363662006",""
"323280218","32328021805","323280218043","5","9","Temple","Big East","3","Syracuse","Big East","0","Temple","Syracuse","1","1","34","","","60","40","2","8","30","false","Rush","Clinton Granger rush for 30 yards to the Syrac 10 for a 1ST down.","1.2733210656888827",""
"323280218","32328021805","323280218037","5","3","Temple","Big East","3","Syracuse","Big East","0","Temple","Syracuse","1","5","22","","","33","67","1","3","-1","false","Rush","Clinton Granger rush for a loss of 1 yard to the Temp 32.","-1.8989634856963473",""
"323280218","32328021805","323280218038","5","4","Temple","Big East","3","Syracuse","Big East","0","Temple","Syracuse","1","4","44","","","32","68","2","4","8","false","Rush","Montel Harris rush for 8 yards to the Temp 40 for a 1ST down.","0.9078632763064666",""
"323280218","32328021814","323280218137","14","1","Temple","Big East","13","Syracuse","Big East","17","Temple","Syracuse","3","10","35","","","33","67","1","10","8","false","Rush","Clinton Granger rush for 8 yards to the Temp 41.","1.0284623848933538",""
"323280218","32328021814","323280218141","14","4","Temple","Big East","19","Syracuse","Big East","17","Temple","Syracuse","3","8","53","","","90","10","1","10","10","true","Rush","Clinton Granger rush for 10 yards for a TOUCHDOWN.","",""
"323280218","32328021814","323280218139","14","2","Temple","Big East","13","Syracuse","Big East","17","Temple","Syracuse","3","9","44","","","41","59","2","2","4","false","Rush","Montel Harris rush for 4 yards to the Temp 45 for a 1ST down.","0.12398104693143",""
"323280218","32328021814","323280218140","14","3","Temple","Big East","13","Syracuse","Big East","17","Temple","Syracuse","3","9","21","","","45","55","1","10","45","false","Pass Completion","Clinton Granger pass complete to C.J. Hammond for 45 yards to the Syrac 10 for a 1ST down.","1.762786395066923",""
"323280218","32328021814","323280218143","14","6","Temple","Big East","20","Syracuse","Big East","17","Temple","Syracuse","3","8","53","","","35","65","-1","-1","0","false","Kickoff","Brandon McManus kickoff for 65 yards for a touchback.","",""
"323280218","32328021814","323280218142","14","5","Temple","Big East","20","Syracuse","Big East","17","Temple","Syracuse","3","8","53","","","97","3","-1","-1","0","true","Extra Point Good","Brandon McManus extra point GOOD.","",""
"323280218","32328021812","323280218118","12","1","Temple","Big East","13","Syracuse","Big East","17","Temple","Syracuse","2","0","0","","","34","66","1","10","0","false","Rush","Team rush for no gain to the Temp 34.","-0.9864556271674072",""
"323280218","32328021812","323280218120","12","2","Temple","Big East","13","Syracuse","Big East","17","Temple","Syracuse","3","15","0","","","35","65","-1","-1","0","false","Kickoff","Brandon McManus kickoff for 65 yards for a touchback.","",""
"323280218","32328021820","323280218213","20","3","Temple","Big East","20","Syracuse","Big East","31","Temple","Syracuse","4","8","44","","","39","61","3","9","0","false","Sack","Clinton Granger sacked by Durell Eskridge for a loss of 8 yards to the Temp 31.","-0.4235741469021441",""
"323280218","32328021820","323280218210","20","1","Temple","Big East","20","Syracuse","Big East","31","Temple","Syracuse","4","9","52","","","38","62","1","10","0","false","Pass Incompletion","Clinton Granger pass incomplete to John Christopher.","-1.087995077167328",""
"323280218","32328021820","323280218215","20","5","Temple","Big East","20","Syracuse","Big East","31","Temple","Syracuse","4","8","7","","","16","84","4","32","0","false","Punt","Brandon McManus punt for 46 yards, fair catch by Ritchy Desir at the Syrac 38.","",""
"323280218","32328021820","323280218212","20","2","Temple","Big East","20","Syracuse","Big East","31","Temple","Syracuse","4","9","35","","","38","62","2","10","1","false","Rush","Clinton Granger rush for 1 yard to the Temp 39.","-0.5784221485712022",""
"323280218","32328021820","323280218214","20","4","Temple","Big East","20","Syracuse","Big East","31","Temple","Syracuse","4","8","14","","","31","69","4","17","0","false","Penalty","TEMPLE penalty 15 yard Personal Foul on Marcus Green accepted.","",""
"323280218","32328021801","323280218012","1","8","Temple","Big East","0","Syracuse","Big East","0","Temple","Syracuse","1","11","12","","","67","33","3","6","3","false","Pass Completion","Clinton Granger pass complete to Alex Jackson for 3 yards to the Syrac 30.","-0.3455520897623039",""
"323280218","32328021801","323280218008","1","5","Temple","Big East","0","Syracuse","Big East","0","Temple","Syracuse","1","12","43","","","63","37","1","10","9","false","Rush","Montel Harris rush for 9 yards to the Syrac 28.","0.7829116041302752",""
"323280218","32328021801","323280218002","1","1","Temple","Big East","0","Syracuse","Big East","0","Temple","Syracuse","1","14","45","","","27","73","1","10","19","false","Pass Completion","Clinton Granger pass complete to Jalen Fitzpatrick for 19 yards to the Temp 46 for a 1ST down.","1.7478178965367286",""
"323280218","32328021801","323280218010","1","6","Temple","Big East","0","Syracuse","Big East","0","Temple","Syracuse","1","12","1","","","72","28","2","1","0","false","Penalty","TEMPLE penalty 5 yard False Start on Jeff Whittingham accepted.","",""
"323280218","32328021801","323280218011","1","7","Temple","Big East","0","Syracuse","Big East","0","Temple","Syracuse","1","11","35","","","67","33","2","6","0","false","Pass Incompletion","Clinton Granger pass incomplete to Kenneth Harper.","-0.8041261298364634",""
"323280218","32328021801","323280218014","1","10","Temple","Big East","3","Syracuse","Big East","0","Temple","Syracuse","1","10","50","","","35","65","-1","-1","15","false","Kickoff","Brandon McManus kickoff for 54 yards returned by Wayne Morgan for 15 yards to the Syrac 26.","",""
"323280218","32328021801","323280218004","1","2","Temple","Big East","0","Syracuse","Big East","0","Temple","Syracuse","1","14","22","","","46","54","1","10","0","false","Rush","Clinton Granger rush for no gain to the Temp 46.","-1.1590089706435955",""
"323280218","32328021801","323280218007","1","4","Temple","Big East","0","Syracuse","Big East","0","Temple","Syracuse","1","13","12","","","55","45","3","1","8","false","Rush","Montel Harris rush for 8 yards to the Syrac 37 for a 1ST down.","1.1829743643804722",""
"323280218","32328021801","323280218005","1","3","Temple","Big East","0","Syracuse","Big East","0","Temple","Syracuse","1","13","44","","","46","54","2","10","9","false","Rush","Montel Harris rush for 9 yards to the Syrac 45.","1.109523512471588",""
"323280218","32328021801","323280218013","1","9","Temple","Big East","3","Syracuse","Big East","0","Temple","Syracuse","1","10","50","","","70","30","4","3","47","true","Field Goal Good","Brandon McManus 47 yard field goal GOOD.","0.2769725760720263",""
"323280218","32328021809","323280218088","9","11","Temple","Big East","10","Syracuse","Big East","14","Temple","Syracuse","2","4","12","","","95","5","3","5","1","false","Pass Completion","Clinton Granger pass complete to Kenneth Harper for 1 yard to the Syrac 4.","-0.221182083509672",""
"323280218","32328021809","323280218081","9","6","Temple","Big East","10","Syracuse","Big East","14","Temple","Syracuse","2","6","1","","","63","37","2","2","9","false","Rush","Montel Harris rush for 9 yards to the Syrac 28 for a 1ST down.","-0.018940749243903",""
"323280218","32328021809","323280218079","9","4","Temple","Big East","10","Syracuse","Big East","14","Temple","Syracuse","2","7","21","","","49","51","2","1","6","false","Rush","Clinton Granger rush for 6 yards to the Syrac 45 for a 1ST down.","-0.0590451024644896",""
"323280218","32328021809","323280218077","9","2","Temple","Big East","10","Syracuse","Big East","14","Temple","Syracuse","2","8","10","","","26","74","2","9","14","false","Pass Completion","Clinton Granger pass complete to Kenneth Harper for 14 yards to the Temp 40 for a 1ST down.","1.9083340586793316",""
"323280218","32328021809","323280218086","9","10","Temple","Big East","10","Syracuse","Big East","14","Temple","Syracuse","2","4","34","","","91","9","2","9","4","false","Rush","Clinton Granger rush for 4 yards to the Syrac 5.","-0.021563425955808",""
"323280218","32328021809","323280218080","9","5","Temple","Big East","10","Syracuse","Big East","14","Temple","Syracuse","2","6","55","","","55","45","1","10","8","false","Pass Completion","Clinton Granger pass complete to Jalen Fitzpatrick for 8 yards to the Syrac 37.","0.73144036017254",""
"323280218","32328021809","323280218084","9","8","Temple","Big East","10","Syracuse","Big East","14","Temple","Syracuse","2","5","45","","","72","28","1","10","23","false","Pass Completion","Clinton Granger pass complete to John Christopher for 23 yards to the Syrac 5 for a 1ST down.","0.880233633579557",""
"323280218","32328021809","323280218089","9","12","Temple","Big East","13","Syracuse","Big East","14","Temple","Syracuse","2","3","16","","","96","4","4","4","22","true","Field Goal Good","Brandon McManus 22 yard field goal GOOD.","-1.017218287321738",""
"323280218","32328021809","323280218085","9","9","Temple","Big East","10","Syracuse","Big East","14","Temple","Syracuse","2","5","15","","","95","5","1","5","-4","false","Rush","Montel Harris rush for a loss of 4 yards to the Syrac 9.","-0.856255362653908",""
"323280218","32328021809","323280218076","9","1","Temple","Big East","10","Syracuse","Big East","14","Temple","Syracuse","2","8","54","","","25","75","1","10","1","false","Rush","Montel Harris rush for 1 yard to the Temp 26.","-0.5874795431016855",""
"323280218","32328021809","323280218083","9","7","Temple","Big East","10","Syracuse","Big East","14","Temple","Syracuse","2","6","1","","","72","28","1","10","0","false","Timeout","Timeout TEMPLE UNIVERSITY, clock 06:01.","",""
"323280218","32328021809","323280218078","9","3","Temple","Big East","10","Syracuse","Big East","14","Temple","Syracuse","2","7","45","","","40","60","1","10","9","false","Rush","Montel Harris rush for 9 yards to the Temp 49.","1.339431621541097",""
"323280218","32328021809","323280218090","9","13","Temple","Big East","13","Syracuse","Big East","14","Temple","Syracuse","2","3","16","","","35","65","-1","-1","0","false","Kickoff","Brandon McManus kickoff for 65 yards for a touchback.","",""
"323280218","32328021803","323280218025","3","5","Temple","Big East","3","Syracuse","Big East","0","Temple","Syracuse","1","7","3","","","43","57","3","7","-1","false","Pass Completion","Clinton Granger pass complete to Jalen Fitzpatrick for a loss of 1 yard, fumbled, forced by Brandon Reddish, recovered by Syrac Deon Goggins at the Temp 38.","-0.7097935793598928",""
"323280218","32328021803","323280218024","3","4","Temple","Big East","3","Syracuse","Big East","0","Temple","Syracuse","1","7","22","","","37","63","2","13","6","false","Pass Completion","Clinton Granger pass complete to Alex Jackson for 6 yards to the Temp 43.","0.2080046604578456",""
"323280218","32328021803","323280218023","3","3","Temple","Big East","3","Syracuse","Big East","0","Temple","Syracuse","1","8","34","","","35","65","1","15","2","false","Rush","Montel Harris rush for 2 yards to the Temp 37.","-0.4669281856825264",""
"323280218","32328021803","323280218021","3","1","Temple","Big East","3","Syracuse","Big East","0","Temple","Syracuse","1","9","8","","","29","71","1","10","11","false","Rush","Clinton Granger rush for 11 yards to the Temp 40 for a 1ST down.","1.0187162686112892",""
"323280218","32328021803","323280218022","3","2","Temple","Big East","3","Syracuse","Big East","0","Temple","Syracuse","1","8","59","","","40","60","1","10","0","false","Penalty","TEMPLE penalty 5 yard False Start on Zach Hooks accepted.","",""
"323280218","32328021823","323280218245","23","5","Temple","Big East","20","Syracuse","Big East","38","Temple","Syracuse","4","0","53","","","74","26","2","15","0","false","Pass Interception","Clinton Granger pass intercepted by Keon Lyn at the Syrac 0, returned for no gain for a touchback.","-3.4468187463957207",""
"323280218","32328021823","323280218240","23","1","Temple","Big East","20","Syracuse","Big East","38","Temple","Syracuse","4","2","2","","","43","57","1","10","19","false","Pass Completion","Clinton Granger pass complete to C.J. Hammond for 19 yards to the Syrac 38 for a 1ST down.","1.3707240489261385",""
"323280218","32328021823","323280218242","23","3","Temple","Big East","20","Syracuse","Big East","38","Temple","Syracuse","4","1","42","","","67","33","1","5","12","false","Pass Completion","Clinton Granger pass complete to Alex Jackson for 12 yards to the Syrac 21 for a 1ST down.","-0.383178729139366",""
"323280218","32328021823","323280218244","23","4","Temple","Big East","20","Syracuse","Big East","38","Temple","Syracuse","4","1","12","","","79","21","1","10","0","false","Sack","Clinton Granger sacked by Dyshawn Davis for a loss of 5 yards to the Syrac 26.","-0.3882383440694163",""
"323280218","32328021823","323280218241","23","2","Temple","Big East","20","Syracuse","Big East","38","Temple","Syracuse","4","1","51","","","62","38","1","10","0","false","Penalty","SYRACUSE penalty 5 yard Offside on Cameron Lynch accepted.","",""
"323280218","32328021822","323280218230","22","2","Temple","Big East","20","Syracuse","Big East","31","Temple","Syracuse","4","3","34","","","16","84","2","11","9","false","Pass Completion","Clinton Granger pass complete to John Christopher for 9 yards to the Temp 25.","0.407633921157454",""
"323280218","32328021822","323280218235","22","6","Temple","Big East","20","Syracuse","Big East","37","Temple","Syracuse","4","2","37","","","23","77","2","16","31","true","Pass Interception","Clinton Granger pass intercepted by Keon Lyn at the Temp 31, returned for 31 yards for a TOUCHDOWN.","0.11674133593526825",""
"323290221","32329022129","323290221239","29","2","Rutgers","Big East","6","Pittsburgh","Big East","27","Pittsburgh","Rutgers","4","1","58","","","65","65","2","10","10","false","Rush","Paul James rush for 10 yards to the Rutgr 45 for a 1ST down.","1.9807462289805322",""
"323290221","32329022129","323290221241","29","4","Rutgers","Big East","6","Pittsburgh","Big East","27","Pittsburgh","Rutgers","4","0","59","","","51","51","2","6","5","false","Rush","Paul James rush for 5 yards to the Pitt 46.","0.1090631414379397",""
"323290221","32329022129","323290221240","29","3","Rutgers","Big East","6","Pittsburgh","Big East","27","Pittsburgh","Rutgers","4","1","37","","","55","55","1","10","4","false","Rush","Paul James rush for 4 yards to the Rutgr 49.","-0.1607620955039497",""
"323290221","32329022129","323290221242","29","5","Rutgers","Big East","6","Pittsburgh","Big East","27","Pittsburgh","Rutgers","4","0","20","","","46","46","3","1","3","false","Rush","Paul James rush for 3 yards to the Pitt 43 for a 1ST down.","0.9759421034515208",""
"323290221","32329022129","323290221236","29","1","Rutgers","Big East","6","Pittsburgh","Big East","27","Pittsburgh","Rutgers","4","2","35","","","65","65","1","10","0","false","Rush","Paul James rush for no gain to the Rutgr 35.","-1.0146424556055624",""
"323290221","32329022119","323290221152","19","6","Rutgers","Big East","0","Pittsburgh","Big East","21","Pittsburgh","Rutgers","3","13","4","","","42","42","2","10","8","false","Pass Completion","Gary Nova pass complete to Tim Wright for 8 yards to the Pitt 34.","0.698922149234113",""
"323290221","32329022119","323290221150","19","4","Rutgers","Big East","0","Pittsburgh","Big East","21","Pittsburgh","Rutgers","3","13","37","","","61","61","3","13","19","false","Pass Completion","Gary Nova pass complete to Paul Carrezola for 19 yards to the Pitt 42 for a 1ST down.","3.5661384787071118",""
"323290221","32329022119","323290221151","19","5","Rutgers","Big East","0","Pittsburgh","Big East","21","Pittsburgh","Rutgers","3","13","13","","","42","42","1","10","0","false","Pass Incompletion","Gary Nova pass incomplete to Brandon Coleman.","-0.908489395271188",""
"323290221","32329022119","323290221149","19","3","Rutgers","Big East","0","Pittsburgh","Big East","21","Pittsburgh","Rutgers","3","13","45","","","61","61","2","13","0","false","Pass Incompletion","Gary Nova pass incomplete to Brandon Coleman, broken up by Jarred Holley.","-0.5828538839242796",""
"323290221","32329022119","323290221154","19","8","Rutgers","Big East","0","Pittsburgh","Big East","21","Pittsburgh","Rutgers","3","12","0","","","44","44","3","12","0","false","Pass Incompletion","Gary Nova pass incomplete to Tim Wright.","-0.8085261951717496",""
"323290221","32329022119","323290221147","19","1","Rutgers","Big East","0","Pittsburgh","Big East","21","Pittsburgh","Rutgers","3","14","45","","","80","80","1","10","22","false","Pass Completion","Gary Nova pass complete to Tim Wright for 22 yards to the Rutgr 42 for a 1ST down.","1.8243545835657873",""
"323290221","32329022119","323290221148","19","2","Rutgers","Big East","0","Pittsburgh","Big East","21","Pittsburgh","Rutgers","3","14","21","","","58","58","1","10","-3","false","Rush","Savon Huggins rush for a loss of 3 yards to the Rutgr 39.","-1.7165168543156408",""
"323290221","32329022119","323290221153","19","7","Rutgers","Big East","0","Pittsburgh","Big East","21","Pittsburgh","Rutgers","3","12","27","","","34","34","3","2","0","false","Penalty","RUTGERS penalty 10 yard Holding on Andre Civil accepted, no play.","",""
"323290221","32329022119","323290221155","19","9","Rutgers","Big East","0","Pittsburgh","Big East","21","Pittsburgh","Rutgers","3","11","51","","","44","44","4","12","0","false","Punt","Justin Doerner punt for 44 yards for a touchback.","",""
"323290221","32329022123","323290221202","23","4","Rutgers","Big East","6","Pittsburgh","Big East","24","Pittsburgh","Rutgers","4","12","57","","","49","49","2","4","0","false","Pass Incompletion","Gary Nova pass incomplete to Brandon Coleman.","-1.22735570735437",""
"323290221","32329022123","323290221204","23","6","Rutgers","Big East","6","Pittsburgh","Big East","24","Pittsburgh","Rutgers","4","12","10","","","44","44","1","10","34","false","Pass Interception","Gary Nova pass intercepted by Lafayette Pitts at the Pitt 12, returned for 34 yards to the Pitt 46.","-3.5871176424899787",""
"323290221","32329022123","323290221196","23","2","Rutgers","Big East","6","Pittsburgh","Big East","24","Pittsburgh","Rutgers","4","13","40","","","65","65","3","2","10","false","Pass Completion","Gary Nova pass complete to Mark Harrison for 10 yards to the Rutgr 45 for a 1ST down.","1.8968305086306119",""
"323290221","32329022123","323290221197","23","3","Rutgers","Big East","6","Pittsburgh","Big East","24","Pittsburgh","Rutgers","4","13","34","","","55","55","1","10","6","false","Pass Completion","Gary Nova pass complete to Quron Pratt for 6 yards to the Pitt 49.","0.38118862332173",""
"323290221","32329022123","323290221203","23","5","Rutgers","Big East","6","Pittsburgh","Big East","24","Pittsburgh","Rutgers","4","12","48","","","49","49","3","4","5","false","Pass Completion","Gary Nova pass complete to Tim Wright for 5 yards to the Pitt 44 for a 1ST down.","1.7098979638389835",""
"323290221","32329022123","323290221195","23","1","Rutgers","Big East","6","Pittsburgh","Big East","24","Pittsburgh","Rutgers","4","14","17","","","67","67","2","4","2","false","Pass Completion","Gary Nova pass complete to Quron Pratt for 2 yards to the Rutgr 35.","-0.5911194224774521",""
"323290221","32329022116","323290221116","16","1","Rutgers","Big East","0","Pittsburgh","Big East","14","Pittsburgh","Rutgers","2","2","5","","","82","82","1","10","13","false","Rush","Jawan Jamison rush for 13 yards to the Rutgr 31 for a 1ST down.","0.881007244177801",""
"323290221","32329022116","323290221119","16","3","Rutgers","Big East","0","Pittsburgh","Big East","14","Pittsburgh","Rutgers","2","1","42","","","69","69","2","10","5","false","Pass Completion","Gary Nova pass complete to Tim Wright for 5 yards to the Rutgr 36.","0.05257289820124104",""
"323290221","32329022116","323290221120","16","4","Rutgers","Big East","0","Pittsburgh","Big East","14","Pittsburgh","Rutgers","2","1","30","","","64","64","3","5","0","false","Pass Incompletion","Gary Nova pass incomplete to Tim Wright.","-0.5147129574042966",""
"323290221","32329022116","323290221117","16","2","Rutgers","Big East","0","Pittsburgh","Big East","14","Pittsburgh","Rutgers","2","1","46","","","69","69","1","10","0","false","Pass Incompletion","Gary Nova pass incomplete to Jawan Jamison.","-0.8947814664467213",""
"323290221","32329022116","323290221123","16","5","Rutgers","Big East","0","Pittsburgh","Big East","14","Pittsburgh","Rutgers","2","1","19","","","64","64","4","5","18","false","Punt","Justin Doerner punt for 37 yards, returned by Ronald Jones for 18 yards to the Pitt 45.","",""
"323290221","32329022114","323290221103","14","2","Rutgers","Big East","0","Pittsburgh","Big East","7","Pittsburgh","Rutgers","2","4","1","","","95","95","2","7","0","false","Pass Incompletion","Gary Nova pass incomplete to Brandon Coleman.","-0.19259392906801498",""
"323290221","32329022114","323290221104","14","3","Rutgers","Big East","0","Pittsburgh","Big East","7","Pittsburgh","Rutgers","2","3","53","","","95","95","3","7","2","false","Rush","Jawan Jamison rush for 2 yards to the Rutgr 7.","-0.05257550728459305",""
"323290221","32329022114","323290221102","14","1","Rutgers","Big East","0","Pittsburgh","Big East","7","Pittsburgh","Rutgers","2","4","31","","","98","98","1","10","3","false","Rush","Jawan Jamison rush for 3 yards to the Rutgr 5.","-0.10121494484965776",""
"323290221","32329022114","323290221105","14","4","Rutgers","Big East","0","Pittsburgh","Big East","7","Pittsburgh","Rutgers","2","3","20","","","93","93","4","5","3","false","Punt","Justin Doerner punt for 29 yards, returned by Cameron Saddler for 3 yards to the Rutgr 28, RUTGERS penalty 5 yard Personal Foul accepted.","",""
"323290221","32329022121","323290221176","21","6","Rutgers","Big East","0","Pittsburgh","Big East","24","Pittsburgh","Rutgers","3","4","19","","","35","35","3","11","23","false","Pass Completion","Gary Nova pass complete to Tim Wright for 23 yards to the Pitt 12 for a 1ST down.","2.1690245975161577",""
"323290221","32329022121","323290221172","21","2","Rutgers","Big East","0","Pittsburgh","Big East","24","Pittsburgh","Rutgers","3","6","17","","","60","60","2","10","16","false","Pass Completion","Gary Nova pass complete to Quron Pratt for 16 yards to the Pitt 44 for a 1ST down.","2.46878948262518",""
