"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401524006","40152400615","401524006103926604","15","2","Idaho","Big Sky","17","California","Pac-12","21","California","Idaho","3","7","33","3","3","52","52","2","6","5","false","Pass Reception","Gevani McCoy pass complete to Jermaine Jackson for 5 yds to the CAL 47","0.1096652655979577","2023-09-16T22:21:00.000Z"
"401524006","40152400615","401524006103926605","15","3","Idaho","Big Sky","17","California","Pac-12","21","California","Idaho","3","7","33","3","3","47","47","3","1","0","false","Pass Incompletion","Gevani McCoy pass incomplete to Terez Traynor","-1.1917707693778203","2023-09-16T22:21:00.000Z"
"401524006","40152400615","401524006103926606","15","4","Idaho","Big Sky","17","California","Pac-12","21","California","Idaho","3","7","33","3","3","47","47","4","1","-5","false","Penalty","PENALTY Idaho False Start 5 yards from Cal47 to Idaho48. NO PLAY.","","2023-09-16T22:21:00.000Z"
"401524006","40152400615","401524006103939701","15","6","Idaho","Big Sky","17","California","Pac-12","21","California","Idaho","3","6","2","2","3","52","52","4","6","0","false","Pass Incompletion","Gevani McCoy pass incomplete to Hayden Hatten","-0.4849735594970772","2023-09-16T22:25:24.000Z"
"401524006","4015240061","401524006101849905","1","2","Idaho","Big Sky","0","California","Pac-12","0","California","Idaho","1","15","0","3","3","75","75","1","10","3","false","Rush","Anthony Woods run for 3 yds to the IDHO 28","-0.2957674139440157","2023-09-16T20:08:17.000Z"
"401524006","4015240061","401524006101849906","1","3","Idaho","Big Sky","0","California","Pac-12","0","California","Idaho","1","15","0","3","3","72","72","2","7","3","false","Rush","Gevani McCoy run for 3 yds to the IDHO 31","-0.2389648696117614","2023-09-16T20:08:17.000Z"
"401524006","4015240061","401524006101849907","1","4","Idaho","Big Sky","0","California","Pac-12","0","California","Idaho","1","15","0","3","3","69","69","3","4","13","false","Pass Reception","Gevani McCoy pass complete to Terez Traynor for 13 yds to the IDHO 44 for a 1ST down","2.2423046218977927","2023-09-16T20:08:17.000Z"
"401524006","4015240061","401524006101849908","1","5","Idaho","Big Sky","0","California","Pac-12","0","California","Idaho","1","15","0","3","3","56","56","1","10","12","false","Pass Reception","Gevani McCoy pass complete to Hayden Hatten for 12 yds to the CAL 44 for a 1ST down","0.9573004238692847","2023-09-16T20:08:17.000Z"
"401524006","4015240061","401524006101849909","1","6","Idaho","Big Sky","0","California","Pac-12","0","California","Idaho","1","15","0","3","3","44","44","1","10","5","false","Pass Reception","Gevani McCoy pass complete to Anthony Woods for 5 yds to the CAL 39","0.0928537506515159","2023-09-16T20:08:17.000Z"
"401524006","4015240061","401524006101849910","1","7","Idaho","Big Sky","0","California","Pac-12","0","California","Idaho","1","15","0","3","3","39","39","2","5","0","false","Pass Incompletion","Gevani McCoy pass incomplete to Anthony Woods","-0.9905248093881786","2023-09-16T20:08:17.000Z"
"401524006","4015240061","401524006101849911","1","8","Idaho","Big Sky","0","California","Pac-12","0","California","Idaho","1","15","0","3","3","39","39","3","5","16","false","Pass Reception","Gevani McCoy pass complete to Terez Traynor for 16 yds to the CAL 23 for a 1ST down","1.6465757381754555","2023-09-16T20:08:17.000Z"
"401524006","4015240061","401524006101849912","1","9","Idaho","Big Sky","0","California","Pac-12","0","California","Idaho","1","15","0","3","3","23","23","1","10","11","false","Pass Reception","Gevani McCoy pass complete to Terez Traynor for 11 yds to the CAL 12 for a 1ST down","0.133883136035303","2023-09-16T20:08:17.000Z"
"401524006","4015240061","401524006101849913","1","10","Idaho","Big Sky","0","California","Pac-12","0","California","Idaho","1","15","0","3","3","12","12","1","10","3","false","Rush","Anthony Woods run for 3 yds to the CAL 9","-0.0966670992271315","2023-09-16T20:08:17.000Z"
"401524006","4015240061","401524006101849914","1","11","Idaho","Big Sky","0","California","Pac-12","0","California","Idaho","1","15","0","3","3","9","9","2","7","0","false","Pass Incompletion","Gevani McCoy pass incomplete to Jordan Dwyer","-0.295190850214729","2023-09-16T20:08:17.000Z"
"401524006","4015240061","401524006101849915","1","12","Idaho","Big Sky","0","California","Pac-12","0","California","Idaho","1","15","0","3","3","9","9","3","7","1","false","Rush","Anthony Woods run for 1 yd to the CAL 8","-0.2710921808182253","2023-09-16T20:08:17.000Z"
"401524006","4015240061","401524006101915801","1","13","Idaho","Big Sky","3","California","Pac-12","0","California","Idaho","1","8","41","3","3","8","8","4","6","25","true","Field Goal Good","Ricardo Chavez 25 yd FG GOOD","","2023-09-16T20:08:17.000Z"
"401524006","4015240062","401524006101916401","2","1","Idaho","Big Sky","3","California","Pac-12","0","California","Idaho","1","8","35","3","3","65","65","1","10","21","false","Kickoff Return (Offense)","Logan Prescott kickoff for 65 yds , Mason Mangum return for 21 yds to the CAL 21","","2023-09-16T20:19:41.000Z"
"401524006","4015240063","401524006101974701","3","9","Idaho","Big Sky","3","California","Pac-12","0","California","Idaho","1","2","52","2","3","19","19","1","10","0","false","Timeout","Timeout Idaho, clock 02:52","","2023-09-16T20:08:17.000Z"
"401524006","4015240063","401524006101976101","3","11","Idaho","Big Sky","3","California","Pac-12","0","California","Idaho","1","2","38","2","3","65","65","1","10","11","false","Kickoff Return (Offense)","Logan Prescott kickoff for 65 yds , Mason Mangum return for 11 yds to the CAL 46 California Penalty, Illegal Block (5 Yards) to the CAL 6","","2023-09-16T20:43:09.000Z"
"401524006","4015240063","401524006101929403","3","1","Idaho","Big Sky","3","California","Pac-12","0","California","Idaho","1","7","5","3","3","80","80","1","10","16","false","Pass Reception","Gevani McCoy pass complete to Jordan Dwyer for 16 yds to the IDHO 36 for a 1ST down","1.2388651878297718","2023-09-16T20:24:15.000Z"
"401524006","4015240063","401524006101929404","3","2","Idaho","Big Sky","3","California","Pac-12","0","California","Idaho","1","7","5","3","3","64","64","1","10","2","false","Rush","Anthony Woods run for 2 yds to the IDHO 38","-0.6439997383019928","2023-09-16T20:24:15.000Z"
"401524006","4015240063","401524006101929405","3","3","Idaho","Big Sky","3","California","Pac-12","0","California","Idaho","1","7","5","3","3","62","62","2","8","14","false","Pass Reception","Gevani McCoy pass complete to Jermaine Jackson for 14 yds to the CAL 48 for a 1ST down","2.104958509797367","2023-09-16T20:24:15.000Z"
"401524006","4015240063","401524006101929407","3","4","Idaho","Big Sky","3","California","Pac-12","0","California","Idaho","1","7","5","3","3","37","37","1","10","1","false","Rush","Anthony Woods run for 1 yd to the CAL 36","-0.5726354907928038","2023-09-16T20:24:15.000Z"
"401524006","4015240063","401524006101929408","3","5","Idaho","Big Sky","3","California","Pac-12","0","California","Idaho","1","7","5","3","3","36","36","2","9","0","false","Pass Reception","Gevani McCoy pass complete to Jermaine Jackson for no gain to the CAL 36","-0.9270145354473147","2023-09-16T20:29:21.000Z"
"401524006","4015240063","401524006101929409","3","6","Idaho","Big Sky","3","California","Pac-12","0","California","Idaho","1","7","5","3","3","48","48","1","10","11","false","Pass Reception","Gevani McCoy pass complete to Turon Ivy Jr. for 11 yds to the CAL 37 for a 1ST down","0.6348252048032138","2023-09-16T20:29:21.000Z"
"401524006","4015240063","401524006101929410","3","7","Idaho","Big Sky","3","California","Pac-12","0","California","Idaho","1","7","5","3","3","36","36","3","9","0","false","Pass Incompletion","Gevani McCoy pass incomplete to Terez Traynor","-1.0318938709800367","2023-09-16T20:29:21.000Z"
"401524006","4015240063","401524006101929411","3","8","Idaho","Big Sky","3","California","Pac-12","0","California","Idaho","1","7","5","3","3","36","36","4","9","17","false","Pass Reception","Gevani McCoy pass complete to Hayden Hatten for 17 yds to the CAL 19 for a 1ST down","2.9785049000593755","2023-09-16T20:29:21.000Z"
"401524006","4015240063","401524006101975501","3","10","Idaho","Big Sky","10","California","Pac-12","0","California","Idaho","1","2","44","2","3","19","19","1","10","19","true","Rushing Touchdown","Anthony Woods run for 19 yds for a TD (Ricardo Chavez KICK)","2.604447628637523","2023-09-16T20:37:30.000Z"
"401524006","4015240065","401524006102858703","5","1","Idaho","Big Sky","10","California","Pac-12","0","California","Idaho","2","14","12","2","3","53","53","1","10","0","false","Pass Incompletion","Gevani McCoy pass incomplete to Jermaine Jackson","-1.1527089917962545","2023-09-16T20:53:06.000Z"
"401524006","4015240065","401524006102858704","5","2","Idaho","Big Sky","10","California","Pac-12","0","California","Idaho","2","14","12","2","3","53","53","2","10","6","false","Pass Reception","Gevani McCoy pass complete to Turon Ivy Jr. for 6 yds to the CAL 47","0.3206201789111418","2023-09-16T20:53:06.000Z"
"401524006","4015240065","401524006102858705","5","3","Idaho","Big Sky","10","California","Pac-12","0","California","Idaho","2","14","12","2","3","47","47","3","4","4","false","Pass Reception","Gevani McCoy pass complete to Hayden Hatten for 4 yds to the CAL 43 for a 1ST down","1.5750181585275662","2023-09-16T20:53:06.000Z"
"401524006","4015240065","401524006102858706","5","4","Idaho","Big Sky","10","California","Pac-12","0","California","Idaho","2","14","12","2","3","43","43","1","10","24","false","Pass Reception","Gevani McCoy pass complete to Jermaine Jackson for 24 yds to the CAL 19 for a 1ST down","0.7479224592933312","2023-09-16T20:53:06.000Z"
"401524006","4015240065","401524006102858707","5","5","Idaho","Big Sky","10","California","Pac-12","0","California","Idaho","2","14","12","2","3","19","19","1","10","10","false","Rush","Jermaine Jackson run for 10 yds to the CAL 9 for a 1ST down","0.180209804991055","2023-09-16T20:53:06.000Z"
"401524006","4015240065","401524006102858708","5","6","Idaho","Big Sky","10","California","Pac-12","0","California","Idaho","2","14","12","2","3","9","9","1","9","6","false","Pass Reception","Gevani McCoy pass complete to Hayden Hatten for 6 yds to the CAL 3","0.212813209686375","2023-09-16T20:53:06.000Z"
"401524006","4015240065","401524006102858709","5","7","Idaho","Big Sky","10","California","Pac-12","0","California","Idaho","2","14","12","2","3","3","3","2","3","1","false","Rush","Nick Romano run for 1 yd to the CAL 2","-0.333405670102768","2023-09-16T20:57:43.000Z"
"401524006","4015240065","401524006102858710","5","8","Idaho","Big Sky","10","California","Pac-12","0","California","Idaho","2","14","12","2","3","2","2","3","2","0","false","Rush","Gevani McCoy run for no gain to the CAL 2","-0.306522417191541","2023-09-16T20:57:43.000Z"
"401524006","4015240065","401524006102909101","5","9","Idaho","Big Sky","17","California","Pac-12","0","California","Idaho","2","9","8","2","3","2","2","4","2","2","true","Rushing Touchdown","Gevani McCoy run for 2 yds for a TD (Ricardo Chavez KICK)","2.851352701254402","2023-09-16T20:48:28.000Z"
"401524006","4015240066","401524006102909103","6","1","Idaho","Big Sky","17","California","Pac-12","0","California","Idaho","2","9","8","2","3","65","65","1","10","0","false","Kickoff","Logan Prescott kickoff for 65 yds for a touchback","","2023-09-16T20:59:43.000Z"
"401524006","4015240067","401524006102959301","7","4","Idaho","Big Sky","17","California","Pac-12","7","California","Idaho","2","4","6","1","3","62","62","1","10","0","false","Timeout","Timeout Idaho, clock 04:06","","2023-09-16T20:48:28.000Z"
"401524006","4015240067","401524006102946403","7","2","Idaho","Big Sky","17","California","Pac-12","7","California","Idaho","2","5","35","2","3","79","79","1","10","0","false","Rush","Anthony Woods run for no gain to the IDHO 21","-0.585616097616759","2023-09-16T21:12:29.000Z"
"401524006","4015240067","401524006102946404","7","3","Idaho","Big Sky","17","California","Pac-12","7","California","Idaho","2","5","35","2","3","79","79","2","10","17","false","Pass Reception","Gevani McCoy pass complete to Terez Traynor for 17 yds to the IDHO 38 for a 1ST down","1.9631472467544242","2023-09-16T21:12:29.000Z"
"401524006","4015240067","401524006102959302","7","5","Idaho","Big Sky","17","California","Pac-12","7","California","Idaho","2","4","6","1","3","62","62","1","10","15","false","Pass Reception","Gevani McCoy pass complete to Jermaine Jackson for 15 yds to the CAL 47 for a 1ST down","1.3398013994130606","2023-09-16T20:48:28.000Z"
"401524006","4015240067","401524006102959303","7","6","Idaho","Big Sky","17","California","Pac-12","7","California","Idaho","2","4","6","1","3","47","47","1","10","0","false","Pass Incompletion","Gevani McCoy pass incomplete to Jordan Dwyer","-1.0507069190375147","2023-09-16T20:48:28.000Z"
"401524006","4015240067","401524006102959304","7","7","Idaho","Big Sky","17","California","Pac-12","7","California","Idaho","2","4","6","1","3","47","47","2","10","6","false","Rush","Anthony Woods run for 6 yds to the CAL 41","0.3129970798941812","2023-09-16T20:48:28.000Z"
"401524006","4015240067","401524006102959305","7","8","Idaho","Big Sky","17","California","Pac-12","7","California","Idaho","2","4","6","1","3","41","41","3","4","0","false","Pass Incompletion","Gevani McCoy pass incomplete to Hayden Hatten","-1.1044169240675856","2023-09-16T20:48:28.000Z"
"401524006","4015240067","401524006102977401","7","9","Idaho","Big Sky","17","California","Pac-12","7","California","Idaho","2","2","25","1","3","41","41","4","4","0","false","Pass Incompletion","Gevani McCoy pass incomplete to Terez Traynor","-1.544670995522651","2023-09-16T20:48:28.000Z"
"401524006","4015240069","401524006102994404","9","7","Idaho","Big Sky","17","California","Pac-12","14","California","Idaho","2","0","55","1","2","57","57","2","12","0","false","Timeout","Timeout California, clock 00:55","","2023-09-16T21:33:27.000Z"
"401524006","4015240069","401524006102988003","9","2","Idaho","Big Sky","17","California","Pac-12","14","California","Idaho","2","1","19","1","3","67","67","1","10","2","false","Pass Reception","Gevani McCoy pass complete to Anthony Woods for 2 yds to the IDHO 35","-0.600458473868767","2023-09-16T21:25:06.000Z"
"401524006","4015240069","401524006102988004","9","3","Idaho","Big Sky","17","California","Pac-12","14","California","Idaho","2","1","19","1","3","65","65","2","8","0","false","Pass Incompletion","Gevani McCoy pass incomplete to Jermaine Jackson","-0.7094238664971115","2023-09-16T21:25:06.000Z"
"401524006","4015240069","401524006102988006","9","4","Idaho","Big Sky","17","California","Pac-12","14","California","Idaho","2","1","19","1","3","65","65","3","8","10","false","Penalty","Shotgun McCoy,Gevani pass incomplete short right to Hatten,Hayden QB hurried by McCulloch,Ryan PENALTY Cal Holding (Williams,Nohl) 10 yards from Idaho35 to Idaho45, 1ST DOWN. NO PLAY.","","2023-09-16T21:25:06.000Z"
"401524006","4015240069","401524006102988007","9","5","Idaho","Big Sky","17","California","Pac-12","14","California","Idaho","2","1","19","1","3","55","55","1","10","2","false","Fumble Recovery (Own)","run for 2 yds to the IDHO 43 fumbled, recovered by IDHO Gevani McCoy","-0.6797853383066688","2023-09-16T21:25:06.000Z"
"401524006","4015240069","401524006102994402","9","6","Idaho","Big Sky","17","California","Pac-12","14","California","Idaho","2","0","55","1","3","57","57","2","12","10","false","Pass Reception","Gevani McCoy pass complete to Jake Cox for 10 yds to the CAL 47","1.2653363272557439","2023-09-16T20:48:28.000Z"
"401524006","4015240069","401524006102997101","9","8","Idaho","Big Sky","17","California","Pac-12","14","California","Idaho","2","0","28","1","2","47","47","3","2","0","false","Interception","Gevani McCoy pass intercepted","-2.3979911293351854","2023-09-16T21:31:24.000Z"
"401524006","40152400611","401524006102999907","11","2","Idaho","Big Sky","17","California","Pac-12","14","California","Idaho","2","0","0","0","2","72","72","0","10","0","false","End of Half","End of 2nd Quarter","","2023-09-16T21:33:27.000Z"
"401524006","40152400611","401524006102999906","11","1","Idaho","Big Sky","17","California","Pac-12","14","California","Idaho","2","0","0","0","2","72","72","1","10","0","false","Rush","G. McCoy takes a knee","-0.7982008475508557","2023-09-16T21:33:27.000Z"
"401524006","40152400612","401524006103854401","12","1","Idaho","Big Sky","17","California","Pac-12","14","California","Idaho","3","14","55","3","3","65","65","1","10","16","false","Kickoff Return (Offense)","Logan Prescott kickoff for 61 yds , Mavin Anderson return for 16 yds to the CAL 20","","2023-09-16T21:56:11.000Z"
"401524006","40152400613","401524006103894103","13","2","Idaho","Big Sky","17","California","Pac-12","21","California","Idaho","3","10","58","3","3","70","70","1","10","0","false","Pass Incompletion","Gevani McCoy pass incomplete to Anthony Woods","-0.8627910327708888","2023-09-16T22:05:11.000Z"
"401524006","40152400613","401524006103894104","13","3","Idaho","Big Sky","17","California","Pac-12","21","California","Idaho","3","10","58","3","3","70","70","2","10","7","false","Rush","Gevani McCoy run for 7 yds to the IDHO 37","0.38679889659614647","2023-09-16T22:05:11.000Z"
"401524006","40152400613","401524006103894105","13","4","Idaho","Big Sky","17","California","Pac-12","21","California","Idaho","3","10","58","3","3","63","63","3","3","0","false","Pass Incompletion","Gevani McCoy pass incomplete to Hayden Hatten","-0.6547455687902088","2023-09-16T22:05:11.000Z"
"401524006","40152400613","401524006103904801","13","5","Idaho","Big Sky","17","California","Pac-12","21","California","Idaho","3","9","51","3","3","63","63","4","3","0","false","Punt","Ricardo Chavez punt for 57 yds","","2023-09-16T22:08:17.000Z"
"401525437","4015254371","401525437101849905","1","1","Notre Dame","FBS Independents","0","Central Michigan","Mid-American","0","Notre Dame","Central Michigan","1","15","0","3","3","35","65","0","0","0","false","Kickoff","Spencer Shrader kickoff for 65 yds for a touchback","","2023-09-16T18:32:50.000Z"
"401525437","4015254372","401525437101874403","2","1","Notre Dame","FBS Independents","0","Central Michigan","Mid-American","0","Notre Dame","Central Michigan","1","12","55","3","3","9","91","1","10","8","false","Rush","Audric Estime run for 8 yds to the ND 17","0.5673218727665672","2023-09-16T18:35:39.000Z"
"401525437","4015254372","401525437101874404","2","2","Notre Dame","FBS Independents","0","Central Michigan","Mid-American","0","Notre Dame","Central Michigan","1","12","55","3","3","17","83","2","2","3","false","Rush","Audric Estime run for 3 yds to the ND 20 for a 1ST down","-0.1311937123467919","2023-09-16T18:35:39.000Z"
"401525437","4015254372","401525437101874405","2","3","Notre Dame","FBS Independents","0","Central Michigan","Mid-American","0","Notre Dame","Central Michigan","1","12","55","3","3","20","80","1","10","5","false","Rush","Audric Estime run for 5 yds to the ND 25","0.0855067756440384","2023-09-16T18:35:39.000Z"
"401525437","4015254372","401525437101894701","2","4","Notre Dame","FBS Independents","7","Central Michigan","Mid-American","0","Notre Dame","Central Michigan","1","10","52","3","3","25","75","2","5","75","true","Passing Touchdown","Sam Hartman pass complete to Tobias Merriweather for 75 yds for a TD (Spencer Shrader KICK)","6.300551019961064","2023-09-16T18:38:27.000Z"
"401525437","4015254373","401525437101894703","3","1","Notre Dame","FBS Independents","7","Central Michigan","Mid-American","0","Notre Dame","Central Michigan","1","10","52","3","3","35","65","0","0","0","false","Kickoff","Spencer Shrader kickoff for 64 yds","","2023-09-16T18:42:28.000Z"
