"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"401013143","40101314325","401013143104954903","25","1","Notre Dame","FBS Independents","45","Virginia Tech","ACC","23","Virginia Tech","Notre Dame","4","4","50","2","2","65","65","1","10","0","false","Kickoff","Jonathan Doerer kickoff for 65 yds for a touchback","","2018-10-07T03:30:00.000Z"
"401013143","40101314317","401013143103885003","17","1","Notre Dame","FBS Independents","24","Virginia Tech","ACC","16","Virginia Tech","Notre Dame","3","11","49","3","3","65","65","2","12","25","false","Kickoff","Jonathan Doerer kickoff for 65 yds , Terius Wheatley return for 25 yds to the VTech 25","","2018-10-07T02:27:24.000Z"
"401013143","40101314316","401013143103877401","16","1","Notre Dame","FBS Independents","17","Virginia Tech","ACC","16","Virginia Tech","Notre Dame","3","12","25","3","3","95","95","1","10","-2","false","Rush","Dexter Williams run for a loss of 2 yards to the NDame 3","-0.34922228255785015","2018-10-07T02:26:47.000Z"
"401013143","40101314316","401013143103885001","16","2","Notre Dame","FBS Independents","24","Virginia Tech","ACC","16","Virginia Tech","Notre Dame","3","11","49","3","3","97","97","2","12","97","true","Rushing Touchdown","Dexter Williams run for 97 yds for a TD, (Justin Yoon KICK)","7.267584330592654","2018-10-07T02:27:24.000Z"
"401013143","4010131437","401013143102906901","7","3","Notre Dame","FBS Independents","10","Virginia Tech","ACC","6","Virginia Tech","Notre Dame","2","9","30","3","2","77","77","2","12","7","false","Pass Reception","Ian Book pass complete to Cole Kmet for 7 yds to the NDame 30","0.22607015773811945","2018-10-07T01:19:21.000Z"
"401013143","4010131437","401013143102919301","7","7","Notre Dame","FBS Independents","10","Virginia Tech","ACC","6","Virginia Tech","Notre Dame","2","8","6","2","2","53","53","1","10","0","false","Pass Incompletion","Ian Book pass incomplete to Chase Claypool","-1.1527089917962545","2018-10-07T01:24:11.000Z"
"401013143","4010131437","401013143102917401","7","6","Notre Dame","FBS Independents","10","Virginia Tech","ACC","6","Virginia Tech","Notre Dame","2","8","25","2","2","64","64","1","10","11","false","Pass Reception","Ian Book pass complete to Cole Kmet for 11 yds to the NDame 47 for a 1ST down","1.0518931742020232","2018-10-07T01:23:51.000Z"
"401013143","4010131437","401013143102924901","7","8","Notre Dame","FBS Independents","10","Virginia Tech","ACC","6","Virginia Tech","Notre Dame","2","7","50","2","2","53","53","2","10","0","false","Pass Reception","Ian Book pass complete to Michael Young for no gain to the NDame 47","-0.9619971707978011","2018-10-07T01:24:47.000Z"
"401013143","4010131437","401013143102914901","7","4","Notre Dame","FBS Independents","10","Virginia Tech","ACC","6","Virginia Tech","Notre Dame","2","8","50","3","2","70","70","3","5","6","false","Pass Reception","Ian Book pass complete to Chase Claypool for 6 yds to the NDame 36 for a 1ST down","1.5897498674784165","2018-10-07T01:20:03.000Z"
"401013143","4010131437","401013143102899901","7","2","Notre Dame","FBS Independents","10","Virginia Tech","ACC","6","Virginia Tech","Notre Dame","2","10","0","3","2","75","75","1","10","-2","false","Rush","Dexter Williams run for a loss of 2 yards to the NDame 23","-0.8852575132705454","2018-10-07T01:18:51.000Z"
"401013143","4010131437","401013143102916501","7","5","Notre Dame","FBS Independents","10","Virginia Tech","ACC","6","Virginia Tech","Notre Dame","2","8","34","2","2","64","64","1","10","0","false","Timeout","Timeout NOTRE DAME, clock 08:34","","2018-10-07T01:20:20.000Z"
"401013143","4010131437","401013143102927801","7","9","Notre Dame","FBS Independents","10","Virginia Tech","ACC","6","Virginia Tech","Notre Dame","2","7","21","2","2","53","53","3","10","0","false","Pass Incompletion","Ian Book pass incomplete to Miles Boykin","-0.6105978704287018","2018-10-07T01:25:16.000Z"
"401013143","40101314323","401013143104909103","23","1","Notre Dame","FBS Independents","38","Virginia Tech","ACC","16","Virginia Tech","Notre Dame","4","9","8","2","3","65","65","3","7","20","false","Kickoff","Jonathan Doerer kickoff for 65 yds , Terius Wheatley return for 20 yds to the VTech 20","","2018-10-07T03:09:53.000Z"
"401013143","40101314319","401013143103954003","19","1","Notre Dame","FBS Independents","31","Virginia Tech","ACC","16","Virginia Tech","Notre Dame","3","4","59","3","3","65","65","3","8","21","false","Kickoff","Jonathan Doerer kickoff for 63 yds , Terius Wheatley return for 21 yds to the VTech 23","","2018-10-07T02:43:57.000Z"
"401013143","4010131437","401013143102928801","7","10","Notre Dame","FBS Independents","10","Virginia Tech","ACC","6","Virginia Tech","Notre Dame","2","7","11","2","2","53","53","4","10","-3","false","Punt","Tyler Newsome punt for 42 yds , C.J. Carroll returns for a loss of 3 yards to the VTech 8 C.J. Carroll fumbled, recovered by VTech C.J. Carroll","","2018-10-07T01:25:58.000Z"
"401013143","4010131434","401013143101934102","4","1","Notre Dame","FBS Independents","10","Virginia Tech","ACC","0","Virginia Tech","Notre Dame","1","6","58","3","3","65","65","4","7","0","false","Kickoff","Jonathan Doerer kickoff for 65 yds for a touchback","","2018-10-07T00:42:15.000Z"
"401013143","40101314318","401013143103934101","18","5","Notre Dame","FBS Independents","24","Virginia Tech","ACC","16","Virginia Tech","Notre Dame","3","6","58","3","3","56","56","2","10","4","false","Pass Reception","Ian Book pass complete to Alize Mack for 4 yds to the NDame 48","-0.1536513822659238","2018-10-07T02:41:56.000Z"
"401013143","40101314318","401013143103935901","18","6","Notre Dame","FBS Independents","24","Virginia Tech","ACC","16","Virginia Tech","Notre Dame","3","6","40","3","3","52","52","3","6","10","false","Pass Reception","Ian Book pass complete to Chris Finke for 10 yds to the VTech 42 for a 1ST down","2.3901453803389874","2018-10-07T02:42:14.000Z"
"401013143","40101314318","401013143103954001","18","9","Notre Dame","FBS Independents","31","Virginia Tech","ACC","16","Virginia Tech","Notre Dame","3","4","59","3","3","40","40","3","8","40","true","Passing Touchdown","Ian Book pass complete to Miles Boykin for 40 yds for a TD, (Justin Yoon KICK)","4.8063233953096205","2018-10-07T02:43:57.000Z"
"401013143","40101314318","401013143103918001","18","1","Notre Dame","FBS Independents","24","Virginia Tech","ACC","16","Virginia Tech","Notre Dame","3","8","19","3","3","70","70","1","10","3","false","Rush","Dexter Williams run for 3 yds to the NDame 33","-0.3563521541303736","2018-10-07T02:40:15.000Z"
"401013143","40101314318","401013143103945901","18","8","Notre Dame","FBS Independents","24","Virginia Tech","ACC","16","Virginia Tech","Notre Dame","3","5","40","3","3","45","45","2","13","5","false","Pass Reception","Ian Book pass complete to Chris Finke for 5 yds to the VTech 40","0.0606369505172315","2018-10-07T02:43:15.000Z"
"401013143","40101314318","401013143103926901","18","3","Notre Dame","FBS Independents","24","Virginia Tech","ACC","16","Virginia Tech","Notre Dame","3","7","30","3","3","61","61","3","1","5","false","Rush","Dexter Williams run for 5 yds to the NDame 44 for a 1ST down","1.362472374711089","2018-10-07T02:41:05.000Z"
"401013143","40101314318","401013143103937901","18","7","Notre Dame","FBS Independents","24","Virginia Tech","ACC","16","Virginia Tech","Notre Dame","3","6","20","3","3","42","42","1","10","-3","false","Rush","Tony Jones Jr. run for a loss of 3 yards to the VTech 45","-1.572024874254728","2018-10-07T02:42:35.000Z"
"401013143","40101314318","401013143103927901","18","4","Notre Dame","FBS Independents","24","Virginia Tech","ACC","16","Virginia Tech","Notre Dame","3","7","20","3","3","56","56","1","10","0","false","Pass Incompletion","Ian Book pass incomplete to Miles Boykin","-1.1612466882658818","2018-10-07T02:41:15.000Z"
"401013143","40101314318","401013143103919901","18","2","Notre Dame","FBS Independents","24","Virginia Tech","ACC","16","Virginia Tech","Notre Dame","3","8","0","3","3","67","67","2","7","6","false","Pass Reception","Ian Book pass complete to Miles Boykin for 6 yds to the NDame 39","0.316483516944322","2018-10-07T02:40:35.000Z"
"401013143","4010131439","401013143102944701","9","1","Notre Dame","FBS Independents","10","Virginia Tech","ACC","6","Virginia Tech","Notre Dame","2","5","52","2","2","63","63","1","10","-5","false","Pass Interception Return","Ian Book pass intercepted Reggie Floyd return for 5 yds to the NDame 42","-1.9494892064222498","2018-10-07T01:32:58.000Z"
"401013143","4010131433","401013143101929701","3","4","Notre Dame","FBS Independents","7","Virginia Tech","ACC","0","Virginia Tech","Notre Dame","1","7","2","3","3","14","14","3","7","0","false","Pass Incompletion","Ian Book pass incomplete to Miles Boykin","-0.4781190701839168","2018-10-07T00:42:11.000Z"
"401013143","4010131433","401013143101919901","3","1","Notre Dame","FBS Independents","7","Virginia Tech","ACC","0","Virginia Tech","Notre Dame","1","8","0","3","3","73","73","1","10","56","false","Pass Reception","Ian Book pass complete to Chris Finke for 56 yds to the VTech 17 for a 1ST down","3.3528123314375224","2018-10-07T00:40:42.000Z"
"401013143","4010131433","401013143101926401","3","2","Notre Dame","FBS Independents","7","Virginia Tech","ACC","0","Virginia Tech","Notre Dame","1","7","35","3","3","17","17","1","10","0","false","Pass Incompletion","Ian Book pass incomplete to Miles Boykin","-0.340019558909725","2018-10-07T00:41:08.000Z"
"401013143","4010131433","401013143101927901","3","3","Notre Dame","FBS Independents","7","Virginia Tech","ACC","0","Virginia Tech","Notre Dame","1","7","20","3","3","17","17","2","10","3","false","Rush","Dexter Williams run for 3 yds to the VTech 14","-0.1220096647023505","2018-10-07T00:41:52.000Z"
"401013143","4010131433","401013143101934101","3","5","Notre Dame","FBS Independents","10","Virginia Tech","ACC","0","Virginia Tech","Notre Dame","1","6","58","3","3","14","14","4","7","31","true","Field Goal Good","Justin Yoon 31 yd FG GOOD","-0.4799486034195937","2018-10-07T00:42:15.000Z"
"401013143","40101314326","401013143104965901","26","1","Notre Dame","FBS Independents","45","Virginia Tech","ACC","23","Virginia Tech","Notre Dame","4","3","40","2","2","38","38","1","10","0","false","Rush","C'Bo Flemister run for no gain to the VTech 38","-0.7828922522763084","2018-10-07T03:34:52.000Z"
"401013143","40101314326","401013143104977901","26","4","Notre Dame","FBS Independents","45","Virginia Tech","ACC","23","Virginia Tech","Notre Dame","4","2","20","2","2","43","43","3","15","7","false","Rush","Brandon Wimbush run for 7 yds to the VTech 36","0.445951573395515","2018-10-07T03:36:30.000Z"
"401013143","40101314326","401013143104986001","26","5","Notre Dame","FBS Independents","45","Virginia Tech","ACC","23","Virginia Tech","Notre Dame","4","1","39","2","2","36","36","4","8","1","false","Rush","Brandon Wimbush run for 1 yd to the VTech 35","-1.5321442388701385","2018-10-07T03:37:11.000Z"
"401013143","40101314326","401013143104967901","26","2","Notre Dame","FBS Independents","45","Virginia Tech","ACC","23","Virginia Tech","Notre Dame","4","3","20","2","2","38","38","2","10","-5","false","Penalty","NOTRE DAME Penalty, False Start (-5 Yards) to the VTech 43","","2018-10-07T02:58:41.000Z"
"401013143","40101314326","401013143104975401","26","3","Notre Dame","FBS Independents","45","Virginia Tech","ACC","23","Virginia Tech","Notre Dame","4","2","45","2","2","43","43","2","15","0","false","Rush","Brandon Wimbush run for no gain to the VTech 43","-0.992431837977211","2018-10-07T03:36:04.000Z"
"401013143","4010131432","401013143101907503","2","1","Notre Dame","FBS Independents","7","Virginia Tech","ACC","0","Virginia Tech","Notre Dame","1","9","24","3","3","65","65","1","10","13","false","Kickoff","Jonathan Doerer kickoff for 56 yds , Terius Wheatley return for 13 yds to the VTech 22","","2018-10-07T00:30:45.000Z"
"401013143","40101314313","401013143102989103","13","1","Notre Dame","FBS Independents","17","Virginia Tech","ACC","9","Virginia Tech","Notre Dame","2","1","8","2","2","65","65","1","10","0","false","Kickoff","Jonathan Doerer kickoff for 65 yds for a touchback","","2018-10-07T01:45:07.000Z"
"401013143","40101314314","401013143102999901","14","2","Notre Dame","FBS Independents","17","Virginia Tech","ACC","16","Virginia Tech","Notre Dame","2","0","0","2","2","75","75","1","10","-1","false","Rush","TEAM run for a loss of 1 yard to the NDame 24","-0.8014893508157099","2018-10-07T01:58:05.000Z"
"401013143","40101314314","401013143102999902","14","3","Notre Dame","FBS Independents","17","Virginia Tech","ACC","16","Virginia Tech","Notre Dame","2","0","0","2","2","0","0","0","10","0","false","End of Half","End of 2nd Quarter","","2018-10-07T01:58:05.000Z"
"401013143","40101314322","401013143104907401","22","10","Notre Dame","FBS Independents","31","Virginia Tech","ACC","16","Virginia Tech","Notre Dame","4","9","25","2","3","7","7","2","7","2","false","Rush","Dexter Williams run for 2 yds to the VTech 5","-0.154451161150853","2018-10-07T03:09:36.000Z"
"401013143","40101314322","401013143104894301","22","7","Notre Dame","FBS Independents","31","Virginia Tech","ACC","16","Virginia Tech","Notre Dame","4","10","56","2","3","33","33","2","7","5","false","Rush","Avery Davis run for 5 yds to the VTech 28","0.0756666498646366","2018-10-07T03:07:57.000Z"
"401013143","40101314322","401013143104877401","22","4","Notre Dame","FBS Independents","31","Virginia Tech","ACC","16","Virginia Tech","Notre Dame","4","12","25","2","3","49","49","2","10","7","false","Rush","Dexter Williams run for 7 yds to the VTech 42","0.5661769350540417","2018-10-07T03:06:12.000Z"
"401013143","40101314322","401013143104909101","22","11","Notre Dame","FBS Independents","38","Virginia Tech","ACC","16","Virginia Tech","Notre Dame","4","9","8","2","3","5","5","3","5","5","true","Passing Touchdown","Ian Book pass complete to Miles Boykin for 5 yds for a TD, (Justin Yoon KICK)","2.76159962916859","2018-10-07T03:09:53.000Z"
"401013143","40101314322","401013143104868801","22","3","Notre Dame","FBS Independents","31","Virginia Tech","ACC","16","Virginia Tech","Notre Dame","4","13","11","2","3","49","49","1","10","0","false","Rush","Dexter Williams run for no gain to the VTech 49","-1.0955888671820908","2018-10-07T02:58:41.000Z"
"401013143","40101314322","401013143104865901","22","1","Notre Dame","FBS Independents","31","Virginia Tech","ACC","16","Virginia Tech","Notre Dame","4","13","40","2","3","64","64","1","10","3","false","Rush","Ian Book run for 3 yds to the NDame 39","-0.4136553890915255","2018-10-07T03:04:45.000Z"
"401013143","40101314322","401013143104884601","22","5","Notre Dame","FBS Independents","31","Virginia Tech","ACC","16","Virginia Tech","Notre Dame","4","11","53","2","3","42","42","3","3","6","false","Pass Reception","Ian Book pass complete to Alize Mack for 6 yds to the VTech 36 for a 1ST down","1.2809643887515012","2018-10-07T03:06:44.000Z"
"401013143","40101314322","401013143104897901","22","8","Notre Dame","FBS Independents","31","Virginia Tech","ACC","16","Virginia Tech","Notre Dame","4","10","20","2","3","28","28","3","2","20","false","Pass Reception","Ian Book pass complete to Miles Boykin for 20 yds to the VTech 8 for a 1ST down","0.8417195159678154","2018-10-07T03:08:40.000Z"
"401013143","40101314322","401013143104867701","22","2","Notre Dame","FBS Independents","31","Virginia Tech","ACC","16","Virginia Tech","Notre Dame","4","13","22","2","3","61","61","2","7","12","false","Pass Reception","Ian Book pass complete to Miles Boykin for 12 yds to the VTech 49 for a 1ST down","1.7985174452296082","2018-10-07T03:05:08.000Z"
"401013143","40101314322","401013143104904901","22","9","Notre Dame","FBS Independents","31","Virginia Tech","ACC","16","Virginia Tech","Notre Dame","4","9","50","2","3","8","8","1","8","1","false","Rush","Ian Book run for 1 yd to the VTech 7","-0.287548899318045","2018-10-07T03:09:10.000Z"
"401013143","40101314322","401013143104885901","22","6","Notre Dame","FBS Independents","31","Virginia Tech","ACC","16","Virginia Tech","Notre Dame","4","11","40","2","3","36","36","1","10","3","false","Rush","Dexter Williams run for 3 yds to the VTech 33","-0.226207639518348","2018-10-07T03:06:58.000Z"
"401013143","40101314320","401013143103989401","20","3","Notre Dame","FBS Independents","31","Virginia Tech","ACC","16","Virginia Tech","Notre Dame","3","1","5","3","3","80","80","3","10","-3","false","Sack","Ian Book sacked by Jovonn Quillen for a loss of 3 yards to the NDame 17","-0.15325229700996612","2018-10-07T02:53:10.000Z"
"401013143","40101314320","401013143103986501","20","2","Notre Dame","FBS Independents","31","Virginia Tech","ACC","16","Virginia Tech","Notre Dame","3","1","34","3","3","80","80","2","10","0","false","Pass Reception","Ian Book pass complete to Cole Kmet for no gain to the NDame 20","-0.2608138520764314","2018-10-07T02:52:40.000Z"
"401013143","40101314320","401013143103997801","20","4","Notre Dame","FBS Independents","31","Virginia Tech","ACC","16","Virginia Tech","Notre Dame","3","0","21","3","3","83","83","4","13","10","false","Punt","Tyler Newsome punt for 43 yds , C.J. Carroll returns for 10 yds to the 50 yard line","","2018-10-07T02:53:54.000Z"
"401013143","40101314320","401013143103985201","20","1","Notre Dame","FBS Independents","31","Virginia Tech","ACC","16","Virginia Tech","Notre Dame","3","1","47","3","3","80","80","1","10","0","false","Pass Incompletion","Ian Book pass incomplete to Chase Claypool","-0.5586693796725282","2018-10-07T02:52:04.000Z"
"401013143","4010131431","401013143101877401","1","8","Notre Dame","FBS Independents","0","Virginia Tech","ACC","0","Virginia Tech","Notre Dame","1","12","25","3","3","39","39","2","7","1","false","Rush","Dexter Williams run for 1 yd to the VTech 38","-0.766118102617744","2018-10-07T00:21:44.000Z"
"401013143","4010131431","401013143101889101","1","11","Notre Dame","FBS Independents","0","Virginia Tech","ACC","0","Virginia Tech","Notre Dame","1","11","8","3","3","11","11","1","10","6","false","Pass Reception","Ian Book pass complete to Chase Claypool for 6 yds to the VTech 5","0.1800217077735856","2018-10-07T00:27:30.000Z"
"401013143","4010131431","401013143101885901","1","10","Notre Dame","FBS Independents","0","Virginia Tech","ACC","0","Virginia Tech","Notre Dame","1","11","40","3","3","22","22","1","10","11","false","Pass Reception","Ian Book pass complete to Chase Claypool for 11 yds to the VTech 11 for a 1ST down","0.125883353280535","2018-10-07T00:26:56.000Z"
"401013143","4010131431","401013143101857901","1","4","Notre Dame","FBS Independents","0","Virginia Tech","ACC","0","Virginia Tech","Notre Dame","1","14","20","3","3","79","79","2","14","18","false","Pass Reception","Ian Book pass complete to Miles Boykin for 18 yds to the NDame 39 for a 1ST down","2.2390998353550176","2018-10-07T00:23:48.000Z"
"401013143","4010131431","401013143101854901","1","2","Notre Dame","FBS Independents","0","Virginia Tech","ACC","0","Virginia Tech","Notre Dame","1","14","50","3","3","75","75","1","10","1","false","Pass Reception","Ian Book pass complete to Miles Boykin for 1 yd to the NDame 26","-0.5874795431016855","2018-10-07T00:22:46.000Z"
"401013143","4010131431","401013143101894901","1","12","Notre Dame","FBS Independents","0","Virginia Tech","ACC","0","Virginia Tech","Notre Dame","1","10","50","3","3","5","5","2","4","3","false","Pass Reception","Ian Book pass complete to Alize Mack for 3 yds to the VTech 2","-0.1211305866307036","2018-10-07T00:27:49.000Z"
"401013143","4010131431","401013143101858901","1","5","Notre Dame","FBS Independents","0","Virginia Tech","ACC","0","Virginia Tech","Notre Dame","1","14","10","3","3","61","61","1","10","3","false","Pass Reception","Ian Book pass complete to Chase Claypool for 3 yds to the NDame 42","-0.428981456130188","2018-10-07T00:24:12.000Z"
"401013143","4010131431","401013143101878401","1","9","Notre Dame","FBS Independents","0","Virginia Tech","ACC","0","Virginia Tech","Notre Dame","1","12","15","3","3","38","38","3","6","16","false","Pass Reception","Ian Book pass complete to Alize Mack for 16 yds to the VTech 22 for a 1ST down","1.7071278606553197","2018-10-07T00:26:21.000Z"
"401013143","4010131431","401013143101876901","1","7","Notre Dame","FBS Independents","0","Virginia Tech","ACC","0","Virginia Tech","Notre Dame","1","12","30","3","3","42","42","1","10","3","false","Rush","Dexter Williams run for 3 yds to the VTech 39","-0.2936970531139116","2018-10-07T00:21:44.000Z"
"401013143","4010131431","401013143101904901","1","13","Notre Dame","FBS Independents","0","Virginia Tech","ACC","0","Virginia Tech","Notre Dame","1","9","50","3","3","2","2","4","1","1","false","Rush","Ian Book run for 1 yd to the VTech 1 for a 1ST down","1.862959523324079","2018-10-07T00:29:58.000Z"
"401013143","4010131431","401013143101857101","1","3","Notre Dame","FBS Independents","0","Virginia Tech","ACC","0","Virginia Tech","Notre Dame","1","14","28","3","3","74","74","2","9","-5","false","Penalty","NOTRE DAME Penalty, False Start (-5 Yards) to the NDame 21","","2018-10-07T00:23:18.000Z"
"401013143","4010131431","401013143101907501","1","14","Notre Dame","FBS Independents","7","Virginia Tech","ACC","0","Virginia Tech","Notre Dame","1","9","24","3","3","1","1","1","1","1","true","Rushing Touchdown","Dexter Williams run for 1 yd for a TD, (Justin Yoon KICK)","0.938021275120443","2018-10-07T00:30:45.000Z"
"401013143","4010131431","401013143101865901","1","6","Notre Dame","FBS Independents","0","Virginia Tech","ACC","0","Virginia Tech","Notre Dame","1","13","40","3","3","61","61","2","7","19","false","Penalty","Book, Ian pass sacked for loss of 3 yards to the NOTREDAME39 (Hewitt, Jarrod), PENALTY VATECH personal foul 19 yards to the VATECH42, NO PLAY, 1ST DOWN NOTREDAME.","","2018-10-07T00:21:44.000Z"
"401013143","40101314324","401013143104948901","24","2","Notre Dame","FBS Independents","38","Virginia Tech","ACC","23","Virginia Tech","Notre Dame","4","5","10","2","2","44","44","1","10","13","false","Rush","Dexter Williams run for 13 yds to the VTech 31 for a 1ST down","0.5709361874370733","2018-10-07T03:29:40.000Z"
"401013143","40101314324","401013143104954901","24","3","Notre Dame","FBS Independents","45","Virginia Tech","ACC","23","Virginia Tech","Notre Dame","4","4","50","2","2","31","31","1","10","31","true","Rushing Touchdown","Dexter Williams run for 31 yds for a TD, (Justin Yoon KICK)","2.841946170072948","2018-10-07T03:30:00.000Z"
"401012302","40101230214","401012302103915601","14","1","Georgia","SEC","28","Vanderbilt","SEC","6","Georgia","Vanderbilt","3","8","43","3","3","6","94","1","10","9","false","Rush","Elijah Holyfield run for 9 yds to the Geo 15","0.7353971396359595","2018-10-07T01:56:42.000Z"
"401012302","40101230214","401012302103939501","14","10","Georgia","SEC","28","Vanderbilt","SEC","6","Georgia","Vanderbilt","3","6","4","3","3","51","49","3","1","6","false","Rush","D'Andre Swift run for 6 yds to the Vandy 43 for a 1ST down","1.2655111924708657","2018-10-07T02:04:28.000Z"
"401012302","40101230214","401012302103947601","14","11","Georgia","SEC","28","Vanderbilt","SEC","6","Georgia","Vanderbilt","3","5","23","3","3","57","43","1","10","13","false","Rush","Justin Fields run for 13 yds to the Vandy 30 for a 1ST down","0.5381269550080832","2018-10-07T02:05:19.000Z"
"401012302","40101230214","401012302103926902","14","6","Georgia","SEC","28","Vanderbilt","SEC","6","Georgia","Vanderbilt","3","7","30","3","3","27","73","1","10","7","false","Rush","Brian Herrien run for 7 yds to the Geo 34","0.6338612725745634","2018-10-07T02:00:03.000Z"
"401012302","40101230214","401012302103954901","14","13","Georgia","SEC","28","Vanderbilt","SEC","6","Georgia","Vanderbilt","3","4","50","3","3","70","30","2","10","0","false","Rush","James Cook run for no gain to the Vandy 30","-0.7638433871567597","2018-10-07T02:06:24.000Z"
"401012302","40101230214","401012302103965301","14","15","Georgia","SEC","28","Vanderbilt","SEC","6","Georgia","Vanderbilt","3","3","46","3","2","64","36","4","16","0","false","Timeout","Timeout VANDERBILT, clock 03:46","","2018-10-07T02:07:31.000Z"
"401012302","40101230214","401012302103949501","14","12","Georgia","SEC","28","Vanderbilt","SEC","6","Georgia","Vanderbilt","3","5","4","3","3","70","30","1","10","0","false","Pass Incompletion","Justin Fields pass incomplete to Mecole Hardman","-0.557844891990525","2018-10-07T02:05:38.000Z"
