"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"333202426","33320242616","333202426199","16","9","Navy","FBS Independents","35","South Alabama","Sun Belt","14","Navy","South Alabama","4","7","49","2","3","97","3","-1","-1","0","true","2pt Conversion","Two-point conversion attempt, Keenan Reynolds pass to Matt Aiken GOOD.","",""
"333202426","33320242616","333202426200","16","10","Navy","FBS Independents","35","South Alabama","Sun Belt","14","Navy","South Alabama","4","7","49","2","3","35","65","-1","-1","0","false","Kickoff","Austin Grebe kickoff for 65 yards for a touchback.","",""
"333202426","33320242616","333202426196","16","8","Navy","FBS Independents","33","South Alabama","Sun Belt","14","Navy","South Alabama","4","7","49","2","3","97","3","1","0","0","false","Timeout","Timeout NAVY, clock 07:49.","",""
"333202426","33320242604","333202426046","4","1","Navy","FBS Independents","3","South Alabama","Sun Belt","7","Navy","South Alabama","1","0","26","3","3","9","91","1","10","7","false","Pass Completion","Keenan Reynolds pass complete to Brendan Dudeck for 7 yards to the Navy 16, tackled by Terrell Brigham.","0.3698057877633616",""
"333202426","33320242604","333202426052","4","6","Navy","FBS Independents","3","South Alabama","Sun Belt","7","Navy","South Alabama","2","14","24","2","3","56","44","1","10","27","false","Rush","Darius Staten rush for 27 yards to the SAlab 17, tackled by Enrique Williams and Terrell Brigham for a 1ST down.","0.8329792547256073",""
"333202426","33320242604","333202426051","4","5","Navy","FBS Independents","3","South Alabama","Sun Belt","7","Navy","South Alabama","2","14","24","2","3","42","58","2","10","14","false","Pass Completion","Keenan Reynolds pass complete to Geoffrey Whiteside for 14 yards to the SAlab 44, tackled by Charles Watson for a 1ST down.","2.298447542549626",""
"333202426","33320242604","333202426050","4","4","Navy","FBS Independents","3","South Alabama","Sun Belt","7","Navy","South Alabama","2","14","24","2","3","42","58","1","10","0","false","Pass Incompletion","Keenan Reynolds pass incomplete to N/A.","-1.1496266880203319",""
"333202426","33320242604","333202426049","4","3","Navy","FBS Independents","3","South Alabama","Sun Belt","7","Navy","South Alabama","2","14","24","2","3","42","58","1","10","0","false","Timeout","Timeout NAVY, clock 14:24.","",""
"333202426","33320242604","333202426055","4","9","Navy","FBS Independents","10","South Alabama","Sun Belt","7","Navy","South Alabama","2","13","24","2","3","35","65","-1","-1","22","false","Kickoff","Austin Grebe kickoff for 58 yards returned by T.J. Glover for 22 yards to the SAlab 29, tackled by Quincy Adams.","",""
"333202426","33320242604","333202426054","4","8","Navy","FBS Independents","10","South Alabama","Sun Belt","7","Navy","South Alabama","2","13","24","2","3","97","3","-1","-1","0","true","Extra Point Good","Nick Sloan extra point GOOD.","",""
"333202426","33320242604","333202426048","4","2","Navy","FBS Independents","3","South Alabama","Sun Belt","7","Navy","South Alabama","2","15","0","3","3","16","84","2","3","26","false","Rush","Keenan Reynolds rush for 26 yards to the Navy 42, tackled by Terrell Brigham for a 1ST down.","1.890676956222201",""
"333202426","33320242604","333202426053","4","7","Navy","FBS Independents","9","South Alabama","Sun Belt","7","Navy","South Alabama","2","13","24","2","3","83","17","1","10","17","true","Rush","Darius Staten rush for 17 yards for a TOUCHDOWN.","",""
"333202426","33320242620","333202426243","20","1","Navy","FBS Independents","42","South Alabama","Sun Belt","14","Navy","South Alabama","4","2","17","1","3","57","43","1","10","-2","false","Rush","Team rush for a loss of 2 yards to the SAlab 45.","-1.3862523018398782",""
"333202426","33320242620","333202426240","20","3","Navy","FBS Independents","42","South Alabama","Sun Belt","14","Navy","South Alabama","4","0","48","1","3","57","43","1","10","-2","false","Rush","Team rush for a loss of 2 yards to the SAlab 45.","-1.3862523018398782",""
"333202426","33320242620","333202426244","20","2","Navy","FBS Independents","42","South Alabama","Sun Belt","14","Navy","South Alabama","4","2","17","1","3","55","45","2","12","-1","false","Rush","Team rush for a loss of 1 yard to the SAlab 46.","-1.222759970737659",""
"333202426","33320242602","333202426022","2","7","Navy","FBS Independents","0","South Alabama","Sun Belt","0","Navy","South Alabama","1","12","20","3","3","75","25","1","10","-2","false","Rush","Keenan Reynolds rush for a loss of 2 yards to the SAlab 27, tackled by Enrique Williams.","-0.6826943418454315",""
"333202426","33320242602","333202426018","2","3","Navy","FBS Independents","0","South Alabama","Sun Belt","0","Navy","South Alabama","1","12","20","3","3","37","63","3","4","23","false","Rush","Darius Staten rush for 23 yards to the SAlab 40, tackled by Qudarius Ford for a 1ST down.","3.0972197564767328",""
"333202426","33320242602","333202426016","2","1","Navy","FBS Independents","0","South Alabama","Sun Belt","0","Navy","South Alabama","1","12","20","3","3","31","69","1","10","5","false","Pass Completion","Keenan Reynolds pass complete to Matt Aiken for 5 yards to the Navy 36, tackled by Qudarius Ford.","0.1043573190685727",""
"333202426","33320242602","333202426027","2","10","Navy","FBS Independents","0","South Alabama","Sun Belt","0","Navy","South Alabama","1","12","20","3","3","80","20","3","19","0","false","Pass Incompletion","Keenan Reynolds pass incomplete to Marcus Thomas.","-0.9652654852600621",""
"333202426","33320242602","333202426025","2","9","Navy","FBS Independents","0","South Alabama","Sun Belt","0","Navy","South Alabama","1","12","20","3","3","89","11","1","10","-1","false","Rush","Keenan Reynolds rush for a loss of 1 yard to the SAlab 12.","-0.350629501927024",""
"333202426","33320242602","333202426019","2","4","Navy","FBS Independents","0","South Alabama","Sun Belt","0","Navy","South Alabama","1","12","20","3","3","60","40","1","10","2","false","Rush","Quinton Singleton rush for 2 yards to the SAlab 38, tackled by Desmond LaVelle and Alex Page.","-0.4549295700351248",""
"333202426","33320242602","333202426021","2","6","Navy","FBS Independents","0","South Alabama","Sun Belt","0","Navy","South Alabama","1","12","20","3","3","65","35","3","5","10","false","Rush","Keenan Reynolds rush for 10 yards to the SAlab 25, tackled by Alex Page for a 1ST down.","1.2680054125367661",""
"333202426","33320242602","333202426024","2","8","Navy","FBS Independents","0","South Alabama","Sun Belt","0","Navy","South Alabama","1","12","20","3","3","73","27","2","12","16","false","Rush","Darius Staten rush for 16 yards to the SAlab 11, tackled by Enrique Williams for a 1ST down.","0.861039290743564",""
"333202426","33320242602","333202426028","2","11","Navy","FBS Independents","3","South Alabama","Sun Belt","0","Navy","South Alabama","1","6","5","3","3","80","20","4","19","37","true","Field Goal Good","Nick Sloan 37 yard field goal GOOD.","1.1828044067084331",""
"333202426","33320242602","333202426017","2","2","Navy","FBS Independents","0","South Alabama","Sun Belt","0","Navy","South Alabama","1","12","20","3","3","36","64","2","5","1","false","Rush","Keenan Reynolds rush for 1 yard to the Navy 37, tackled by Enrique Williams.","-0.7833352143675967",""
"333202426","33320242602","333202426020","2","5","Navy","FBS Independents","0","South Alabama","Sun Belt","0","Navy","South Alabama","1","12","20","3","3","62","38","2","8","3","false","Rush","Quinton Singleton rush for 3 yards to the SAlab 35, tackled by Desmond LaVelle.","-0.3241110608303579",""
"333202426","33320242602","333202426029","2","12","Navy","FBS Independents","3","South Alabama","Sun Belt","0","Navy","South Alabama","1","6","5","3","3","35","65","-1","-1","19","false","Kickoff","Austin Grebe kickoff for 62 yards returned by T.J. Glover for 19 yards to the SAlab 22, tackled by Tyler Goble and Ed Royds.","",""
"333202426","33320242618","333202426218","18","5","Navy","FBS Independents","41","South Alabama","Sun Belt","14","Navy","South Alabama","4","5","5","1","3","57","43","1","10","2","false","Rush","Tago Smith rush for 2 yards to the SAlab 41, tackled by Bryson James.","-0.5109950870570472",""
"333202426","33320242618","333202426206","18","1","Navy","FBS Independents","35","South Alabama","Sun Belt","14","Navy","South Alabama","4","7","8","2","3","36","64","1","10","10","false","Rush","Shawn White rush for 10 yards to the Navy 46, tackled by Bryson James for a 1ST down.","0.962295070090123",""
"333202426","33320242618","333202426222","18","9","Navy","FBS Independents","41","South Alabama","Sun Belt","14","Navy","South Alabama","4","2","17","1","3","76","24","2","6","24","true","Rush","Tago Smith rush for 24 yards for a TOUCHDOWN.","",""
"333202426","33320242618","333202426214","18","3","Navy","FBS Independents","35","South Alabama","Sun Belt","14","Navy","South Alabama","4","7","8","2","3","51","49","2","5","6","false","Rush","Shawn White rush for 6 yards to the SAlab 43, tackled by David Hawkins for a 1ST down.","0.7256284146957181",""
"333202426","33320242618","333202426221","18","7","Navy","FBS Independents","41","South Alabama","Sun Belt","14","Navy","South Alabama","4","5","5","1","3","72","28","1","10","4","false","Rush","Quentin Ezell rush for 4 yards to the SAlab 24, tackled by Cordivido Grice and Byron Sneed.","-0.043244644569821",""
"333202426","33320242618","333202426213","18","2","Navy","FBS Independents","35","South Alabama","Sun Belt","14","Navy","South Alabama","4","7","8","2","3","46","54","1","10","5","false","Rush","Shawn White rush for 5 yards to the SAlab 49, tackled by Alonzo Long and David Hawkins.","0.1068990350586356",""
"333202426","33320242618","333202426219","18","6","Navy","FBS Independents","41","South Alabama","Sun Belt","14","Navy","South Alabama","4","5","5","1","3","59","41","2","8","1","false","Rush","Quentin Ezell rush for 1 yard to the SAlab 40, tackled by Theo Rich.","-0.8113940966236051",""
"333202426","33320242618","333202426225","18","8","Navy","FBS Independents","42","South Alabama","Sun Belt","14","Navy","South Alabama","4","5","5","1","3","60","40","3","7","12","false","Rush","Tago Smith rush for 12 yards to the SAlab 28, tackled by Charles Harris for a 1ST down.","1.9107447974730756",""
"333202426","33320242618","333202426215","18","4","Navy","FBS Independents","35","South Alabama","Sun Belt","14","Navy","South Alabama","4","5","5","1","3","57","43","1","10","0","false","Timeout","Timeout NAVY, clock 05:05.","",""
"333202426","33320242618","333202426228","18","10","Navy","FBS Independents","42","South Alabama","Sun Belt","14","Navy","South Alabama","4","2","17","1","3","97","3","-1","-1","0","true","Extra Point Good","Nick Sloan extra point GOOD.","",""
"333202426","33320242618","333202426229","18","11","Navy","FBS Independents","42","South Alabama","Sun Belt","14","Navy","South Alabama","4","2","17","1","3","35","65","-1","-1","17","false","Kickoff","Austin Grebe kickoff for 60 yards returned by T.J. Glover for 17 yards to the SAlab 22, tackled by Jamir Tillman.","",""
"333202426","33320242610","333202426121","10","9","Navy","FBS Independents","20","South Alabama","Sun Belt","14","Navy","South Alabama","3","11","18","3","3","63","37","2","1","2","false","Rush","Keenan Reynolds rush for 2 yards to the SAlab 35, tackled by Clifton Crews for a 1ST down.","-0.412577377970262",""
"333202426","33320242610","333202426116","10","6","Navy","FBS Independents","20","South Alabama","Sun Belt","14","Navy","South Alabama","3","11","18","3","3","23","77","3","14","21","false","Pass Completion","Keenan Reynolds pass complete to Casey Bolena for 21 yards to the Navy 44, tackled by Montell Garner and Desmond LaVelle for a 1ST down.","2.880276648751904",""
"333202426","33320242610","333202426113","10","3","Navy","FBS Independents","20","South Alabama","Sun Belt","14","Navy","South Alabama","3","15","0","3","3","23","77","3","6","21","false","Pass Completion","Keenan Reynolds pass complete to Casey Bolena for 21 yards to the Navy 44, tackled by Montell Garner and Desmond LaVelle for a 1ST down.","2.6428821782069756",""
"333202426","33320242610","333202426120","10","8","Navy","FBS Independents","20","South Alabama","Sun Belt","14","Navy","South Alabama","3","11","18","3","3","49","51","1","15","14","false","Rush","Demond Brown rush for 14 yards to the SAlab 37, tackled by Charles Watson.","2.0763233143880204",""
"333202426","33320242610","333202426114","10","4","Navy","FBS Independents","20","South Alabama","Sun Belt","14","Navy","South Alabama","3","11","18","3","3","44","56","1","10","10","false","Rush","Marcus Thomas rush for 10 yards to the SAlab 46, tackled by Qudarius Ford out-of-bounds for a 1ST down.","0.8268953732448417",""
"333202426","33320242610","333202426122","10","10","Navy","FBS Independents","27","South Alabama","Sun Belt","14","Navy","South Alabama","3","11","18","3","3","97","3","-1","-1","0","true","Extra Point Good","Keenan Reynolds rush for 1 yard for a TOUCHDOWN. Nick Sloan extra point GOOD.","",""
"333202426","33320242610","333202426111","10","2","Navy","FBS Independents","20","South Alabama","Sun Belt","14","Navy","South Alabama","3","15","0","3","3","23","77","2","6","0","false","Rush","Keenan Reynolds rush for no gain to the Navy 23, tackled by Jesse Kelley.","-0.49085975085758804",""
"333202426","33320242610","333202426115","10","5","Navy","FBS Independents","20","South Alabama","Sun Belt","14","Navy","South Alabama","3","11","18","3","3","23","77","2","14","0","false","Rush","Keenan Reynolds rush for no gain to the Navy 23, tackled by Jesse Kelley.","-0.20151477717636634",""
"333202426","33320242610","333202426110","10","1","Navy","FBS Independents","20","South Alabama","Sun Belt","14","Navy","South Alabama","3","15","0","3","3","18","82","1","10","4","false","Rush","Geoffrey Whiteside rush for 4 yards to the Navy 22, tackled by Terrell Brigham.","-0.07889451759108734",""
"333202426","33320242610","333202426119","10","7","Navy","FBS Independents","20","South Alabama","Sun Belt","14","Navy","South Alabama","3","11","18","3","3","54","46","1","10","0","false","Penalty","NAVY penalty 5 yard false start accepted.","",""
"333202426","33320242608","333202426094","8","5","Navy","FBS Independents","17","South Alabama","Sun Belt","14","Navy","South Alabama","2","4","47","2","2","70","30","1","10","4","false","Rush","Shawn White rush for 4 yards to the SAlab 26, tackled by Theo Rich.","-0.049162128193405",""
"333202426","33320242608","333202426099","8","9","Navy","FBS Independents","17","South Alabama","Sun Belt","14","Navy","South Alabama","2","2","26","1","2","76","24","4","4","8","false","Rush","Geoffrey Whiteside rush for 8 yards to the SAlab 16, tackled by Enrique Williams for a 1ST down.","1.332023352619263",""
"333202426","33320242608","333202426092","8","4","Navy","FBS Independents","17","South Alabama","Sun Belt","14","Navy","South Alabama","2","4","47","2","2","51","49","1","10","19","false","Pass Completion","Keenan Reynolds pass complete to Shawn Lynch for 19 yards to the SAlab 30, tackled by E.J. May for a 1ST down.","0.9480874187144773",""
"333202426","33320242608","333202426104","8","14","Navy","FBS Independents","20","South Alabama","Sun Belt","14","Navy","South Alabama","2","0","34","1","2","96","4","4","4","21","true","Field Goal Good","Nick Sloan 21 yard field goal GOOD.","-1.017218287321738",""
"333202426","33320242608","333202426102","8","12","Navy","FBS Independents","17","South Alabama","Sun Belt","14","Navy","South Alabama","2","2","26","1","2","97","3","2","3","-1","false","Rush","Keenan Reynolds rush for a loss of 1 yard to the SAlab 4, tackled by Desmond LaVelle.","-0.4845483075164885",""
"333202426","33320242608","333202426096","8","7","Navy","FBS Independents","17","South Alabama","Sun Belt","14","Navy","South Alabama","2","4","47","2","2","76","24","3","4","0","false","Pass Incompletion","Keenan Reynolds pass incomplete to Brendan Dudeck.","-0.7183212182304395",""
"333202426","33320242608","333202426095","8","6","Navy","FBS Independents","17","South Alabama","Sun Belt","14","Navy","South Alabama","2","4","47","2","2","74","26","2","6","2","false","Rush","Shawn White rush for 2 yards to the SAlab 24, tackled by Enrique Williams.","-0.319019594565022",""
"333202426","33320242608","333202426101","8","11","Navy","FBS Independents","17","South Alabama","Sun Belt","14","Navy","South Alabama","2","2","26","1","2","94","6","1","6","3","false","Rush","Keenan Reynolds rush for 3 yards to the SAlab 3, tackled by Alex Page.","-0.158934842894816",""
"333202426","33320242608","333202426100","8","10","Navy","FBS Independents","17","South Alabama","Sun Belt","14","Navy","South Alabama","2","2","26","1","2","84","16","1","10","10","false","Pass Completion","Keenan Reynolds pass complete to Casey Bolena for 10 yards to the SAlab 6 for a 1ST down.","0.5162329502270974",""
"333202426","33320242608","333202426089","8","1","Navy","FBS Independents","17","South Alabama","Sun Belt","14","Navy","South Alabama","2","4","47","2","2","29","71","1","10","0","false","Pass Incompletion","Keenan Reynolds pass incomplete to Brendan Dudeck, broken up by E.J. May.","-0.8305196050291288",""
"333202426","33320242608","333202426097","8","8","Navy","FBS Independents","17","South Alabama","Sun Belt","14","Navy","South Alabama","2","2","26","1","2","76","24","4","4","0","false","Timeout","Timeout NAVY, clock 02:26.","",""
"333202426","33320242608","333202426091","8","3","Navy","FBS Independents","17","South Alabama","Sun Belt","14","Navy","South Alabama","2","4","47","2","2","33","67","3","6","18","false","Rush","Darius Staten rush for 18 yards to the SAlab 49, tackled by Roman Buchanan for a 1ST down.","2.9235128848560716",""
"333202426","33320242608","333202426090","8","2","Navy","FBS Independents","17","South Alabama","Sun Belt","14","Navy","South Alabama","2","4","47","2","2","29","71","2","10","4","false","Rush","Geoffrey Whiteside rush for 4 yards to the Navy 33, tackled by E.J. May out-of-bounds.","-0.0797069587092265",""
"333202426","33320242608","333202426103","8","13","Navy","FBS Independents","17","South Alabama","Sun Belt","14","Navy","South Alabama","2","2","26","1","2","96","4","3","4","0","false","Pass Incompletion","Keenan Reynolds pass incomplete to N/A.","-0.2868087912016805",""
"333202426","33320242608","333202426105","8","15","Navy","FBS Independents","20","South Alabama","Sun Belt","14","Navy","South Alabama","2","0","34","1","2","35","65","-1","-1","13","false","Kickoff","Austin Grebe kickoff for 62 yards returned by T.J. Glover for 13 yards to the SAlab 16.","",""
"333202426","33320242606","333202426074","6","4","Navy","FBS Independents","10","South Alabama","Sun Belt","14","Navy","South Alabama","2","7","19","2","3","82","18","2","8","11","false","Pass Completion","Keenan Reynolds pass complete to Jamir Tillman for 11 yards to the SAlab 7, tackled by Julien Valentin for a 1ST down.","0.626467903174186",""
"333202426","33320242606","333202426073","6","3","Navy","FBS Independents","10","South Alabama","Sun Belt","14","Navy","South Alabama","2","9","2","2","3","80","20","1","10","2","false","Rush","Keenan Reynolds rush for 2 yards to the SAlab 18, tackled by Pat Moore.","-0.205294804469698",""
"333202426","33320242606","333202426075","6","5","Navy","FBS Independents","16","South Alabama","Sun Belt","14","Navy","South Alabama","2","7","19","2","3","93","7","1","7","7","true","Rush","Shawn White rush for 7 yards for a TOUCHDOWN.","",""
"333202426","33320242606","333202426072","6","2","Navy","FBS Independents","10","South Alabama","Sun Belt","14","Navy","South Alabama","2","9","2","2","3","61","39","1","10","19","false","Pass Completion","Keenan Reynolds pass complete to Geoffrey Whiteside for 19 yards to the SAlab 20, tackled by Terrell Brigham out-of-bounds for a 1ST down.","0.522510825899852",""
"333202426","33320242606","333202426077","6","6","Navy","FBS Independents","17","South Alabama","Sun Belt","14","Navy","South Alabama","2","7","19","2","3","97","3","-1","-1","0","true","Extra Point Good","Nick Sloan extra point GOOD.","",""
"333202426","33320242606","333202426079","6","7","Navy","FBS Independents","17","South Alabama","Sun Belt","14","Navy","South Alabama","2","7","19","2","3","35","65","-1","-1","11","false","Kickoff","Austin Grebe kickoff for 51 yards returned by T.J. Glover for 11 yards to the SAlab 25, tackled by William Tuider.","",""
"333202426","33320242606","333202426071","6","1","Navy","FBS Independents","10","South Alabama","Sun Belt","14","Navy","South Alabama","2","9","2","2","3","49","51","1","10","12","false","Rush","Keenan Reynolds rush for 12 yards to the SAlab 39, tackled by Terrell Brigham for a 1ST down.","0.782928648961388",""
"333202426","33320242612","333202426141","12","1","Navy","FBS Independents","27","South Alabama","Sun Belt","14","Navy","South Alabama","3","10","12","3","3","36","64","1","10","3","false","Rush","Quinton Singleton rush for 3 yards to the Navy 39, tackled by Enrique Williams.","-0.4136553890915255",""
"333200259","33320025930","333200259226","30","9","Maryland","ACC","21","Virginia Tech","ACC","21","Virginia Tech","Maryland","4","0","31","1","3","50","50","4","11","0","false","Punt","Nathan Renfro punt for 50 yards for a touchback, MARYLAND penalty 5 yard illegal shift accepted.","",""
"333200259","33320025930","333200259217","30","1","Maryland","ACC","21","Virginia Tech","ACC","21","Virginia Tech","Maryland","4","2","34","2","3","76","76","1","10","10","false","Rush","Brandon Ross rush right for 10 yards to the Mary 34, tackled by J.R. Collins and Tariq Edwards for a 1ST down.","0.8088489536861765",""
"333200259","33320025924","333200259173","24","1","Maryland","ACC","21","Virginia Tech","ACC","14","Virginia Tech","Maryland","3","4","26","2","3","81","81","1","10","-1","false","Rush","C.J. Brown rush over left guard for a loss of 1 yard to the Mary 18, tackled by Jack Tyler.","-0.6045972881119024",""
"333200259","33320025924","333200259175","24","2","Maryland","ACC","21","Virginia Tech","ACC","14","Virginia Tech","Maryland","4","15","0","2","3","82","82","2","11","4","false","Rush","C.J. Brown rush up the middle for 4 yards to the Mary 22, tackled by Luther Maddy.","-0.03552198644095572",""
"333200259","33320025924","333200259176","24","3","Maryland","ACC","21","Virginia Tech","ACC","14","Virginia Tech","Maryland","4","15","0","2","3","78","78","3","7","3","false","Rush","C.J. Brown rush over right tackle for 3 yards to the Mary 25, tackled by Luther Maddy.","-0.08165497212659556",""
"333200259","33320025924","333200259177","24","4","Maryland","ACC","21","Virginia Tech","ACC","14","Virginia Tech","Maryland","4","15","0","2","3","75","75","4","4","3","false","Punt","Nathan Renfro punt for 43 yards, returned by Willie Byrn for 3 yards to the VTech 35, tackled by Sean Davis and Bradley Johnson.","",""
"333200259","33320025933","333200259263","32","3","Maryland","ACC","21","Virginia Tech","ACC","24","Virginia Tech","Maryland","5","15","0","","","3","3","1","3","0","false","Rush","Brandon Ross rush up the middle for no gain to the VTech 3, tackled by Kyshoen Jarrett and Derrick Hopkins.","-0.746972881228756",""
"333200259","33320025933","333200259262","32","2","Maryland","ACC","21","Virginia Tech","ACC","24","Virginia Tech","Maryland","5","15","0","","","18","18","2","3","15","false","Rush","Brandon Ross rush over left end for 15 yards to the VTech 3, tackled by Tariq Edwards and Brandon Facyson for a 1ST down.","0.906985420393934",""
"333200259","33320025933","333200259261","32","1","Maryland","ACC","21","Virginia Tech","ACC","24","Virginia Tech","Maryland","5","15","0","","","25","25","1","10","7","false","Rush","Brandon Ross rush over right end for 7 yards to the VTech 18, tackled by Derrick Hopkins.","0.3286472091407865",""
"333200259","33320025933","333200259264","32","4","Maryland","ACC","27","Virginia Tech","ACC","24","Virginia Tech","Maryland","5","15","0","","","3","3","2","3","3","true","Rush","C.J. Brown rush left for 3 yards for a TOUCHDOWN.","",""
"333200259","33320025926","333200259191","26","1","Maryland","ACC","21","Virginia Tech","ACC","21","Virginia Tech","Maryland","4","9","22","2","3","77","77","1","10","0","false","Pass Incompletion","C.J. Brown pass incomplete, hurried by J.R. Collins.","-0.6425305871127751",""
