"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"400938619","40093861921","400938619103925501","21","9","New Mexico State","Sun Belt","28","UTEP","Conference USA","7","New Mexico State","UTEP","3","7","44","3","3","98","2","1","2","2","true","Passing Touchdown","Larry Rose III 2 Yd pass from Tyler Rogers (Dylan Brown Kick)","1.213235297672098",""
"400938619","40093861921","400938619103897104","21","4","New Mexico State","Sun Belt","21","UTEP","Conference USA","7","New Mexico State","UTEP","3","10","28","3","3","26","74","3","10","31","false","Pass Reception","Tyler Rogers pass complete to Jaden Wright for 31 yds to the UTEP 43 for a 1ST down","3.756191440987534",""
"400938619","40093861921","400938619103897103","21","3","New Mexico State","Sun Belt","21","UTEP","Conference USA","7","New Mexico State","UTEP","3","10","28","3","3","26","74","2","10","0","false","Pass Incompletion","Tyler Rogers pass incomplete to Larry Rose III","-0.3675373383433538",""
"400938619","40093861921","400938619103897102","21","2","New Mexico State","Sun Belt","21","UTEP","Conference USA","7","New Mexico State","UTEP","3","10","28","3","3","26","74","1","10","0","false","Pass Reception","Tyler Rogers pass complete to Jaden Wright for no gain to the NMxSt 26","-0.7342478781140684",""
"400938619","40093861921","400938619103897105","21","5","New Mexico State","Sun Belt","21","UTEP","Conference USA","7","New Mexico State","UTEP","3","10","28","3","3","57","43","1","10","7","false","Pass Reception","Tyler Rogers pass complete to Johnathan Boone for 7 yds to the UTEP 36","0.4865052754922522",""
"400938619","40093861921","400938619103897101","21","1","New Mexico State","Sun Belt","21","UTEP","Conference USA","7","New Mexico State","UTEP","3","10","28","3","3","40","60","1","10","-14","false","Penalty","NEW MEXICO ST Penalty, Offensive holding (-14 Yards) to the NMxSt 26","",""
"400938619","40093861921","400938619103897108","21","8","New Mexico State","Sun Belt","21","UTEP","Conference USA","7","New Mexico State","UTEP","3","10","28","3","3","95","5","1","5","3","false","Penalty","UTEP Penalty, Defensive pass interference (Nik Needham) to the UTEP 2 for a 1ST down","",""
"400938619","40093861921","400938619103897107","21","7","New Mexico State","Sun Belt","21","UTEP","Conference USA","7","New Mexico State","UTEP","3","10","28","3","3","78","22","1","10","17","false","Rush","Larry Rose III run for 17 yds to the UTEP 5 for a 1ST down","0.763841926089586",""
"400938619","40093861921","400938619103897106","21","6","New Mexico State","Sun Belt","21","UTEP","Conference USA","7","New Mexico State","UTEP","3","10","28","3","3","64","36","2","3","14","false","Pass Reception","Tyler Rogers pass complete to Johnathan Boone for 14 yds to the UTEP 22 for a 1ST down","0.218242045790142",""
"400938619","40093861911","400938619102927903","11","3","New Mexico State","Sun Belt","14","UTEP","Conference USA","7","New Mexico State","UTEP","2","7","20","3","2","26","74","2","20","4","false","Pass Reception","Tyler Rogers pass complete to Jason Huntley for 4 yds to the NMxSt 30","-0.02878531388494832",""
"400938619","40093861911","400938619102927904","11","4","New Mexico State","Sun Belt","14","UTEP","Conference USA","7","New Mexico State","UTEP","2","7","20","3","2","30","70","3","16","9","false","Pass Reception","Tyler Rogers pass complete to Izaiah Lottie for 9 yds to the NMxSt 39","0.2304654499264469",""
"400938619","40093861911","400938619102927901","11","1","New Mexico State","Sun Belt","14","UTEP","Conference USA","7","New Mexico State","UTEP","2","7","20","3","2","36","64","1","10","0","false","Pass Incompletion","Tyler Rogers pass incomplete to OJ Clark","-1.041155320344064",""
"400938619","40093861911","400938619102927905","11","5","New Mexico State","Sun Belt","14","UTEP","Conference USA","7","New Mexico State","UTEP","2","7","20","3","2","39","61","4","7","-2","false","Punt","Peyton Theisler punt for 42 yds , Terry Juniel returns for a loss of 2 yards to the UTEP 17","",""
"400938619","40093861911","400938619102927902","11","2","New Mexico State","Sun Belt","14","UTEP","Conference USA","7","New Mexico State","UTEP","2","7","20","3","2","36","64","2","10","-10","false","Penalty","Rogers, Tyler rush for 8 yards to the NMSU44, out-of-bounds, PENALTY NMSU illegal block (Smith, Jamin) 10 yards to the NMSU26, NO PLAY.","",""
"400938619","40093861928","400938619104886403","28","1","New Mexico State","Sun Belt","41","UTEP","Conference USA","7","New Mexico State","UTEP","4","11","35","3","3","35","65","1","0","30","false","Kickoff","Dylan Brown kickoff for 65 yds , Terry Juniel return for 30 yds to the UTEP 30","",""
"400938619","4009386197","400938619101975107","7","4","New Mexico State","Sun Belt","7","UTEP","Conference USA","7","New Mexico State","UTEP","1","2","48","3","2","29","71","3","6","0","false","Pass Incompletion","Tyler Rogers pass incomplete to Xander Yarberough, broken up by Michael Lewis","-0.3146897268978579",""
"400938619","4009386197","400938619101975106","7","3","New Mexico State","Sun Belt","7","UTEP","Conference USA","7","New Mexico State","UTEP","1","2","48","3","2","29","71","2","6","0","false","Pass Incompletion","Tyler Rogers pass incomplete","-0.6509048869110972",""
"400938619","4009386197","400938619101975105","7","2","New Mexico State","Sun Belt","7","UTEP","Conference USA","7","New Mexico State","UTEP","1","2","48","3","2","25","75","1","10","4","false","Pass Reception","Tyler Rogers pass complete to Xander Yarberough for 4 yds to the NMxSt 29","-0.1142886249388964",""
"400938619","4009386197","400938619101975108","7","5","New Mexico State","Sun Belt","7","UTEP","Conference USA","7","New Mexico State","UTEP","1","2","48","3","2","29","71","4","6","7","false","Punt","Peyton Theisler punt for 44 yds , Terry Juniel returns for 7 yds to the UTEP 34","",""
"400938619","4009386191","400938619101849903","1","3","New Mexico State","Sun Belt","0","UTEP","Conference USA","0","New Mexico State","UTEP","1","15","0","3","3","29","71","2","6","0","false","Pass Reception","Tyler Rogers pass complete to Johnathan Boone for no gain to the NMxSt 29","-0.6509048869110972",""
"400938619","4009386191","400938619101849905","1","5","New Mexico State","Sun Belt","0","UTEP","Conference USA","0","New Mexico State","UTEP","1","15","0","3","3","33","67","4","2","5","false","Punt","Peyton Theisler punt for 50 yds , Terry Juniel returns for 5 yds to the UTEP 22","",""
"400938619","4009386191","400938619101849902","1","2","New Mexico State","Sun Belt","0","UTEP","Conference USA","0","New Mexico State","UTEP","1","15","0","3","3","25","75","1","10","4","false","Rush","Larry Rose III run for 4 yds to the NMxSt 29","-0.1142886249388964",""
"400938619","4009386191","400938619101849904","1","4","New Mexico State","Sun Belt","0","UTEP","Conference USA","0","New Mexico State","UTEP","1","15","0","3","3","29","71","3","6","4","false","Rush","Larry Rose III run for 4 yds to the NMxSt 33","-0.05570833903159756",""
"400938619","40093861933","400938619104987503","32","4","New Mexico State","Sun Belt","41","UTEP","Conference USA","14","New Mexico State","UTEP","4","1","24","3","3","62","38","3","2","13","false","Rush","Jason Huntley run for 13 yds to the UTEP 25 for a 1ST down","1.0951098660396799",""
"400938619","40093861933","400938619104999902","32","6","New Mexico State","Sun Belt","41","UTEP","Conference USA","14","New Mexico State","UTEP","4","0","0","3","3","0","100","0","12","0","false","End of Game","End of 4th Quarter","",""
"400938619","40093861933","400938619104987502","32","3","New Mexico State","Sun Belt","41","UTEP","Conference USA","14","New Mexico State","UTEP","4","1","24","3","3","58","42","2","6","4","false","Rush","Jason Huntley run for 4 yds to the UTEP 38","-0.1303859084091544",""
"400938619","40093861933","400938619104984901","32","2","New Mexico State","Sun Belt","41","UTEP","Conference USA","14","New Mexico State","UTEP","4","1","50","3","3","54","46","1","10","4","false","Rush","Jason Huntley run for 4 yds to the UTEP 42","-0.1215209117621187",""
"400938619","40093861933","400938619104987504","32","5","New Mexico State","Sun Belt","41","UTEP","Conference USA","14","New Mexico State","UTEP","4","1","24","3","3","75","25","1","10","-2","false","Rush","TEAM run for a loss of 2 yards to the UTEP 27","-0.6826943418454315",""
"400938619","40093861924","400938619103964203","24","1","New Mexico State","Sun Belt","34","UTEP","Conference USA","7","New Mexico State","UTEP","3","3","57","3","3","35","65","1","0","0","false","Kickoff","Dylan Brown kickoff for 65 yds for a touchback","",""
"400938619","4009386193","400938619101885202","3","2","New Mexico State","Sun Belt","0","UTEP","Conference USA","0","New Mexico State","UTEP","1","11","47","3","3","19","81","2","10","29","false","Pass Reception","Tyler Rogers pass complete to Larry Rose III for 29 yds to the NMxSt 48 for a 1ST down","2.963359783843787",""
"400938619","4009386193","400938619101885203","3","3","New Mexico State","Sun Belt","0","UTEP","Conference USA","0","New Mexico State","UTEP","1","11","47","3","3","48","52","1","10","0","false","Pass Interception Return","Tyler Rogers pass intercepted Justin Rogers return for no gain to the UTEP 28","-2.991945711289569",""
"400938619","4009386193","400938619101885201","3","1","New Mexico State","Sun Belt","0","UTEP","Conference USA","0","New Mexico State","UTEP","1","11","47","3","3","19","81","1","10","0","false","Pass Reception","Tyler Rogers pass complete to OJ Clark for no gain to the NMxSt 19","-0.5327945515514214",""
"400938619","40093861915","400938619102986202","15","1","New Mexico State","Sun Belt","14","UTEP","Conference USA","7","New Mexico State","UTEP","2","1","37","2","1","97","3","1","3","0","false","Penalty","NEW MEXICO ST Penalty, unsportsmanlike conduct ( Yards) to the UTEP 3","",""
"400938619","40093861929","400938619104896204","29","4","New Mexico State","Sun Belt","41","UTEP","Conference USA","7","New Mexico State","UTEP","4","10","37","3","3","15","85","3","10","4","false","Rush","Jason Huntley run for 4 yds to the NMxSt 19","-0.01418954564976626",""
"400938619","40093861929","400938619104896202","29","2","New Mexico State","Sun Belt","41","UTEP","Conference USA","7","New Mexico State","UTEP","4","10","37","3","3","20","80","2","5","-8","false","Penalty","Rose III, Larry rush for 7 yards to the NMSU27 (GRIFFIN, Kalaii;NEEDHAM, Nik), PENALTY NMSU illegal block 8 yards to the NMSU12, NO PLAY.","",""
"400938619","40093861929","400938619104896205","29","5","New Mexico State","Sun Belt","41","UTEP","Conference USA","7","New Mexico State","UTEP","4","10","37","3","3","19","81","4","6","0","false","Punt","Peyton Theisler punt for 46 yds, punt out-of-bounds at the UTEP 35","",""
"400938619","40093861929","400938619104896201","29","1","New Mexico State","Sun Belt","41","UTEP","Conference USA","7","New Mexico State","UTEP","4","10","37","3","3","15","85","1","10","5","false","Rush","Larry Rose III run for 5 yds to the NMxSt 20","0.07707751106059126",""
"400938619","40093861929","400938619104896203","29","3","New Mexico State","Sun Belt","41","UTEP","Conference USA","7","New Mexico State","UTEP","4","10","37","3","3","12","88","2","13","3","false","Rush","Larry Rose III run for 3 yds to the NMxSt 15","-0.04988623232994894",""
"400938619","40093861925","400938619103975303","25","3","New Mexico State","Sun Belt","34","UTEP","Conference USA","7","New Mexico State","UTEP","3","2","46","3","3","25","75","3","9","-2","false","Pass Reception","Tyler Rogers pass complete to Larry Rose III for a loss of 2 yards to the NMxSt 23","-0.21907384912523398",""
"400938619","40093861925","400938619103975301","25","1","New Mexico State","Sun Belt","34","UTEP","Conference USA","7","New Mexico State","UTEP","3","2","46","3","3","24","76","1","10","0","false","Pass Incompletion","Tyler Rogers pass incomplete to Larry Rose III","-0.6723571521309859",""
"400938619","40093861925","400938619103975302","25","2","New Mexico State","Sun Belt","34","UTEP","Conference USA","7","New Mexico State","UTEP","3","2","46","3","3","24","76","2","10","1","false","Pass Reception","Tyler Rogers pass complete to Jason Huntley for 1 yd to the NMxSt 25","-0.276601241510944",""
"400938619","40093861925","400938619103975304","25","4","New Mexico State","Sun Belt","34","UTEP","Conference USA","7","New Mexico State","UTEP","3","2","46","3","3","23","77","4","11","0","false","Punt","Peyton Theisler punt for 31 yds, punt out-of-bounds at the UTEP 46","",""
"400938619","40093861918","400938619103849902","18","1","New Mexico State","Sun Belt","21","UTEP","Conference USA","7","New Mexico State","UTEP","3","15","0","3","3","35","65","2","12","8","false","Kickoff","Dylan Brown kickoff for 30 yds , Alvin Jones return for 8 yds to the UTEP 43","",""
"400938619","40093861910","400938619102909703","10","1","New Mexico State","Sun Belt","14","UTEP","Conference USA","7","New Mexico State","UTEP","2","9","2","3","2","35","65","1","0","22","false","Kickoff","Dylan Brown kickoff for 65 yds , Keynan Foster return for 22 yds to the UTEP 22","",""
"400938619","40093861931","400938619104984801","31","2","New Mexico State","Sun Belt","41","UTEP","Conference USA","14","New Mexico State","UTEP","4","1","51","3","3","30","70","2","6","26","true","Fumble Recovery (Opponent)","Christian Gibson run for a loss of 3 yards Christian Gibson fumbled, forced by Johnny Jones, recovered by UTEP Trace Mascorro  , return for 26 yds, (Brady Viles KICK)","-0.8736360664334191",""
"400938619","40093861931","400938619104975201","31","1","New Mexico State","Sun Belt","41","UTEP","Conference USA","7","New Mexico State","UTEP","4","2","47","3","3","26","74","1","10","4","false","Rush","Christian Gibson run for 4 yds to the NMxSt 30","-0.119587621105615",""
"400938619","40093861927","400938619104849907","27","6","New Mexico State","Sun Belt","34","UTEP","Conference USA","7","New Mexico State","UTEP","4","15","0","3","3","72","28","2","10","0","false","Pass Incompletion","Tyler Rogers pass incomplete to Jaleel Scott","-0.7006450342354943",""
"400938619","40093861927","400938619104849909","27","8","New Mexico State","Sun Belt","34","UTEP","Conference USA","7","New Mexico State","UTEP","4","15","0","3","3","72","28","4","10","24","false","Pass Reception","Tyler Rogers pass complete to Izaiah Lottie for 24 yds to the UTEP 4 for a 1ST down","3.2413311449677065",""
"400938619","40093861927","400938619104849906","27","5","New Mexico State","Sun Belt","34","UTEP","Conference USA","7","New Mexico State","UTEP","4","15","0","3","3","72","28","1","10","0","false","Pass Incompletion","Tyler Rogers pass incomplete","-0.512081873784803",""
"400938619","40093861927","400938619104849905","27","4","New Mexico State","Sun Belt","34","UTEP","Conference USA","7","New Mexico State","UTEP","4","15","0","3","3","40","60","1","10","32","false","Pass Reception","Tyler Rogers pass complete to Jaleel Scott for 32 yds to the UTEP 28 for a 1ST down","1.9928861300052445",""
"400938619","40093861927","400938619104849904","27","3","New Mexico State","Sun Belt","34","UTEP","Conference USA","7","New Mexico State","UTEP","4","15","0","3","3","21","79","3","4","19","false","Pass Reception","Tyler Rogers pass complete to Johnathan Boone for 19 yds to the NMxSt 40 for a 1ST down","2.1938133697144497",""
"400938619","40093861927","400938619104849902","27","1","New Mexico State","Sun Belt","34","UTEP","Conference USA","7","New Mexico State","UTEP","4","15","0","3","3","15","85","1","10","2","false","Rush","Larry Rose III run for 2 yds to the NMxSt 17","-0.28628930380234063",""
"400938619","40093861927","400938619104849903","27","2","New Mexico State","Sun Belt","34","UTEP","Conference USA","7","New Mexico State","UTEP","4","15","0","3","3","17","83","2","8","4","false","Rush","Larry Rose III run for 4 yds to the NMxSt 21","-0.04346312018057485",""
"400938619","40093861927","400938619104886401","27","9","New Mexico State","Sun Belt","41","UTEP","Conference USA","7","New Mexico State","UTEP","4","11","35","3","3","96","4","1","4","4","true","Rushing Touchdown","Tyler Rogers run for 4 yds for a TD, (Dylan Brown KICK)","1.688190518713975",""
"400938619","40093861927","400938619104849908","27","7","New Mexico State","Sun Belt","34","UTEP","Conference USA","7","New Mexico State","UTEP","4","15","0","3","3","72","28","3","10","0","false","Rush","Larry Rose III run for no gain to the UTEP 28","-0.9527802815229531",""
"400938619","40093861919","400938619103868003","19","3","New Mexico State","Sun Belt","21","UTEP","Conference USA","7","New Mexico State","UTEP","3","13","19","3","3","59","41","3","12","0","false","Pass Incompletion","Tyler Rogers pass incomplete to Jaleel Scott","-0.8918335750230373",""
"400938619","40093861919","400938619103868002","19","2","New Mexico State","Sun Belt","21","UTEP","Conference USA","7","New Mexico State","UTEP","3","13","19","3","3","59","41","2","12","0","false","Pass Incompletion","Tyler Rogers pass incomplete to Larry Rose III","-1.0372460779172707",""
"400938619","40093861919","400938619103868004","19","4","New Mexico State","Sun Belt","21","UTEP","Conference USA","7","New Mexico State","UTEP","3","13","19","3","3","59","41","4","12","0","false","Punt","Peyton Theisler punt for 36 yds, punt out-of-bounds at the UTEP 5","",""
"400938619","40093861919","400938619103868001","19","1","New Mexico State","Sun Belt","21","UTEP","Conference USA","7","New Mexico State","UTEP","3","13","19","3","3","61","39","1","10","-2","false","Rush","Larry Rose III run for a loss of 2 yards to the UTEP 41","-1.2238472477956",""
"400938619","4009386199","400938619102857413","9","13","New Mexico State","Sun Belt","7","UTEP","Conference USA","7","New Mexico State","UTEP","2","14","25","3","2","58","42","2","8","0","false","Pass Incompletion","Tyler Rogers pass incomplete to Johnathan Boone","-1.058802879769507",""
"400938619","4009386199","400938619102857401","9","1","New Mexico State","Sun Belt","7","UTEP","Conference USA","7","New Mexico State","UTEP","2","14","25","3","2","3","97","1","10","11","false","Rush","Larry Rose III run for 11 yds to the NMxSt 14 for a 1ST down","0.29745174541100194",""
"400938619","4009386199","400938619102857411","9","11","New Mexico State","Sun Belt","7","UTEP","Conference USA","7","New Mexico State","UTEP","2","14","25","3","2","41","59","3","14","15","false","Pass Reception","Tyler Rogers pass complete to Conner Cramer for 15 yds to the UTEP 44 for a 1ST down","3.4200298388242096",""
"400938619","4009386199","400938619102857412","9","12","New Mexico State","Sun Belt","7","UTEP","Conference USA","7","New Mexico State","UTEP","2","14","25","3","2","56","44","1","10","2","false","Rush","Jason Huntley run for 2 yds to the UTEP 42","-0.52968574160999",""
"400938619","4009386199","400938619102857406","9","6","New Mexico State","Sun Belt","7","UTEP","Conference USA","7","New Mexico State","UTEP","2","14","25","3","2","34","66","2","8","0","false","Pass Incompletion","Tyler Rogers pass incomplete","-0.6778990972831398",""
"400938619","4009386199","400938619102857402","9","2","New Mexico State","Sun Belt","7","UTEP","Conference USA","7","New Mexico State","UTEP","2","14","25","3","2","14","86","1","10","4","false","Pass Reception","Tyler Rogers pass complete to Bryce Roberts for 4 yds to the NMxSt 18","-0.0618919815702137",""
"400938619","4009386199","400938619102857405","9","5","New Mexico State","Sun Belt","7","UTEP","Conference USA","7","New Mexico State","UTEP","2","14","25","3","2","32","68","1","10","2","false","Pass Reception","Tyler Rogers pass complete to Jaleel Scott for 2 yds to the NMxSt 34","-0.5836824413377926",""
"400938619","4009386199","400938619102857415","9","15","New Mexico State","Sun Belt","7","UTEP","Conference USA","7","New Mexico State","UTEP","2","14","25","3","2","72","28","1","10","0","false","Pass Incompletion","Tyler Rogers pass incomplete","-0.512081873784803",""
"400938619","4009386199","400938619102857408","9","8","New Mexico State","Sun Belt","7","UTEP","Conference USA","7","New Mexico State","UTEP","2","14","25","3","2","45","55","1","10","0","false","Pass Incompletion","Tyler Rogers pass incomplete to Josh Aganon, broken up by Kalon Beverly","-1.1618692012952412",""
"400938619","4009386199","400938619102857414","9","14","New Mexico State","Sun Belt","7","UTEP","Conference USA","7","New Mexico State","UTEP","2","14","25","3","2","58","42","3","8","14","false","Pass Reception","Tyler Rogers pass complete to Jaleel Scott for 14 yds to the UTEP 28 for a 1ST down","2.2373565047510873",""
"400938619","4009386199","400938619102857410","9","10","New Mexico State","Sun Belt","7","UTEP","Conference USA","7","New Mexico State","UTEP","2","14","25","3","2","54","46","3","1","-13","false","Penalty","Rose III, Larry rush for 4 yards to the UTEP42 (ROGERS, Justin;SOTA, Mike), PENALTY NMSU personal foul (Muse, Anthony) 13 yards to the NMSU41, NO PLAY.","",""
"400938619","4009386199","400938619102857409","9","9","New Mexico State","Sun Belt","7","UTEP","Conference USA","7","New Mexico State","UTEP","2","14","25","3","2","45","55","2","10","9","false","Rush","Larry Rose III run for 9 yds to the UTEP 46","1.1101702472292312",""
"400938619","4009386199","400938619102857407","9","7","New Mexico State","Sun Belt","7","UTEP","Conference USA","7","New Mexico State","UTEP","2","14","25","3","2","34","66","3","8","11","false","Rush","Jason Huntley run for 11 yds to the NMxSt 45 for a 1ST down","2.504279016946427",""
"400938619","4009386199","400938619102857403","9","3","New Mexico State","Sun Belt","7","UTEP","Conference USA","7","New Mexico State","UTEP","2","14","25","3","2","18","82","2","6","1","false","Rush","Larry Rose III run for 1 yd to the NMxSt 19","-0.32591548268461423",""
"400938619","4009386199","400938619102909701","9","16","New Mexico State","Sun Belt","14","UTEP","Conference USA","7","New Mexico State","UTEP","2","9","2","3","2","72","28","2","10","28","true","Rushing Touchdown","Larry Rose III run for 28 yds for a TD, (Dylan Brown KICK)","3.276096347923234",""
"400938619","4009386199","400938619102857404","9","4","New Mexico State","Sun Belt","7","UTEP","Conference USA","7","New Mexico State","UTEP","2","14","25","3","2","19","81","3","5","13","false","Rush","Larry Rose III run for 13 yds to the NMxSt 32 for a 1ST down","1.5285635649418676",""
"400938619","40093861917","400938619102997002","17","2","New Mexico State","Sun Belt","21","UTEP","Conference USA","7","New Mexico State","UTEP","2","0","0","2","1","0","100","0","10","0","false","End of Half","End of 2nd Quarter","",""
"400938619","40093861917","400938619102997001","17","1","New Mexico State","Sun Belt","21","UTEP","Conference USA","7","New Mexico State","UTEP","2","0","29","2","1","25","75","1","10","-2","false","Rush","TEAM run for a loss of 2 yards to the NMxSt 23","-0.8852575132705454",""
"400944841","4009448419","400944841102977401","9","8","Idaho","Sun Belt","10","South Alabama","Sun Belt","10","South Alabama","Idaho","2","2","25","2","1","53","53","4","1","0","false","Timeout","Timeout SOUTH ALABAMA, clock 02:25","",""
"400944841","4009448417","400944841102905401","7","1","Idaho","Sun Belt","3","South Alabama","Sun Belt","10","South Alabama","Idaho","2","9","45","2","2","8","8","1","8","2","false","Pass Reception","Matt Linehan pass complete to Reuben Mwehla for 2 yds to the SAlab 6","-0.209067424082246",""
"400944841","4009448417","400944841102909701","7","2","Idaho","Sun Belt","10","South Alabama","Sun Belt","10","South Alabama","Idaho","2","9","2","2","2","6","6","2","6","6","true","Rushing Touchdown","Aaron Duckworth run for 6 yds for a TD, (Cade Coffey KICK)","2.528666992781938",""
"400944841","4009448417","400944841102909702","7","3","Idaho","Sun Belt","3","South Alabama","Sun Belt","10","South Alabama","Idaho","2","9","2","2","2","0","0","1","3","0","false","Penalty","PENALTY IDAHO unsportsmanlike conduct off-setting, PENALTY USA unsportsmanlike conduct off-setting, NO PLAY.","",""
"400944841","40094484125","400944841105000226","25","3","Idaho","Sun Belt","20","South Alabama","Sun Belt","20","South Alabama","Idaho","5","0","0","","","32","32","3","17","10","false","Rush","Matt Linehan run for 10 yds to the SAlab 22","1.0590934024578065",""
"400944841","40094484125","400944841105000225","25","2","Idaho","Sun Belt","20","South Alabama","Sun Belt","20","South Alabama","Idaho","5","0","0","","","25","25","2","10","-7","false","Sack","Matt Linehan sacked by Tyree Turner and Finesse Middleton for a loss of 7 yards to the SAlab 32","-1.9609313749770827",""
