"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"400944850","40094485031","400944850104945405","31","2","New Mexico State","Sun Belt","31","App State","Sun Belt","38","App State","New Mexico State","4","5","45","3","3","75","75","1","10","45","false","Pass Reception","Tyler Rogers pass complete to Jason Huntley for 45 yds to the AppSt 30 for a 1ST down","3.2635119867985507",""
"400944850","40094485031","400944850104945406","31","3","New Mexico State","Sun Belt","31","App State","Sun Belt","38","App State","New Mexico State","4","5","45","3","3","30","30","1","10","4","false","Rush","Larry Rose III run for 4 yds to the AppSt 26","-0.049162128193405",""
"400944850","40094485024","400944850104849904","24","9","New Mexico State","Sun Belt","17","App State","Sun Belt","17","App State","New Mexico State","4","15","0","3","3","8","8","3","3","7","false","Rush","Larry Rose III run for 7 yds to the AppSt 1 for a 1ST down","1.746838181568778",""
"400944850","40094485024","400944850103985611","24","4","New Mexico State","Sun Belt","17","App State","Sun Belt","17","App State","New Mexico State","3","1","43","3","3","44","44","2","10","18","false","Pass Reception","Tyler Rogers pass complete to OJ Clark for 18 yds to the AppSt 26 for a 1ST down","1.6619073325094664",""
"400944850","40094485024","400944850104849902","24","7","New Mexico State","Sun Belt","17","App State","Sun Belt","17","App State","New Mexico State","4","15","0","3","3","15","15","1","10","7","false","Pass Reception","Tyler Rogers pass complete to Drew Dan for 7 yds to the AppSt 8","0.304923286072843",""
"400944850","40094485024","400944850103985610","24","3","New Mexico State","Sun Belt","17","App State","Sun Belt","17","App State","New Mexico State","3","1","43","3","3","44","44","1","10","0","false","Pass Incompletion","Tyler Rogers pass incomplete to Johnathan Boone","-0.9690270974076257",""
"400944850","40094485024","400944850103985608","24","1","New Mexico State","Sun Belt","17","App State","Sun Belt","17","App State","New Mexico State","3","1","43","3","3","66","66","1","10","7","false","Rush","Tyler Rogers run for 7 yds to the NMxSt 41","0.7039091622223153",""
"400944850","40094485024","400944850104865503","24","10","New Mexico State","Sun Belt","24","App State","Sun Belt","17","App State","New Mexico State","4","13","44","3","3","1","1","1","1","1","true","Rushing Touchdown","Larry Rose III 1 Yd Run (Dylan Brown Kick)","0.938021275120443",""
"400944850","40094485024","400944850103985609","24","2","New Mexico State","Sun Belt","17","App State","Sun Belt","17","App State","New Mexico State","3","1","43","3","3","59","59","2","3","15","false","Rush","Jason Huntley run for 15 yds to the AppSt 44 for a 1ST down","1.2199778699972776",""
"400944850","40094485024","400944850103985613","24","6","New Mexico State","Sun Belt","17","App State","Sun Belt","17","App State","New Mexico State","3","1","43","3","3","18","18","2","2","3","false","Rush","Jason Huntley run for 3 yds to the AppSt 15 for a 1ST down","-0.321936536058191",""
"400944850","40094485024","400944850103985612","24","5","New Mexico State","Sun Belt","17","App State","Sun Belt","17","App State","New Mexico State","3","1","43","3","3","26","26","1","10","8","false","Rush","Jason Huntley run for 8 yds to the AppSt 18","0.4837395689012885",""
"400944850","40094485024","400944850104849903","24","8","New Mexico State","Sun Belt","17","App State","Sun Belt","17","App State","New Mexico State","4","15","0","3","3","8","8","2","3","0","false","Pass Incompletion","Tyler Rogers pass incomplete to Izaiah Lottie","-0.431583653196981",""
"400944850","4009448502","400944850101856407","2","7","New Mexico State","Sun Belt","0","App State","Sun Belt","0","App State","New Mexico State","1","14","35","3","3","19","19","3","15","0","false","Pass Incompletion","Tyler Rogers pass incomplete to Larry Rose III, broken up by Desmond Franklin","-0.8525251050566443",""
"400944850","4009448502","400944850101856403","2","3","New Mexico State","Sun Belt","0","App State","Sun Belt","0","App State","New Mexico State","1","14","35","3","3","15","15","3","1","1","false","Rush","Tyler Rogers run for 1 yd to the AppSt 14 for a 1ST down","0.0912388427086605",""
"400944850","4009448502","400944850101856402","2","2","New Mexico State","Sun Belt","0","App State","Sun Belt","0","App State","New Mexico State","1","14","35","3","3","22","22","2","8","7","false","Pass Reception","Tyler Rogers pass complete to OJ Clark for 7 yds to the AppSt 15","0.276606672189754",""
"400944850","4009448502","400944850101856401","2","1","New Mexico State","Sun Belt","0","App State","Sun Belt","0","App State","New Mexico State","1","14","35","3","3","24","24","1","10","2","false","Rush","Larry Rose III run for 2 yds to the AppSt 22","-0.234690741470521",""
"400944850","4009448502","400944850101856406","2","6","New Mexico State","Sun Belt","0","App State","Sun Belt","0","App State","New Mexico State","1","14","35","3","3","19","19","2","15","0","false","Pass Incompletion","Tyler Rogers pass incomplete to OJ Clark","-0.5524000953651118",""
"400944850","4009448502","400944850101856404","2","4","New Mexico State","Sun Belt","0","App State","Sun Belt","0","App State","New Mexico State","1","14","35","3","3","14","14","1","10","0","false","Pass Incompletion","Tyler Rogers pass incomplete","-0.3125697195395781",""
"400944850","4009448502","400944850101856405","2","5","New Mexico State","Sun Belt","0","App State","Sun Belt","0","App State","New Mexico State","1","14","35","3","3","14","14","2","10","-5","false","Penalty","NEW MEXICO ST Penalty, false start (-5 Yards) to the AppSt 19","",""
"400944850","4009448502","400944850101874401","2","8","New Mexico State","Sun Belt","0","App State","Sun Belt","0","App State","New Mexico State","1","12","55","3","3","19","19","4","15","35","false","Field Goal Missed","Dylan Brown 35 yd FG MISSED","",""
"400944850","40094485023","400944850103985607","23","4","New Mexico State","Sun Belt","17","App State","Sun Belt","17","App State","New Mexico State","3","0","0","3","3","0","0","0","2","0","false","End Period","End of 3rd Quarter","",""
"400944850","40094485016","400944850102995301","16","12","New Mexico State","Sun Belt","14","App State","Sun Belt","17","App State","New Mexico State","2","0","46","2","3","2","2","2","2","2","true","Rushing Touchdown","Tyler Rogers run for 2 yds for a TD, (Dylan Brown KICK)","2.067936525322223",""
"400944850","40094485016","400944850102964308","16","8","New Mexico State","Sun Belt","7","App State","Sun Belt","17","App State","New Mexico State","2","3","56","3","3","17","17","2","10","4","false","Rush","Larry Rose III run for 4 yds to the AppSt 13","-0.03980826677641",""
"400944850","40094485016","400944850102964305","16","5","New Mexico State","Sun Belt","7","App State","Sun Belt","17","App State","New Mexico State","2","3","56","3","3","52","52","1","10","-13","false","Sack","Tyler Rogers sacked by Eric Boggs for a loss of 13 yards to the NMxSt 35 NEW MEXICO ST Penalty, intentional grounding (Tyler Rogers) to the NMxSt 35","-3.041291671584368",""
"400944850","40094485016","400944850102964307","16","7","New Mexico State","Sun Belt","7","App State","Sun Belt","17","App State","New Mexico State","2","3","56","3","3","17","17","1","10","0","false","Pass Incompletion","Tyler Rogers pass incomplete to OJ Clark, broken up by Tae Hayes","-0.340019558909725",""
"400944850","40094485016","400944850102964301","16","1","New Mexico State","Sun Belt","7","App State","Sun Belt","17","App State","New Mexico State","2","3","56","3","3","76","76","1","10","0","false","Pass Incompletion","Tyler Rogers pass incomplete to Larry Rose III","-0.6723571521309859",""
"400944850","40094485016","400944850102964302","16","2","New Mexico State","Sun Belt","7","App State","Sun Belt","17","App State","New Mexico State","2","3","56","3","3","76","76","2","10","13","false","Pass Reception","Tyler Rogers pass complete to Johnathan Boone for 13 yds to the NMxSt 37 for a 1ST down","1.7674647019690264",""
"400944850","40094485016","400944850102964310","16","10","New Mexico State","Sun Belt","7","App State","Sun Belt","17","App State","New Mexico State","2","3","56","3","3","1","1","1","1","-1","false","Rush","Larry Rose III run for a loss of 1 yard to the AppSt 2","-1.12991525020178",""
"400944850","40094485016","400944850102994901","16","11","New Mexico State","Sun Belt","7","App State","Sun Belt","17","App State","New Mexico State","2","0","50","2","3","2","2","2","0","0","false","Timeout","Timeout NEW MEXICO ST, clock 00:50","",""
"400944850","40094485016","400944850102964304","16","4","New Mexico State","Sun Belt","7","App State","Sun Belt","17","App State","New Mexico State","2","3","56","3","3","61","61","2","8","9","false","Rush","Jason Huntley run for 9 yds to the NMxSt 48 for a 1ST down","1.6981212649334445",""
"400944850","40094485016","400944850102964306","16","6","New Mexico State","Sun Belt","7","App State","Sun Belt","17","App State","New Mexico State","2","3","56","3","3","65","65","2","22","48","false","Rush","Jason Huntley run for 48 yds to the AppSt 17 for a 1ST down","4.435402876544813",""
"400944850","40094485016","400944850102964309","16","9","New Mexico State","Sun Belt","7","App State","Sun Belt","17","App State","New Mexico State","2","3","56","3","3","13","13","3","6","12","false","Fumble Recovery (Own)","Tyler Rogers pass complete to Johnathan Boone for 12 yds Johnathan Boone fumbled, forced by Desmond Franklin, recovered by NMxSt Johnathan Boone for a 1ST down","2.021709653350106",""
"400944850","40094485016","400944850102964303","16","3","New Mexico State","Sun Belt","7","App State","Sun Belt","17","App State","New Mexico State","2","3","56","3","3","63","63","1","10","2","false","Rush","Tyler Rogers run for 2 yds to the NMxSt 39","-0.6556647600661254",""
"400944850","40094485033","400944850104978706","33","4","New Mexico State","Sun Belt","31","App State","Sun Belt","45","App State","New Mexico State","4","2","12","1","3","53","53","2","10","10","false","Pass Reception","Tyler Rogers pass complete to Conner Cramer for 10 yds to the AppSt 43 for a 1ST down","1.895638337438708",""
"400944850","40094485033","400944850104978705","33","3","New Mexico State","Sun Belt","31","App State","Sun Belt","45","App State","New Mexico State","4","2","12","1","3","53","53","1","10","0","false","Pass Incompletion","Tyler Rogers pass incomplete to Gregory Hogan","-1.1527089917962545",""
"400944850","40094485033","400944850104978707","33","5","New Mexico State","Sun Belt","31","App State","Sun Belt","45","App State","New Mexico State","4","2","12","1","3","43","43","1","10","0","false","Pass Incompletion","Tyler Rogers pass incomplete to Johnathan Boone, broken up by Tae Hayes","-0.9391692565688832",""
"400944850","40094485033","400944850104978708","33","6","New Mexico State","Sun Belt","31","App State","Sun Belt","45","App State","New Mexico State","4","2","12","1","3","43","43","2","10","0","false","Pass Interception Return","Tyler Rogers pass intercepted Clifton Duck return for no gain to the AppSt 24","-2.7084606555002626",""
"400944850","40094485033","400944850104978704","33","2","New Mexico State","Sun Belt","31","App State","Sun Belt","45","App State","New Mexico State","4","2","12","1","3","75","75","1","10","22","false","Pass Reception","Tyler Rogers pass complete to Gregory Hogan for 22 yds to the NMxSt 47 for a 1ST down","1.9824556861480138",""
"400944850","4009448501","400944850101849902","1","1","New Mexico State","Sun Belt","0","App State","Sun Belt","0","App State","New Mexico State","1","15","0","3","3","65","65","1","10","41","false","Kickoff","Dylan Brown kickoff for 65 yds , Ike Lewis return for 41 yds to the AppSt 41","",""
"400944850","4009448504","400944850101886203","4","3","New Mexico State","Sun Belt","0","App State","Sun Belt","0","App State","New Mexico State","1","11","37","3","3","18","18","2","1","2","false","Rush","Jason Huntley run for 2 yds to the AppSt 16 for a 1ST down","-0.4888949975552104",""
"400944850","4009448504","400944850101905901","4","7","New Mexico State","Sun Belt","7","App State","Sun Belt","0","App State","New Mexico State","1","9","40","3","3","4","4","1","4","4","true","Passing Touchdown","Tyler Rogers pass complete to Bryce Roberts for 4 yds for a TD, (Dylan Brown KICK)","1.688190518713975",""
"400944850","4009448504","400944850101886202","4","2","New Mexico State","Sun Belt","0","App State","Sun Belt","0","App State","New Mexico State","1","11","37","3","3","26","26","1","9","8","false","Pass Reception","Tyler Rogers pass complete to Izaiah Lottie for 8 yds to the AppSt 18","0.549392346920904",""
"400944850","4009448504","400944850101886204","4","4","New Mexico State","Sun Belt","0","App State","Sun Belt","0","App State","New Mexico State","1","11","37","3","3","16","16","1","10","8","false","Rush","Larry Rose III run for 8 yds to the AppSt 8","0.4495267930851924",""
"400944850","4009448504","400944850101886206","4","6","New Mexico State","Sun Belt","0","App State","Sun Belt","0","App State","New Mexico State","1","11","37","3","3","10","10","3","4","6","false","Rush","Tyler Rogers run for 6 yds to the AppSt 4 for a 1ST down","1.09272937019488",""
"400944850","4009448504","400944850101886201","4","1","New Mexico State","Sun Belt","0","App State","Sun Belt","0","App State","New Mexico State","1","11","37","3","3","27","27","1","10","1","false","Penalty","Huntley, Jason rush for 17 yards to the APP10 (Howard,A.J.), PENALTY APP holding (Malone,Madison) 1 yards to the APP26, NO PLAY.","",""
"400944850","4009448504","400944850101886205","4","5","New Mexico State","Sun Belt","0","App State","Sun Belt","0","App State","New Mexico State","1","11","37","3","3","8","8","2","2","-2","false","Rush","Larry Rose III run for a loss of 2 yards to the AppSt 10","-0.661723960701673",""
"400944850","40094485029","400944850104928605","29","10","New Mexico State","Sun Belt","31","App State","Sun Belt","24","App State","New Mexico State","4","7","13","3","3","31","31","2","10","-39","false","Pass Interception Return","Tyler Rogers pass intercepted Clifton Duck return for 39 yds to the NMxSt 29","-3.5755700542270574",""
"400944850","40094485029","400944850104907203","29","1","New Mexico State","Sun Belt","31","App State","Sun Belt","24","App State","New Mexico State","4","9","27","3","3","65","65","1","0","11","false","Kickoff","Dylan Brown kickoff for 44 yds , Thomas Hennigan return for 11 yds to the AppSt 32","",""
"400944850","40094485029","400944850104928604","29","9","New Mexico State","Sun Belt","31","App State","Sun Belt","24","App State","New Mexico State","4","7","13","3","3","31","31","1","10","0","false","Rush","Larry Rose III run for no gain to the AppSt 31","-0.5824837756999947",""
"400944850","4009448508","400944850101984006","8","5","New Mexico State","Sun Belt","7","App State","Sun Belt","3","App State","New Mexico State","1","1","59","3","3","50","50","1","10","7","false","Pass Reception","Tyler Rogers pass complete to Drew Dan for 7 yds to the AppSt 43","0.590106702773282",""
"400944850","4009448508","400944850101984008","8","7","New Mexico State","Sun Belt","7","App State","Sun Belt","3","App State","New Mexico State","1","1","59","3","3","48","48","2","8","7","false","Pass Reception","Tyler Rogers pass complete to Larry Rose III for 7 yds to the AppSt 41","0.59263087678702",""
"400944850","4009448508","400944850101984004","8","3","New Mexico State","Sun Belt","7","App State","Sun Belt","3","App State","New Mexico State","1","1","59","3","3","65","65","2","10","0","false","Pass Incompletion","Tyler Rogers pass incomplete to Drew Dan","-0.6004605992346148",""
"400944850","4009448508","400944850101984007","8","6","New Mexico State","Sun Belt","7","App State","Sun Belt","3","App State","New Mexico State","1","1","59","3","3","43","43","2","3","-5","false","Penalty","Rogers, Tyler pass complete to Hogan, Gregory for 14 yards to the APP29, out-of-bounds (Frizzell,Tim), PENALTY NMSU illegal block (Lottie, Izaiah) 5 yards to the APP48, NO PLAY.","",""
"400944850","40094485018","400944850103854401","18","2","New Mexico State","Sun Belt","14","App State","Sun Belt","17","App State","New Mexico State","3","14","55","3","3","82","82","1","10","2","false","Rush","Larry Rose III run for 2 yds to the NMxSt 20","-0.3300044670451081",""
"400944850","40094485018","400944850103854403","18","4","New Mexico State","Sun Belt","14","App State","Sun Belt","17","App State","New Mexico State","3","14","55","3","3","84","84","3","12","0","false","Pass Reception","Tyler Rogers pass complete to OJ Clark for no gain to the NMxSt 16","-0.07131012878120391",""
"400944850","40094485018","400944850103854402","18","3","New Mexico State","Sun Belt","14","App State","Sun Belt","17","App State","New Mexico State","3","14","55","3","3","80","80","2","8","-7","false","Fumble Recovery (Own)","Tyler Rogers sacked by Rashaad Townes for a loss of 7 yards to the NMxSt 16 Tyler Rogers fumbled, recovered by NMxSt Tyler Rogers , return for 0 yards","-0.519339991083938",""
"400944850","40094485018","400944850103854404","18","5","New Mexico State","Sun Belt","14","App State","Sun Belt","17","App State","New Mexico State","3","14","55","3","3","84","84","4","12","7","false","Punt","Peyton Theisler punt for 46 yds , Thomas Hennigan returns for 7 yds to the AppSt 45","",""
"400944850","40094485014","400944850102894905","14","6","New Mexico State","Sun Belt","7","App State","Sun Belt","17","App State","New Mexico State","2","10","50","3","3","39","39","1","10","3","false","Rush","Larry Rose III run for 3 yds to the AppSt 36","-0.2585563392598456",""
"400944850","40094485014","400944850102894907","14","8","New Mexico State","Sun Belt","7","App State","Sun Belt","17","App State","New Mexico State","2","10","50","3","3","36","36","3","7","-11","false","Sack","Tyler Rogers sacked by Clifton Duck for a loss of 11 yards to the AppSt 47","-2.655189100317216",""
"400944850","40094485014","400944850102894901","14","2","New Mexico State","Sun Belt","7","App State","Sun Belt","17","App State","New Mexico State","2","10","50","3","3","62","62","1","10","13","false","Rush","Larry Rose III run for 13 yds to the AppSt 49 for a 1ST down","1.1906730890422423",""
"400944850","40094485014","400944850102894902","14","3","New Mexico State","Sun Belt","7","App State","Sun Belt","17","App State","New Mexico State","2","10","50","3","3","49","49","1","10","4","false","Rush","Larry Rose III run for 4 yds to the AppSt 45","-0.1369390380115582",""
"400944850","40094485014","400944850102894906","14","7","New Mexico State","Sun Belt","7","App State","Sun Belt","17","App State","New Mexico State","2","10","50","3","3","36","36","2","7","0","false","Pass Incompletion","Tyler Rogers pass incomplete","-0.9044624269614464",""
