"GameId","DriveId","Id","DriveNumber","PlayNumber","Offense","OffenseConference","OffenseScore","Defense","DefenseConference","DefenseScore","Home","Away","Period","Clock Minutes","Clock Seconds","OffenseTimeouts","DefenseTimeouts","Yardline","YardsToGoal","Down","Distance","YardsGained","Scoring","PlayType","PlayText","Ppa","Wallclock"
"400944837","4009448373","400944837101886110","3","8","New Mexico State","Sun Belt","0","Troy","Sun Belt","7","New Mexico State","Troy","1","11","38","3","3","51","49","3","7","23","false","Pass Reception","Tyler Rogers pass complete to Jaleel Scott for 23 yds to the Troy 26 for a 1ST down","2.822332381669332",""
"400944837","4009448373","400944837101886112","3","10","New Mexico State","Sun Belt","0","Troy","Sun Belt","7","New Mexico State","Troy","1","11","38","3","3","86","14","1","10","0","false","Pass Incompletion","Tyler Rogers pass incomplete to Johnathan Boone","-0.3125697195395781",""
"400944837","4009448373","400944837101886106","3","4","New Mexico State","Sun Belt","0","Troy","Sun Belt","7","New Mexico State","Troy","1","11","38","3","3","28","72","2","7","2","false","Rush","Larry Rose III run for 2 yds to the NMxSt 30","-0.36341994158841023",""
"400944837","4009448373","400944837101886105","3","3","New Mexico State","Sun Belt","0","Troy","Sun Belt","7","New Mexico State","Troy","1","11","38","3","3","20","80","1","15","8","false","Pass Reception","Tyler Rogers pass complete to Jaleel Scott for 8 yds to the NMxSt 28","0.44565056430563205",""
"400944837","4009448373","400944837101886108","3","6","New Mexico State","Sun Belt","0","Troy","Sun Belt","7","New Mexico State","Troy","1","11","38","3","3","48","52","1","10","1","false","Pass Reception","Tyler Rogers pass complete to Jaleel Scott for 1 yd to the NMxSt 49","-0.9023678946876946",""
"400944837","4009448373","400944837101935101","3","13","New Mexico State","Sun Belt","3","Troy","Sun Belt","7","New Mexico State","Troy","1","6","48","3","3","91","9","4","5","26","true","Field Goal Good","Dylan Brown 26 yd FG GOOD","-0.825990206986628",""
"400944837","4009448373","400944837101886104","3","2","New Mexico State","Sun Belt","0","Troy","Sun Belt","7","New Mexico State","Troy","1","11","38","3","3","25","75","1","10","-5","false","Penalty","NEW MEXICO ST Penalty, false start (-5 Yards) to the NMxSt 20","",""
"400944837","4009448373","400944837101886109","3","7","New Mexico State","Sun Belt","0","Troy","Sun Belt","7","New Mexico State","Troy","1","11","38","3","3","49","51","2","9","2","false","Rush","Larry Rose III run for 2 yds to the Troy 49","-0.6319123206793869",""
"400944837","4009448373","400944837101886113","3","11","New Mexico State","Sun Belt","0","Troy","Sun Belt","7","New Mexico State","Troy","1","11","38","3","3","86","14","2","10","-3","false","Rush","Christian Gibson run for a loss of 3 yards to the Troy 17","-0.654564465261485",""
"400944837","4009448373","400944837101886107","3","5","New Mexico State","Sun Belt","0","Troy","Sun Belt","7","New Mexico State","Troy","1","11","38","3","3","30","70","3","5","18","false","Pass Reception","Tyler Rogers pass complete to Xander Yarberough for 18 yds to the NMxSt 48 for a 1ST down","2.7288881865433163",""
"400944837","4009448374","400944837101935102","4","1","New Mexico State","Sun Belt","3","Troy","Sun Belt","7","New Mexico State","Troy","1","6","48","3","3","35","65","1","0","25","false","Kickoff","Dylan Brown kickoff for 63 yds , Marcus Jones return for 25 yds to the Troy 27","",""
"400944837","4009448375","400944837101967204","5","2","New Mexico State","Sun Belt","3","Troy","Sun Belt","13","New Mexico State","Troy","1","3","27","3","3","25","75","1","10","4","false","Rush","Larry Rose III run for 4 yds to the NMxSt 29","-0.1142886249388964",""
"400944837","4009448375","400944837101967206","5","4","New Mexico State","Sun Belt","3","Troy","Sun Belt","13","New Mexico State","Troy","1","3","27","3","3","37","63","1","10","0","false","Pass Incompletion","Tyler Rogers pass incomplete to Johnathan Boone, broken up by Kris Weatherspoon","-1.065701080215459",""
"400944837","4009448375","400944837101967205","5","3","New Mexico State","Sun Belt","3","Troy","Sun Belt","13","New Mexico State","Troy","1","3","27","3","3","29","71","2","6","8","false","Pass Reception","Tyler Rogers pass complete to Larry Rose III for 8 yds to the NMxSt 37 for a 1ST down","1.1415329510824677",""
"400944837","4009448375","400944837101967208","5","6","New Mexico State","Sun Belt","3","Troy","Sun Belt","13","New Mexico State","Troy","1","3","27","3","3","32","68","3","15","5","false","Rush","Tyler Rogers run for 5 yds to the NMxSt 37","0.01320985831541322",""
"400944837","4009448375","400944837101967209","5","7","New Mexico State","Sun Belt","3","Troy","Sun Belt","13","New Mexico State","Troy","1","3","27","3","3","37","63","4","10","3","false","Punt","Peyton Theisler punt for 39 yds , Marcus Jones returns for 3 yds to the Troy 27","",""
"400944837","4009448375","400944837101967207","5","5","New Mexico State","Sun Belt","3","Troy","Sun Belt","13","New Mexico State","Troy","1","3","27","3","3","37","63","2","10","-5","false","Rush","Larry Rose III run for a loss of 5 yards to the NMxSt 32","-1.0185416391600342",""
"400944837","40094483716","400944837103965503","15","1","New Mexico State","Sun Belt","16","Troy","Sun Belt","20","New Mexico State","Troy","3","3","44","3","3","35","65","1","0","0","false","Kickoff","Dylan Brown kickoff for 65 yds for a touchback","",""
"400944837","40094483719","400944837104874201","18","1","New Mexico State","Sun Belt","16","Troy","Sun Belt","27","New Mexico State","Troy","4","12","57","3","3","11","89","1","10","0","false","Pass Incompletion","Tyler Rogers pass incomplete to Xander Yarberough","-0.36548578366266504",""
"400944837","40094483719","400944837104874202","18","2","New Mexico State","Sun Belt","16","Troy","Sun Belt","27","New Mexico State","Troy","4","12","57","3","3","11","89","2","10","9","false","Pass Reception","Tyler Rogers pass complete to Gregory Hogan for 9 yds to the NMxSt 20","0.38310896597689936",""
"400944837","40094483719","400944837104905001","18","8","New Mexico State","Sun Belt","24","Troy","Sun Belt","27","New Mexico State","Troy","4","9","49","3","3","91","9","3","5","9","true","Passing Touchdown","Tyler Rogers pass complete to Izaiah Lottie for 9 yds for a TD, (Tyler Rogers pass  to Jaleel Scott for Two-Point Conversion)","2.821877920191861",""
"400944837","40094483719","400944837104874206","18","6","New Mexico State","Sun Belt","16","Troy","Sun Belt","27","New Mexico State","Troy","4","12","57","3","3","86","14","1","10","4","false","Pass Reception","Tyler Rogers pass complete to Gregory Hogan for 4 yds to the Troy 10","-0.0183111493425885",""
"400944837","40094483719","400944837104874204","18","4","New Mexico State","Sun Belt","16","Troy","Sun Belt","27","New Mexico State","Troy","4","12","57","3","3","31","69","1","10","23","false","Pass Reception","Tyler Rogers pass complete to Izaiah Lottie for 23 yds to the Troy 46 for a 1ST down","2.0640035969805854",""
"400944837","40094483719","400944837104874205","18","5","New Mexico State","Sun Belt","16","Troy","Sun Belt","27","New Mexico State","Troy","4","12","57","3","3","54","46","1","10","32","false","Rush","Larry Rose III run for 32 yds to the Troy 14 for a 1ST down","0.9950042329553828",""
"400944837","40094483719","400944837104874207","18","7","New Mexico State","Sun Belt","16","Troy","Sun Belt","27","New Mexico State","Troy","4","12","57","3","3","90","10","2","6","1","false","Rush","Larry Rose III run for 1 yd to the Troy 9","-0.255283595670191",""
"400944837","40094483719","400944837104874203","18","3","New Mexico State","Sun Belt","16","Troy","Sun Belt","27","New Mexico State","Troy","4","12","57","3","3","20","80","3","1","11","false","Rush","Larry Rose III run for 11 yds to the NMxSt 31 for a 1ST down","1.1386581206983877",""
"400944837","40094483717","400944837104849903","16","5","New Mexico State","Sun Belt","16","Troy","Sun Belt","27","New Mexico State","Troy","4","15","0","3","3","25","75","3","10","9","false","Pass Reception","Tyler Rogers pass complete to Gregory Hogan for 9 yds to the NMxSt 34","0.3263945810520408",""
"400944837","40094483717","400944837104849902","16","4","New Mexico State","Sun Belt","16","Troy","Sun Belt","27","New Mexico State","Troy","4","15","0","3","3","25","75","2","10","0","false","Pass Incompletion","Tyler Rogers pass incomplete to Larry Rose III","-0.34710487712173865",""
"400944837","40094483717","400944837103998204","16","2","New Mexico State","Sun Belt","16","Troy","Sun Belt","27","New Mexico State","Troy","3","0","17","3","3","25","75","1","10","0","false","Rush","Tyler Rogers run for no gain to the NMxSt 25","-0.7029700220436519",""
"400944837","40094483717","400944837103998205","16","3","New Mexico State","Sun Belt","16","Troy","Sun Belt","27","New Mexico State","Troy","3","0","0","3","3","0","100","0","10","0","false","End Period","End of 3rd Quarter","",""
"400944837","40094483717","400944837104849904","16","6","New Mexico State","Sun Belt","16","Troy","Sun Belt","27","New Mexico State","Troy","4","15","0","3","3","34","66","4","1","0","false","Punt","Peyton Theisler punt for 37 yds, fair catch by Marcus Jones at the Troy 29","",""
"400944837","40094483713","400944837103904601","12","8","New Mexico State","Sun Belt","9","Troy","Sun Belt","20","New Mexico State","Troy","3","9","53","3","3","54","46","3","11","46","true","Passing Touchdown","Tyler Rogers pass complete to Izaiah Lottie for 46 yds for a TD, (Dylan Brown PAT MISSED)","5.7480359396583225",""
"400944837","40094483713","400944837103877805","12","5","New Mexico State","Sun Belt","3","Troy","Sun Belt","20","New Mexico State","Troy","3","12","21","3","3","45","55","2","10","10","false","Pass Reception","Tyler Rogers pass complete to Gregory Hogan for 10 yds to the Troy 45 for a 1ST down","1.9619683535445382",""
"400944837","40094483713","400944837103877807","12","7","New Mexico State","Sun Belt","3","Troy","Sun Belt","20","New Mexico State","Troy","3","12","21","3","3","54","46","2","11","0","false","Pass Incompletion","Tyler Rogers pass incomplete to Izaiah Lottie","-1.0445121505311779",""
"400944837","40094483713","400944837103877804","12","4","New Mexico State","Sun Belt","3","Troy","Sun Belt","20","New Mexico State","Troy","3","12","21","3","3","45","55","1","10","0","false","Pass Incompletion","Tyler Rogers pass incomplete to Jaleel Scott","-1.1618692012952412",""
"400944837","40094483713","400944837103877801","12","2","New Mexico State","Sun Belt","3","Troy","Sun Belt","20","New Mexico State","Troy","3","12","21","3","3","17","83","1","10","0","false","Pass Incompletion","Tyler Rogers pass incomplete to Johnathan Boone","-0.48436415563340685",""
"400944837","40094483713","400944837103877806","12","6","New Mexico State","Sun Belt","3","Troy","Sun Belt","20","New Mexico State","Troy","3","12","21","3","3","55","45","1","10","-1","false","Rush","Larry Rose III run for a loss of 1 yard to the Troy 46","-1.2270097040600767",""
"400944837","40094483713","400944837103877802","12","3","New Mexico State","Sun Belt","3","Troy","Sun Belt","20","New Mexico State","Troy","3","12","21","3","3","17","83","2","10","6","false","Rush","Larry Rose III run for 6 yds to the NMxSt 23","0.1198980099883391",""
"400944837","4009448371","400944837101849903","1","3","New Mexico State","Sun Belt","0","Troy","Sun Belt","0","New Mexico State","Troy","1","15","0","3","3","8","92","2","8","4","false","Pass Reception","Tyler Rogers pass complete to Johnathan Boone for 4 yds to the NMxSt 12","-0.02339036500752201",""
"400944837","4009448371","400944837101849904","1","4","New Mexico State","Sun Belt","0","Troy","Sun Belt","0","New Mexico State","Troy","1","15","0","3","3","12","88","3","4","1","false","Pass Reception","Tyler Rogers pass complete to Larry Rose III for 1 yd to the NMxSt 13","-0.14524906168387464",""
"400944837","4009448371","400944837101849902","1","2","New Mexico State","Sun Belt","0","Troy","Sun Belt","0","New Mexico State","Troy","1","15","0","3","3","6","94","1","10","2","false","Pass Reception","Tyler Rogers pass complete to Larry Rose III for 2 yds to the NMxSt 8","-0.18979758386486356",""
"400944837","4009448371","400944837101849905","1","5","New Mexico State","Sun Belt","0","Troy","Sun Belt","0","New Mexico State","Troy","1","15","0","3","3","13","87","4","3","10","false","Punt","Peyton Theisler punt for 47 yds , Marcus Jones returns for 10 yds to the 50 yard line","",""
"400944837","40094483721","400944837104918803","20","2","New Mexico State","Sun Belt","24","Troy","Sun Belt","27","New Mexico State","Troy","4","8","11","3","3","42","58","3","7","3","false","Pass Reception","Tyler Rogers pass complete to Larry Rose III for 3 yds to the NMxSt 45","-0.256277547725988",""
"400944837","40094483721","400944837104918802","20","1","New Mexico State","Sun Belt","24","Troy","Sun Belt","27","New Mexico State","Troy","4","8","11","3","3","42","58","2","7","0","false","Pass Reception","Tyler Rogers pass complete to Larry Rose III for no gain to the NMxSt 42","-0.9867640368726639",""
"400944837","40094483721","400944837104918804","20","3","New Mexico State","Sun Belt","24","Troy","Sun Belt","27","New Mexico State","Troy","4","8","11","3","3","45","55","4","4","0","false","Punt","Peyton Theisler punt for 52 yds, downed at the Troy 3","",""
"400944837","4009448377","400944837102895904","7","3","New Mexico State","Sun Belt","3","Troy","Sun Belt","13","New Mexico State","Troy","2","10","40","3","2","48","52","2","1","-4","false","Rush","Larry Rose III run for a loss of 4 yards to the NMxSt 44","-2.3967832423089863",""
"400944837","4009448377","400944837102895905","7","4","New Mexico State","Sun Belt","3","Troy","Sun Belt","13","New Mexico State","Troy","2","10","40","3","2","44","56","3","5","0","false","Pass Incompletion","Tyler Rogers pass incomplete","-0.7570552705015956",""
"400944837","4009448377","400944837102895902","7","1","New Mexico State","Sun Belt","3","Troy","Sun Belt","13","New Mexico State","Troy","2","10","40","3","2","20","80","1","10","19","false","Pass Reception","Tyler Rogers pass complete to Anthony Muse for 19 yds to the NMxSt 39 for a 1ST down","1.5310417591402368",""
"400944837","4009448377","400944837102895903","7","2","New Mexico State","Sun Belt","3","Troy","Sun Belt","13","New Mexico State","Troy","2","10","40","3","2","39","61","1","10","9","false","Rush","Larry Rose III run for 9 yds to the NMxSt 48","1.3542745326053647",""
"400944837","4009448377","400944837102895906","7","5","New Mexico State","Sun Belt","3","Troy","Sun Belt","13","New Mexico State","Troy","2","10","40","3","2","44","56","4","5","0","false","Punt","Peyton Theisler punt for 35 yds, fair catch by Marcus Jones at the Troy 21","",""
"400944837","40094483715","400944837103924506","14","4","New Mexico State","Sun Belt","9","Troy","Sun Belt","20","New Mexico State","Troy","3","7","54","3","3","47","53","2","10","0","false","Pass Incompletion","Tyler Rogers pass incomplete to Xander Yarberough","-0.9619971707978011",""
"400944837","40094483715","400944837103924508","14","5","New Mexico State","Sun Belt","9","Troy","Sun Belt","20","New Mexico State","Troy","3","7","54","3","3","59","41","1","10","9","false","Pass Reception","Tyler Rogers pass complete to Gregory Hogan for 9 yds to the Troy 32","0.8612480847860534",""
"400944837","40094483715","400944837103924510","14","7","New Mexico State","Sun Belt","9","Troy","Sun Belt","20","New Mexico State","Troy","3","7","54","3","3","72","28","1","10","8","false","Pass Reception","Tyler Rogers pass complete to Drew Dan for 8 yds to the Troy 20","0.496700750348529",""
"400944837","40094483715","400944837103924511","14","8","New Mexico State","Sun Belt","9","Troy","Sun Belt","20","New Mexico State","Troy","3","7","54","3","3","80","20","2","2","15","false","Pass Reception","Tyler Rogers pass complete to Izaiah Lottie for 15 yds to the Troy 5 for a 1ST down","0.383532883231028",""
"400944837","40094483715","400944837103924505","14","3","New Mexico State","Sun Belt","9","Troy","Sun Belt","20","New Mexico State","Troy","3","7","54","3","3","47","53","1","10","0","false","Pass Incompletion","Tyler Rogers pass incomplete to Jaleel Scott, broken up by Kris Weatherspoon","-1.1527089917962545",""
"400944837","40094483715","400944837103965501","14","9","New Mexico State","Sun Belt","16","Troy","Sun Belt","20","New Mexico State","Troy","3","3","44","3","3","95","5","1","5","5","true","Passing Touchdown","Tyler Rogers pass complete to Jaleel Scott for 5 yds for a TD, (Dylan Brown KICK)","1.883780840558874",""
"400944837","40094483715","400944837103924502","14","1","New Mexico State","Sun Belt","9","Troy","Sun Belt","20","New Mexico State","Troy","3","7","54","3","3","26","74","2","5","7","false","Pass Reception","Tyler Rogers pass complete to Anthony Muse for 7 yds to the NMxSt 33 for a 1ST down","0.8141821502212389",""
"400944837","40094483715","400944837103924504","14","2","New Mexico State","Sun Belt","9","Troy","Sun Belt","20","New Mexico State","Troy","3","7","54","3","3","33","67","2","10","14","false","Pass Reception","Tyler Rogers pass complete to Anthony Muse for 14 yds to the NMxSt 47 for a 1ST down","2.290647399491747",""
"400944837","40094483715","400944837103924509","14","6","New Mexico State","Sun Belt","9","Troy","Sun Belt","20","New Mexico State","Troy","3","7","54","3","3","68","32","2","1","4","false","Rush","Christian Gibson run for 4 yds to the Troy 28 for a 1ST down","-0.384742933027965",""
"400944837","40094483712","400944837103849902","11","1","New Mexico State","Sun Belt","3","Troy","Sun Belt","13","New Mexico State","Troy","3","15","0","3","3","35","65","1","10","28","false","Kickoff","Dylan Brown kickoff for 58 yds , Marcus Jones return for 28 yds to the Troy 35","",""
"400944837","4009448379","400944837102946603","9","3","New Mexico State","Sun Belt","3","Troy","Sun Belt","13","New Mexico State","Troy","2","5","33","2","2","26","74","3","6","14","false","Pass Reception","Tyler Rogers pass complete to Jaleel Scott for 14 yds to the NMxSt 40 for a 1ST down","2.1797647524036847",""
"400944839","40094483911","400944839102979707","11","7","Idaho","Sun Belt","14","Western Michigan","Mid-American","6","Western Michigan","Idaho","2","2","2","2","1","68","68","2","1","-3","false","Rush","Aaron Duckworth run for a loss of 3 yards to the Idaho 29","-1.68753303720972",""
"400944839","40094483911","400944839102979702","11","2","Idaho","Sun Belt","14","Western Michigan","Mid-American","6","Western Michigan","Idaho","2","2","2","2","1","87","87","2","8","0","false","Pass Incompletion","Matt Linehan pass incomplete to Alfonso Onunwor","-0.23311702376677346",""
"400944839","40094483911","400944839102979706","11","6","Idaho","Sun Belt","14","Western Michigan","Mid-American","6","Western Michigan","Idaho","2","2","2","2","1","77","77","1","10","9","false","Pass Reception","Matt Linehan pass complete to David Ungerer for 9 yds to the Idaho 32","1.1993956515648607",""
"400944839","40094483911","400944839102979701","11","1","Idaho","Sun Belt","14","Western Michigan","Mid-American","6","Western Michigan","Idaho","2","2","2","2","1","89","89","1","10","2","false","Rush","Aaron Duckworth run for 2 yds to the Idaho 13","-0.23728395737570995",""
"400944839","40094483911","400944839102997302","11","9","Idaho","Sun Belt","14","Western Michigan","Mid-American","6","Western Michigan","Idaho","2","0","26","1","1","71","71","3","4","0","false","Pass Incompletion","Matt Linehan pass incomplete to Jacob Sannon, broken up by Sam Beal","-0.39384507400369273",""
"400944839","40094483911","400944839102997301","11","8","Idaho","Sun Belt","14","Western Michigan","Mid-American","6","Western Michigan","Idaho","2","0","26","1","1","71","71","3","4","0","false","Timeout","Timeout IDAHO, clock 00:26","",""
"400944839","40094483911","400944839102979705","11","5","Idaho","Sun Belt","14","Western Michigan","Mid-American","6","Western Michigan","Idaho","2","2","2","2","1","92","92","4","13","15","false","Penalty","Coffey, Cade punt 52 yards to the WMU40, PHILLIPS, Dariu return to the WMU47 (Kirby, Logan), PENALTY WMU roughing the kicker (MCCREE, Roy) 15 yards to the IDAHO1723, 1ST DOWN IDAHO17, NO PLAY.","",""
"400944839","40094483911","400944839102997303","11","10","Idaho","Sun Belt","14","Western Michigan","Mid-American","6","Western Michigan","Idaho","2","0","26","1","1","71","71","4","4","8","false","Punt","Cade Coffey punt for 52 yds , Darius Phillips returns for 8 yds to the WMich 27","",""
"400944839","40094483911","400944839102979703","11","3","Idaho","Sun Belt","14","Western Michigan","Mid-American","6","Western Michigan","Idaho","2","2","2","2","1","87","87","3","8","-5","false","Penalty","IDAHO Penalty, delay of game (Matt Linehan) to the Idaho 8","",""
"400944839","40094483911","400944839102979704","11","4","Idaho","Sun Belt","14","Western Michigan","Mid-American","6","Western Michigan","Idaho","2","2","2","2","1","92","92","3","13","0","false","Rush","Aaron Duckworth run for no gain to the Idaho 8 IDAHO Penalty, personal foul ( Yards) declined","-0.0391903239756459",""
"400944839","4009448399","400944839102938807","9","6","Idaho","Sun Belt","14","Western Michigan","Mid-American","6","Western Michigan","Idaho","2","6","11","2","1","80","80","3","24","5","false","Pass Reception","Matt Linehan pass complete to Alfonso Onunwor for 5 yds to the Idaho 25","0.00216658207861276",""
"400944839","4009448399","400944839102938804","9","3","Idaho","Sun Belt","14","Western Michigan","Mid-American","6","Western Michigan","Idaho","2","6","11","2","1","66","66","1","10","0","false","Pass Incompletion","Matt Linehan pass incomplete to Jacob Sannon","-0.9864556271674072",""
"400944839","4009448399","400944839102938806","9","5","Idaho","Sun Belt","14","Western Michigan","Mid-American","6","Western Michigan","Idaho","2","6","11","2","1","65","65","3","9","-15","false","Penalty","Linehan, Matt pass complete to Sannon, Jacob for 18 yards to the WMU47 (BEAL, Sam;SPEARS, Drake), PENALTY IDAHO17 pass interference 15 yards to the IDAHO1720, NO PLAY.","",""
"400944839","4009448399","400944839102938808","9","7","Idaho","Sun Belt","14","Western Michigan","Mid-American","6","Western Michigan","Idaho","2","6","11","2","1","75","75","4","19","0","false","Punt","Cade Coffey punt for 35 yds, downed at the WMich 40","",""
"400944839","4009448399","400944839102938803","9","2","Idaho","Sun Belt","14","Western Michigan","Mid-American","6","Western Michigan","Idaho","2","6","11","2","1","83","83","1","10","17","false","Rush","Aaron Duckworth run for 17 yds to the Idaho 34 for a 1ST down","1.1984131928220432",""
"400944839","4009448399","400944839102938805","9","4","Idaho","Sun Belt","14","Western Michigan","Mid-American","6","Western Michigan","Idaho","2","6","11","2","1","66","66","2","10","1","false","Rush","Aaron Duckworth run for 1 yd to the Idaho 35","-0.4782834761770474",""
"400944839","4009448396","400944839101989103","6","1","Idaho","Sun Belt","7","Western Michigan","Mid-American","3","Western Michigan","Idaho","1","1","8","3","3","65","65","1","0","21","false","Kickoff","Cade Coffey kickoff for 48 yds , DeShawn Foster return for 21 yds to the WMich 38","",""
"400944839","40094483916","400944839103916108","16","6","Idaho","Sun Belt","14","Western Michigan","Mid-American","13","Western Michigan","Idaho","3","8","38","3","3","91","91","2","19","5","false","Pass Reception","Matt Linehan pass complete to David Ungerer for 5 yds to the Idaho 14","0.00592847039263855",""
"400944839","40094483916","400944839103916111","16","9","Idaho","Sun Belt","14","Western Michigan","Mid-American","13","Western Michigan","Idaho","3","8","38","3","3","84","84","4","12","49","false","Punt","Cade Coffey punt for 52 yds , Darius Phillips returns for 49 yds to the Idaho 19","",""
"400944839","40094483916","400944839103916109","16","7","Idaho","Sun Belt","14","Western Michigan","Mid-American","13","Western Michigan","Idaho","3","8","38","3","3","86","86","3","14","-5","false","Penalty","IDAHO Penalty, false start (Joseph Wysocki) to the Idaho 9","",""
"400944839","40094483916","400944839103916107","16","5","Idaho","Sun Belt","14","Western Michigan","Mid-American","13","Western Michigan","Idaho","3","8","38","3","3","82","82","2","10","-9","false","Penalty","Linehan, Matt pass complete to Ungerer, David for 9 yards to the IDAHO1727 (PHILLIPS, Dariu), PENALTY IDAHO17 holding (Dixon, Zion) 9 yards to the IDAHO179, NO PLAY.","",""
"400944839","40094483916","400944839103916106","16","4","Idaho","Sun Belt","14","Western Michigan","Mid-American","13","Western Michigan","Idaho","3","8","38","3","3","82","82","1","10","0","false","Pass Incompletion","Matt Linehan pass incomplete to Jacob Sannon","-0.5080208698531008",""
"400944839","40094483916","400944839103916110","16","8","Idaho","Sun Belt","14","Western Michigan","Mid-American","13","Western Michigan","Idaho","3","8","38","3","3","91","91","3","19","7","false","Rush","Isaiah Saunders run for 7 yds to the Idaho 16","0.01906239057353255",""
"400944839","40094483916","400944839103916105","16","3","Idaho","Sun Belt","14","Western Michigan","Mid-American","13","Western Michigan","Idaho","3","8","38","3","3","84","84","2","1","2","false","Rush","Isaiah Saunders run for 2 yds to the Idaho 18 for a 1ST down","-0.3719725745906137",""
"400944839","40094483916","400944839103916104","16","2","Idaho","Sun Belt","14","Western Michigan","Mid-American","13","Western Michigan","Idaho","3","8","38","3","3","93","93","1","10","9","false","Rush","Isaiah Saunders run for 9 yds to the Idaho 16","0.7571815371998136",""
"400944839","40094483926","400944839104927606","25","4","Idaho","Sun Belt","28","Western Michigan","Mid-American","34","Western Michigan","Idaho","4","7","23","2","2","82","82","3","10","4","false","Fumble Recovery (Opponent)","Matt Linehan run for 4 yds to the Idaho 28 Matt Linehan fumbled, forced by Asantay Brown, recovered by WMich Stefan Claiborne","0.2293846247914164",""
"400944839","40094483926","400944839104927605","25","3","Idaho","Sun Belt","28","Western Michigan","Mid-American","34","Western Michigan","Idaho","4","7","23","2","2","82","82","2","10","0","false","Pass Incompletion","Matt Linehan pass incomplete to Alfonso Onunwor, broken up by Asantay Brown","-0.23306550564546488",""
"400944839","40094483926","400944839104927604","25","2","Idaho","Sun Belt","28","Western Michigan","Mid-American","34","Western Michigan","Idaho","4","7","23","2","2","82","82","1","10","0","false","Pass Reception","Matt Linehan pass complete to Aaron Duckworth for no gain to the Idaho 18","-0.5080208698531008",""
"400944839","40094483913","400944839103849902","13","1","Idaho","Sun Belt","14","Western Michigan","Mid-American","6","Western Michigan","Idaho","3","15","0","3","3","65","65","2","7","0","false","Kickoff","Cade Coffey kickoff for 39 yds , DeShawn Foster return for no gain to the WMich 26","",""
"400944839","4009448393","400944839101924802","3","2","Idaho","Sun Belt","0","Western Michigan","Mid-American","0","Western Michigan","Idaho","1","7","51","3","3","94","94","2","15","3","false","Rush","Aaron Duckworth run for 3 yds to the Idaho 9","-0.0272055547930243",""
"400944839","4009448393","400944839101924805","3","5","Idaho","Sun Belt","0","Western Michigan","Mid-American","0","Western Michigan","Idaho","1","7","51","3","3","72","72","2","6","5","false","Pass Reception","Matt Linehan pass complete to Jacob Sannon for 5 yds to the Idaho 33","0.0894369690888412",""
